Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
257,164,26,35,11,62,160,18,46,80,72,69,187,195,97,8,40,128,33,115,85,84,32,46,93,39,74,2,113,60,54,30,118,75,216,138,198,171,49,115,172,20,14,96,21,46,29,142,136,46,3,14,91,34,73,126,49,43,35,57,95,242,9,143,163,120,182,11,69,52,182,78,76,152,149,2,13,32,21,238,190,23,8,2,35,98,154,44,6,89,10,18,96,48,223,44,74,98,10,40,84
281,227,68,56,136,134,202,306,171,199,176,380,269,362,210,96,107,184,42,228,166,223,103,107,152,55,349,185,157,195,330,108,153,395,312,245,403,380,89,214,216,237,122,300,63,299,224,280,236,108,9,95,125,55,244,144,162,236,134,181,352,276,161,223,165,239,243,41,211,117,249,207,243,297,271,230,99,192,231,379,230,133,91,57,256,136,331,113,105,145,40,66,298,92,262,188,219,277,308,70,181
330,303,296,64,260,257,301,322,185,221,194,623,321,422,225,168,116,204,74,508,289,239,129,115,234,235,459,341,183,228,407,111,168,629,325,320,495,474,158,279,259,278,197,512,86,324,414,399,287,157,145,207,329,152,335,218,185,462,225,333,604,387,253,227,193,325,264,69,413,238,320,334,486,325,373,374,133,232,401,460,527,154,156,152,420,210,475,132,268,178,65,92,512,140,265,303,298,480,310,142,220
358,363,323,103,277,385,360,324,299,352,245,670,323,455,331,226,229,206,144,565,341,298,169,172,294,353,644,383,238,408,448,195,173,679,472,536,740,569,205,484,282,311,251,756,136,329,475,450,441,188,279,254,526,193,389,281,204,469,225,372,743,458,377,369,308,484,286,184,514,287,364,362,547,365,444,500,202,330,443,528,544,250,190,251,450,305,702,239,394,271,216,132,646,284,331,385,382,670,553,148,390
424,419,368,219,318,455,425,444,455,460,357,749,339,486,389,427,462,345,290,652,567,406,194,279,313,380,716,513,259,632,682,241,185,692,628,566,791,662,323,526,353,330,297,848,162,493,596,665,556,292,295,293,540,341,522,316,222,570,395,563,823,559,455,419,309,694,395,203,534,317,507,366,700,376,578,592,351,505,456,574,768,502,326,423,582,387,719,242,507,438,259,201,689,363,424,514,434,681,780,353,478
474,477,496,249,386,582,430,541,590,500,421,952,396,581,541,450,663,454,477,659,804,475,200,360,376,456,849,642,437,798,777,362,208,826,705,605,942,756,436,673,557,618,312,1040,223,612,596,863,606,487,331,358,688,383,580,532,529,637,449,624,938,563,499,453,370,938,409,236,597,436,563,553,749,622,587,638,411,644,468,596,774,707,411,558,606,398,726,376,545,541,342,241,891,377,591,778,458,692,981,398,673
568,663,537,252,621,650,463,688,599,521,570,1031,443,680,722,591,754,544,611,760,1055,585,354,464,402,521,945,674,463,949,831,399,303,979,711,724,1048,880,703,820,584,718,316,1196,311,663,627,917,661,617,410,442,713,390,656,599,534,735,655,752,981,807,635,597,389,1109,556,269,639,502,625,639,832,657,604,799,499,676,507,758,876,798,471,629,692,420,773,479,617,678,350,435,957,394,594,870,531,927,1097,451,686
752,837,624,359,684,654,472,848,599,611,685,1148,454,751,747,866,921,603,734,811,1277,681,606,669,482,551,1040,854,471,1158,861,482,422,1025,785,809,1270,1030,864,881,653,750,345,1327,394,723,722,1051,852,670,644,619,845,437,708,639,766,1001,716,890,1023,938,738,634,467,1162,626,291,911,689,813,712,1068,773,736,861,515,816,730,838,936,811,561,781,814,522,831,635,806,769,387,458,1039,716,726,905,593,1260,1207,582,776
872,1002,778,380,828,817,488,899,634,772,801,1156,481,853,834,980,1088,647,840,930,1320,745,641,733,531,568,1110,912,521,1310,971,533,482,1041,852,904,1296,1178,990,978,1019,797,540,1411,438,806,758,1270,1089,675,800,626,863,472,731,701,787,1127,958,900,1096,1268,840,659,538,1166,757,551,1001,774,845,897,1078,864,888,990,547,817,755,1046,958,847,775,965,879,606,851,681,967,860,499,523,1078,788,849,910,669,1490,1239,675,874
970,1070,804,470,909,834,516,990,737,821,886,1167,517,954,836,1047,1101,913,903,1087,1727,756,689,829,672,697,1114,1136,539,1442,1105,657,675,1047,1008,938,1498,1427,1040,1002,1189,838,759,1537,513,846,785,1315,1230,876,809,731,915,625,954,848,946,1195,1199,916,1155,1305,921,675,701,1283,771,727,1054,898,940,914,1131,891,978,1051,724,883,965,1144,1127,862,919,1245,946,641,944,767,1104,1068,513,532,1241,1043,989,957,798,1559,1281,765,905
