Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
110,22,28,38,58,305,77,112,27,189,182,32,200,17,17,56,314,190,194,44,253,149,179,85,269,157,118,58,277,69,79,62,112,57,132,185,260,189,83,124,224,45,21,386,36,79,81,15,20,189,49,152,5,104,5,143,62,1,53,182,98,19,4,100,82,218,1,63,284,51,238,281,16,18,53,220,82,68,104,13,31,162,8,74,50,32,42,149,48,28,155,57,142,13,31,84,71,1,108,20,5
220,44,56,76,116,610,154,294,54,378,423,94,400,34,115,112,628,380,388,125,506,298,358,155,538,268,236,116,554,138,158,173,227,261,301,370,520,228,166,248,448,90,146,491,130,158,231,30,40,378,98,304,10,208,14,286,124,2,295,364,292,38,218,200,222,436,2,126,568,203,249,562,32,36,106,440,164,136,208,26,62,324,16,148,100,185,84,412,96,56,214,181,284,26,130,197,142,2,324,40,10
374,128,294,114,174,915,231,342,81,567,664,98,600,262,142,168,679,414,582,206,759,447,537,225,653,379,354,493,644,314,237,284,342,465,320,555,607,338,249,372,672,135,271,596,245,582,381,50,60,567,181,456,15,312,69,429,186,23,537,546,486,57,432,300,272,636,86,285,852,216,260,658,48,54,124,607,281,204,312,50,120,499,36,335,150,338,102,557,102,84,273,267,343,39,229,310,153,3,540,315,15
528,141,386,400,232,1220,308,390,157,756,767,102,800,505,169,224,730,448,707,256,1012,577,716,367,768,418,472,511,734,490,257,395,457,669,501,893,786,745,332,496,896,147,396,701,360,1006,531,70,80,756,450,600,33,416,124,562,213,44,779,728,680,76,646,457,322,847,170,350,1136,432,593,754,144,72,142,774,398,272,343,227,178,674,56,522,200,363,205,772,220,112,332,317,558,118,328,423,421,4,793,318,20
682,154,478,686,294,1525,385,453,437,945,789,106,1000,748,253,280,781,482,832,306,1191,691,895,445,906,494,590,591,872,666,277,506,572,873,682,914,1255,883,415,620,1120,159,530,806,475,1430,545,123,246,945,719,601,51,584,179,695,240,326,1021,890,874,200,860,614,372,1058,326,415,1381,648,926,850,163,90,214,862,414,365,432,404,385,678,76,709,436,388,308,987,360,140,390,367,773,197,427,536,482,130,1046,321,25
836,167,570,972,390,1682,437,460,717,954,935,110,1014,991,337,336,939,516,960,394,1370,805,969,523,1044,570,708,671,1010,709,297,635,687,1077,859,976,1407,1021,498,744,1344,171,664,911,565,1578,559,176,260,1134,988,602,170,752,234,855,267,608,1024,1031,880,224,1074,771,422,1269,482,480,1626,864,1259,946,182,108,286,969,430,458,671,625,592,682,181,896,638,460,380,1003,500,168,448,373,917,276,526,623,543,318,1299,324,30
990,180,662,1258,486,1839,648,467,997,963,1037,114,1028,1100,421,398,952,597,1088,482,1413,919,1045,601,1150,646,826,695,1122,863,317,764,802,1281,1036,1117,1559,1159,581,868,1568,183,798,1016,655,1726,573,229,360,1323,1257,603,289,920,359,1015,295,827,1164,1172,964,248,1288,928,472,1480,638,675,1871,1080,1592,1042,182,126,358,1076,463,551,910,846,799,704,307,1113,840,532,452,1019,555,598,506,379,1061,399,625,790,823,506,1552,540,147
1144,321,754,1421,652,1996,899,474,1277,972,1139,248,1252,1209,505,460,965,744,1216,570,1456,1033,1121,671,1312,722,944,719,1222,1017,442,893,917,1485,1243,1258,1868,1297,664,928,1792,195,932,1168,745,1771,587,282,460,1342,1370,692,408,1088,484,1175,526,1046,1304,1313,1048,491,1502,1015,522,1517,733,853,1972,1296,1925,1138,361,144,430,1183,647,644,1149,1067,1006,726,433,1152,1042,604,524,1085,610,1028,535,385,1205,493,724,957,1103,581,1805,562,237
1219,462,846,1584,807,2153,950,510,1557,981,1241,382,1476,1318,532,575,987,891,1344,658,1499,1147,1197,741,1465,798,1062,743,1322,1216,660,1022,1032,1582,1450,1399,1891,1500,747,988,1802,207,1066,1320,835,1816,601,335,480,1361,1483,781,471,1256,609,1335,757,1285,1444,1454,1132,550,1716,1102,572,1554,815,916,2164,1512,1979,1366,479,209,502,1290,831,824,1388,1288,1213,748,559,1191,1244,676,596,1346,665,1083,564,391,1349,762,794,963,1281,597,2058,584,433
1294,548,938,1807,962,2310,971,546,1837,983,1343,516,1700,1427,559,690,1009,1038,1440,972,1542,1255,1232,811,1618,874,1283,767,1725,1415,745,1095,1370,1679,1657,1563,1914,1703,830,1003,1827,219,1124,1472,925,2068,615,452,500,1430,1596,870,534,1317,734,1467,988,1524,1584,1542,1216,609,1861,1311,622,1591,1149,1130,2356,1728,2033,1594,630,353,574,1397,919,1004,1627,1509,1420,770,685,1444,1356,926,668,1607,720,1138,614,397,1493,1031,864,1121,1441,619,2311,606,694
