Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
20,44,14,33,118,112,94,100,29,59,113,8,37,68,1,111,159,60,50,45,72,211,65,169,98,169,10,17,232,83,97,130,108,1,103,141,68,161,0,135,122,8,34,258,55,142,25,46,40,43,0,42,6,11,64,15,44,38,78,164,77,94,2,1,36,154,26,68,147,104,2,109,16,18,34,106,23,126,24,46,152,121,22,95,128,54,69,12,149,25,24,92,104,54,85,127,14,47,100,85,58
73,125,92,149,124,206,217,151,131,92,231,107,98,189,51,113,229,287,183,80,289,385,282,221,312,237,149,69,457,120,146,202,261,154,288,292,262,190,0,321,275,63,115,277,61,252,82,49,109,270,61,293,108,85,77,87,81,44,172,257,104,98,227,12,151,329,42,118,281,182,110,260,17,48,63,216,150,177,53,140,243,199,51,204,246,89,130,184,187,175,33,223,313,128,296,239,54,57,186,89,115
163,146,164,155,153,353,265,154,186,197,314,109,208,362,116,146,309,298,354,214,449,409,376,252,484,277,150,242,479,292,281,204,384,346,304,312,310,258,211,383,407,154,242,341,136,569,125,151,218,442,171,374,201,112,165,277,152,172,387,310,221,171,318,152,211,519,81,193,422,228,140,341,153,69,71,234,272,228,153,178,335,248,112,273,275,144,135,228,192,302,216,399,390,130,298,324,82,112,380,141,218
195,250,224,402,181,548,372,156,341,303,408,133,342,552,211,294,340,384,409,299,538,633,446,330,615,312,162,281,512,364,363,397,618,579,310,373,381,364,235,455,408,202,336,410,219,767,345,152,297,564,369,419,233,134,194,501,226,225,563,494,335,239,582,347,233,753,109,199,583,288,214,371,197,87,125,256,279,372,188,235,370,276,172,359,285,213,233,260,302,405,236,528,515,213,330,427,242,303,595,154,288
321,366,283,700,192,674,376,229,540,358,573,191,590,617,238,317,433,491,466,331,546,649,523,391,678,333,336,475,535,481,488,599,698,736,448,456,753,404,437,461,546,215,338,471,311,1038,345,304,448,651,625,466,344,274,243,549,290,327,728,692,421,260,634,414,236,923,212,202,807,367,417,387,216,175,156,309,285,381,242,348,385,386,208,458,393,244,336,278,357,459,242,612,738,259,513,443,243,425,731,241,356
345,413,325,817,362,768,495,382,690,531,702,223,712,664,256,387,609,508,548,468,596,711,531,446,722,482,497,520,684,573,518,718,799,912,469,533,866,530,612,656,573,217,366,609,379,1153,352,445,531,799,712,544,419,283,252,626,358,431,780,759,424,377,686,504,273,1067,301,338,1064,392,687,400,230,290,272,389,289,425,291,441,520,539,232,565,420,331,371,292,449,550,311,630,874,414,537,641,415,613,863,269,390
351,423,497,1108,437,788,663,427,780,570,836,331,798,684,377,545,620,527,609,517,635,764,579,533,782,511,566,570,807,728,651,840,960,1112,580,727,1022,541,704,717,609,287,398,713,410,1288,393,449,615,824,923,589,506,283,356,728,373,574,969,806,441,382,702,604,387,1227,408,424,1203,573,825,403,334,343,439,499,448,573,337,513,728,566,343,712,545,343,467,358,519,568,330,636,903,594,570,714,698,764,1010,298,444
386,607,582,1229,466,907,820,492,962,576,917,497,959,780,435,568,702,535,643,603,745,838,632,616,853,686,656,645,903,870,718,856,1035,1123,737,800,1139,549,777,720,695,355,496,761,481,1395,467,547,624,826,958,662,701,336,499,879,459,647,1040,810,488,485,824,726,415,1273,470,539,1336,657,962,517,484,348,458,633,551,622,445,609,781,675,441,808,661,359,546,490,554,787,355,683,1073,623,610,793,844,891,1225,313,485
592,788,593,1243,634,971,852,606,998,641,975,540,1051,854,469,581,736,678,804,626,875,925,668,727,861,814,657,669,1016,1038,849,907,1088,1130,842,818,1198,556,936,794,792,450,648,830,631,1404,481,565,680,915,1132,689,728,407,519,940,558,809,1063,889,656,547,1024,757,521,1337,497,626,1433,697,975,669,581,394,492,656,638,770,638,649,807,767,522,835,694,469,595,776,597,824,426,754,1204,804,681,847,886,974,1484,437,666
634,879,593,1411,666,991,1004,611,1123,656,1111,637,1053,899,553,595,974,801,888,693,901,1000,673,728,1039,837,736,762,1257,1119,933,915,1357,1151,1050,908,1240,556,960,824,798,581,776,912,633,1582,506,591,764,1025,1214,837,737,424,615,950,747,993,1084,1091,696,621,1122,857,541,1384,814,649,1589,915,1010,718,636,525,528,771,717,886,719,747,952,769,554,916,776,475,607,907,784,1012,506,795,1323,1092,772,873,1052,1012,1642,441,837
