Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
11,46,13,33,123,94,109,99,30,48,106,6,22,73,3,115,145,49,37,53,56,216,55,176,82,170,1,24,228,85,99,136,108,4,101,137,51,159,8,136,113,13,39,246,56,147,34,49,41,31,4,60,6,22,69,3,43,42,80,162,75,104,3,8,31,148,28,80,134,109,23,94,16,18,33,96,32,131,16,51,168,118,25,97,135,56,71,26,166,29,13,96,101,60,90,130,8,51,100,94,63
26,134,81,152,160,100,150,158,129,76,194,114,35,168,47,146,164,213,107,56,192,417,217,268,221,236,89,108,435,131,158,179,261,134,298,270,161,176,43,323,222,43,98,322,63,233,144,62,116,187,41,216,105,153,109,20,74,65,162,250,110,151,224,62,126,296,54,187,204,215,237,168,17,47,55,156,108,210,21,114,340,181,39,214,286,104,116,277,290,152,62,210,289,99,273,223,23,82,191,138,92
170,138,177,214,184,113,181,206,214,87,210,136,53,296,81,171,389,233,218,141,303,475,310,279,320,262,96,345,455,314,277,201,401,291,328,270,193,238,190,422,307,120,270,340,181,628,177,156,243,343,141,302,234,227,204,142,152,177,307,266,163,247,327,123,199,523,111,190,253,234,314,186,154,58,61,207,235,270,68,172,527,190,88,313,314,118,150,324,382,230,306,372,385,113,321,302,76,114,331,184,203
206,276,178,519,200,174,258,250,389,111,225,167,100,443,169,292,456,335,231,213,331,647,347,405,436,341,135,438,464,392,371,318,636,493,330,405,245,298,203,490,377,178,306,461,201,802,333,207,368,456,357,391,272,328,244,345,288,284,441,368,215,248,532,336,234,738,142,264,309,328,399,192,190,62,96,329,258,400,135,258,637,299,107,366,321,245,272,408,444,278,421,528,502,196,337,388,270,284,592,326,209
282,318,193,829,221,188,263,271,651,247,440,200,257,467,185,312,563,500,355,296,451,653,364,471,510,371,220,659,521,404,447,512,782,655,393,407,518,412,361,501,384,193,389,624,223,966,334,384,578,515,588,456,383,582,247,351,405,453,558,606,239,288,589,384,275,915,309,273,659,379,502,209,233,132,142,532,300,412,215,335,642,332,138,409,417,296,482,455,479,337,514,661,673,250,467,403,296,328,742,476,268
286,341,200,961,401,440,334,433,799,567,448,210,351,523,192,390,772,612,377,355,478,669,433,527,533,454,354,780,573,574,514,690,904,812,422,465,534,538,562,619,518,196,401,629,240,1212,343,578,626,600,663,491,515,606,265,370,517,502,670,641,333,440,607,395,349,1051,414,437,978,537,675,267,259,208,236,680,314,415,278,491,698,469,179,452,522,425,593,586,520,434,610,721,785,381,515,539,412,472,833,582,273
362,359,315,1185,523,499,515,558,823,768,501,308,396,641,260,484,811,665,384,390,498,763,461,557,544,490,434,851,646,657,682,699,1083,986,438,709,612,550,711,683,645,252,416,668,296,1404,387,658,725,615,788,547,617,675,414,407,574,757,917,643,364,523,700,432,387,1179,504,448,1159,539,738,336,354,211,402,821,472,502,429,536,835,496,259,685,528,454,601,605,530,532,612,763,819,578,531,591,670,603,912,597,322
429,532,378,1281,576,593,700,573,897,870,550,421,598,669,312,567,910,726,410,444,634,934,466,662,677,632,505,945,768,758,849,774,1126,989,513,845,754,613,821,722,728,286,450,754,430,1477,421,769,729,722,833,593,795,718,571,491,630,852,1056,706,458,690,719,484,405,1189,605,677,1309,557,750,359,556,213,477,976,670,551,487,558,862,592,336,788,545,460,629,753,579,539,674,830,897,600,536,604,816,689,1043,702,370
517,722,434,1290,794,636,754,694,967,990,621,464,685,671,326,661,940,844,480,457,846,987,473,749,696,722,517,968,895,898,1011,819,1145,1087,559,870,872,717,984,801,785,347,546,804,456,1498,422,827,733,866,977,606,841,737,575,523,652,1076,1085,727,523,782,792,501,484,1239,616,780,1439,624,903,480,670,257,520,984,774,730,529,610,918,732,397,806,593,534,650,1083,593,778,760,851,1069,824,643,745,930,759,1232,755,539
554,837,501,1379,798,666,845,752,997,1070,660,518,765,760,403,675,1164,961,529,483,941,1002,531,813,794,814,542,1053,1154,961,1122,898,1351,1120,676,915,882,770,1060,820,831,491,685,849,485,1672,437,867,814,1047,1082,704,897,859,623,585,734,1260,1159,1003,548,868,972,649,486,1293,890,881,1566,686,999,486,729,334,558,1059,805,857,537,634,940,812,450,908,629,552,681,1256,737,820,869,881,1095,1087,648,828,960,764,1366,756,733
