Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
41,97,52,4,32,61,25,24,100,34,81,1,106,36,96,79,9,81,242,58,62,33,13,126,136,77,50,104,72,44,160,131,27,236,94,33,78,203,24,63,245,15,11,250,16,68,87,35,105,96,28,163,87,8,0,88,53,123,180,220,43,87,215,183,133,120,117,110,96,89,53,187,36,15,56,176,47,165,14,27,99,149,47,90,9,15,7,38,75,49,38,168,16,239,154,141,67,61,96,121,59
49,132,72,47,54,215,76,86,139,45,210,36,369,128,159,89,55,198,459,169,130,47,60,245,236,132,74,159,82,82,239,216,100,333,136,43,85,385,65,104,405,16,24,392,79,96,162,88,164,181,50,218,150,17,30,162,130,244,317,419,65,180,345,315,186,241,182,136,221,200,97,368,129,42,83,301,57,264,35,46,107,298,84,269,26,35,90,55,147,50,56,307,70,427,321,239,120,78,182,125,122
57,185,119,126,109,359,129,93,160,66,310,41,484,208,246,185,124,331,632,214,234,66,127,326,351,205,80,168,137,167,308,224,130,511,165,90,95,429,67,271,530,21,30,471,100,103,193,131,206,224,115,268,202,111,34,208,134,385,383,538,115,208,388,413,276,326,241,164,372,346,239,430,155,51,118,433,128,297,66,88,152,381,105,314,54,75,208,83,206,50,157,411,121,559,438,301,209,97,240,187,169
67,254,161,137,140,457,154,109,172,146,381,80,565,240,334,201,249,379,722,215,282,77,153,372,373,217,96,195,170,245,350,273,188,670,222,146,144,438,74,431,736,54,44,483,111,128,205,188,218,246,149,344,269,236,82,300,139,562,459,575,121,260,390,490,281,403,260,204,496,456,440,578,188,80,175,576,203,344,164,204,227,494,137,349,150,89,303,114,211,113,195,468,138,609,539,369,253,258,321,253,216
113,325,195,160,147,552,192,122,210,223,396,112,616,309,389,202,402,440,771,287,286,92,179,384,449,224,136,202,272,378,369,329,253,849,303,156,177,493,143,573,956,56,47,488,183,128,250,202,289,261,283,433,270,334,86,334,193,615,470,621,122,343,442,515,327,448,266,242,595,581,451,797,242,80,197,644,334,353,262,327,320,561,229,361,195,173,342,115,264,122,217,523,164,650,680,389,277,370,517,411,258
190,338,209,205,164,703,307,132,249,294,487,179,651,376,394,272,515,446,841,302,331,135,268,418,596,260,158,349,399,481,629,357,301,1001,462,253,189,536,261,676,1176,92,138,502,318,163,304,311,296,312,343,516,357,374,138,335,328,680,554,628,171,499,580,547,394,526,267,290,601,734,495,892,253,88,201,1006,374,435,340,390,372,561,237,413,239,195,385,147,335,190,266,550,215,713,707,391,330,523,666,444,283
300,385,221,205,216,895,463,152,312,395,540,278,679,377,418,340,625,478,972,305,388,143,284,450,680,271,172,447,512,542,833,422,418,1149,551,425,192,556,276,746,1320,186,214,544,389,167,352,416,320,375,370,631,372,420,152,372,444,687,647,666,178,575,689,635,441,620,269,296,690,936,543,921,263,198,287,1268,420,546,430,490,405,595,301,446,242,198,508,160,445,274,273,613,256,809,807,429,343,648,807,464,302
358,461,224,207,276,1006,571,166,375,501,588,357,797,474,420,350,690,482,1055,521,490,145,370,477,739,336,180,552,638,554,944,468,509,1166,611,473,263,566,290,784,1467,211,309,708,483,187,379,557,352,476,526,780,429,424,154,402,472,767,660,780,247,627,834,707,442,684,295,390,719,996,639,999,295,296,315,1300,525,604,476,634,409,637,352,473,253,221,536,190,465,283,288,659,289,869,874,708,358,753,894,481,394
407,462,263,254,328,1040,669,227,386,579,634,627,841,563,498,387,725,508,1131,715,722,169,462,847,772,347,226,620,730,614,1079,526,558,1291,670,503,358,591,306,849,1610,328,373,1223,524,265,415,640,378,540,643,953,449,456,156,411,479,875,693,961,306,644,933,783,472,697,360,426,758,1037,721,1093,333,359,415,1357,608,666,529,754,511,649,393,499,282,240,587,211,546,295,305,689,315,930,889,914,362,857,952,504,476
489,490,270,312,374,1123,671,232,391,640,659,870,954,637,547,439,776,596,1135,957,826,181,582,1102,786,412,274,638,802,660,1214,587,648,1356,739,551,380,775,316,934,1699,446,384,1552,532,315,415,761,380,541,695,1071,460,482,213,442,495,971,736,1062,350,739,955,789,489,770,370,441,859,1121,753,1113,507,424,464,1372,721,701,610,760,684,746,450,513,353,242,603,280,550,343,335,738,316,946,893,1022,400,960,954,536,537
