Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
2667,2741,2622,2173,2389,2453,2703,2699,2625,2414,2570,2656,2755,2296,2540,2457,2380,2673,2223,2336,2585,2664,2513,2575,2506,2564,2813,2587,2440,2698,2813,2456,2546,2672,2222,2459,2619,2640,2419,2486,2333,2249,2470,2429,2496,2409,2390,2430,2662,2270,2537,2448,2491,2673,2353,2423,2696,2565,2482,2249,2437,2619,2648,2724,2614,2589,2548,2458,2410,2416,2402,2439,2464,2764,2310,2406,2506,2448,2387,2177,2657,2460,2618,2588,2648,2696,2765,2451,2495,2647,2614,2507,2467,2719,2315,2415,2549,2398,2736,2528,2483
5258,5482,5110,4561,4778,4651,5406,4837,4940,4828,5140,4807,5077,4592,4941,4757,5036,5165,4518,4661,5135,5172,5026,5193,5032,5174,5322,5213,4895,5015,5132,4936,5092,4917,4595,4971,5389,5280,5192,4899,4956,4743,5190,4733,4992,5053,5186,4877,4959,4883,5051,4883,4767,5110,4985,5000,5198,5244,4829,4653,4928,4985,5082,5448,4791,5178,5052,4916,4967,4832,4804,4878,4928,5441,4932,5201,5012,4985,5069,4921,5020,4932,5223,5127,4987,5543,5824,4847,5156,4889,5228,5014,4864,5071,4920,4830,5216,4777,4746,5056,4972
5275,5484,5332,4596,4820,4674,5445,4863,4948,4849,5227,5067,5088,4628,4962,4868,5047,5197,4586,4883,5203,5260,5072,5198,5072,5309,5332,5385,4958,5027,5261,4966,5102,5131,4671,5070,5459,5346,5358,5062,4986,4814,5318,4788,5023,5107,5323,4968,5061,4943,5179,4934,4865,5208,5061,5030,5239,5456,4904,4748,5070,5016,5227,5498,4941,5178,5099,4932,5148,4903,4867,4975,5197,5531,5035,5382,5024,4986,5219,5052,5248,4969,5304,5290,5168,5611,6144,4947,5197,4954,5298,5019,5041,5157,4977,5034,5313,4968,4860,5128,4977
5311,5490,5376,4663,4846,4711,5518,4873,4983,4980,5317,5086,5200,4631,5068,4919,5144,5206,4622,4916,5297,5267,5111,5282,5091,5390,5441,5453,5028,5103,5353,5004,5162,5201,4866,5262,5701,5421,5377,5126,5079,4963,5414,4965,5094,5114,5450,5029,5165,4988,5256,4958,4977,5226,5105,5137,5300,5502,4924,4849,5105,5022,5274,5635,4979,5274,5111,5048,5258,4984,4942,4976,5249,5557,5112,5428,5091,5064,5341,5069,5294,5108,5380,5300,5207,5639,6215,4954,5197,5165,5403,5024,5195,5336,5122,5036,5335,5157,4904,5137,5110
5322,5509,5435,4800,4949,4853,5545,4971,5025,5029,5390,5161,5302,4660,5079,5134,5425,5310,4697,5006,5454,5297,5150,5348,5095,5409,5453,5500,5082,5258,5564,5105,5192,5270,5008,5306,5810,5495,5521,5283,5176,5021,5468,5019,5169,5282,5523,5209,5285,5149,5340,4962,5050,5309,5221,5151,5394,5594,5107,4962,5124,5166,5332,5658,5021,5403,5128,5075,5258,5096,5101,4982,5347,5626,5240,5451,5244,5206,5386,5108,5490,5247,5598,5392,5338,5702,6234,5095,5245,5248,5463,5043,5223,5426,5147,5038,5382,5175,4951,5355,5259
5338,5614,5560,4821,5063,5016,5577,4985,5075,5060,5401,5363,5327,4803,5170,5163,5559,5314,4873,5076,5606,5436,5175,5407,5155,5467,5485,5533,5372,5443,5598,5232,5203,5313,5117,5369,6060,5568,5539,5324,5377,5334,5483,5158,5281,5353,5594,5370,5351,5326,5439,5006,5266,5360,5279,5291,5636,5630,5116,5046,5225,5193,5389,5681,5097,5539,5223,5079,5377,5131,5203,5140,5355,5844,5270,5527,5265,5353,5439,5152,5513,5354,5669,5490,5340,5717,6273,5138,5249,5297,5518,5068,5401,5443,5239,5209,5474,5200,4973,5393,5507
5410,5785,5607,4921,5244,5042,5585,5059,5114,5083,5495,5462,5411,4854,5352,5312,5585,5323,4991,5105,5764,5568,5276,5545,5155,5555,5500,5551,5440,5540,5605,5249,5272,5327,5128,5483,6104,5670,5669,5399,5401,5441,5495,5306,5388,5362,5604,5396,5449,5465,5569,5098,5291,5420,5383,5302,5662,5727,5282,5124,5248,5346,5443,5752,5176,5645,5310,5115,5378,5158,5287,5200,5446,5876,5283,5593,5326,5379,5529,5320,5582,5418,5687,5588,5507,5719,6374,5204,5316,5431,5551,5212,5494,5488,5249,5315,5518,5377,5065,5439,5510
5640,5884,5707,4924,5277,5128,5614,5187,5170,5198,5511,5600,5498,4960,5380,5522,5720,5337,5125,5175,5890,5639,5412,5739,5322,5635,5577,5658,5472,5637,5650,5318,5407,5477,5229,5545,6258,5832,5679,5457,5462,5443,5520,5395,5463,5440,5703,5526,5562,5576,5764,5288,5448,5498,5507,5329,5818,5948,5344,5183,5307,5384,5466,5774,5193,5720,5361,5135,5625,5248,5460,5259,5688,5991,5457,5724,5337,5526,5702,5338,5602,5477,5691,5665,5683,5762,6468,5330,5472,5498,5607,5255,5525,5744,5272,5338,5563,5682,5115,5558,5599
5872,5979,5840,4952,5322,5227,5617,5223,5260,5348,5594,5669,5645,5018,5444,5612,5887,5413,5275,5289,5930,5703,5566,5768,5337,5705,5637,5707,5497,5723,5702,5407,5486,5492,5293,5627,6294,5957,5687,5579,5810,5478,5719,5440,5514,5543,5756,5696,5661,5666,5847,5293,5470,5555,5574,5460,5957,6056,5538,5268,5388,5665,5548,5815,5281,5778,5437,5369,5713,5258,5475,5438,5702,6078,5603,5795,5356,5567,5792,5416,5682,5523,5779,5719,5736,5821,6521,5440,5648,5500,5699,5344,5546,5756,5478,5372,5621,5855,5219,5658,5701
5895,5999,5911,5086,5464,5275,5621,5235,5488,5382,5684,5781,5789,5104,5507,5643,5932,5664,5353,5413,6257,5737,5662,5888,5444,5756,5643,5793,5516,5826,5729,5562,5656,5494,5408,5636,6449,6124,5766,5630,5941,5528,5916,5527,5591,5586,5812,5727,5726,5746,5939,5375,5540,5688,5683,5643,5999,6056,5692,5349,5493,5693,5651,5819,5426,5812,5527,5525,5787,5451,5529,5464,5789,6123,5647,5850,5567,5574,5850,5417,5832,5549,5844,5860,5749,5875,6559,5570,5780,5614,5711,5348,5747,5981,5588,5459,5691,5924,5227,5767,5721
5950,6181,6000,5104,5531,5293,5735,5297,5632,5655,5708,5899,5840,5217,5732,5792,6010,5741,5372,5489,6271,5789,5692,6004,5535,5873,5692,5946,5521,5870,5860,5732,5850,5728,5488,5733,6534,6268,5784,5664,6051,5572,6061,5626,5689,5675,5962,5779,5776,5811,5970,5420,5551,5739,5753,5691,6083,6258,5722,5418,5513,5840,5807,5914,5491,5937,5624,5569,5877,5452,5590,5620,5912,6253,5693,5922,5655,5616,5910,5444,5983,5566,5951,5887,5760,5903,6581,5649,5801,5649,5805,5401,5906,6151,5619,5497,5824,5963,5343,5818,5741
5950,6246,6118,5148,5539,5477,5768,5320,5843,5781,5792,6110,5859,5238,5918,5810,6161,5922,5509,5562,6293,5811,5740,6029,5696,5939,5909,5969,5683,5884,6074,5764,5876,5964,5663,5743,6599,6395,5907,5840,6082,5702,6211,5671,5721,5801,6097,5785,5776,5885,6044,5452,5679,5855,5757,5691,6138,6315,5848,5479,5622,5886,5886,5948,5538,6009,5745,5777,5932,5585,5632,5740,5926,6347,5854,6034,5683,5634,6023,5508,6102,5614,6108,6016,5800,6112,6593,5809,5825,5723,5864,5468,6022,6212,5627,5511,5924,5998,5636,5829,5953
6093,6257,6162,5258,5556,5570,5785,5337,5988,5846,5845,6139,5901,5321,6188,5916,6244,5953,5615,5647,6511,5975,5892,6078,5752,5960,5925,6069,5863,5926,6118,5923,5940,6132,5814,5784,6605,6464,5908,5907,6168,5712,6256,5851,5790,5845,6136,5792,5966,6043,6175,5579,5707,5945,5877,5847,6346,6398,5904,5586,5758,5985,5973,5963,5650,6124,5814,5794,5999,5745,5687,5760,6121,6430,6088,6235,5720,5692,6126,5622,6218,5691,6110,6082,5847,6257,6632,5877,5885,5738,5898,5503,6153,6264,5650,5572,5948,6136,5753,5927,5959
6115,6449,6174,5293,5596,5634,5811,5541,6249,5952,5911,6211,6015,5397,6385,5959,6365,6036,5757,5824,6559,5994,5902,6128,5753,6003,6049,6072,5955,5945,6127,5926,6082,6240,5937,5854,6783,6507,6045,6035,6325,5737,6347,5956,5851,5922,6147,5878,6045,6212,6327,5730,5735,6021,5878,5862,6371,6457,5910,5748,5871,6155,6062,5973,5650,6275,5940,6006,6111,5830,5865,6000,6232,6605,6221,6321,5866,5746,6275,5779,6450,5769,6194,6210,5907,6369,6650,5975,5929,5798,5907,5706,6235,6298,5717,5573,6035,6154,5870,5953,5967
6218,6607,6322,5482,5674,5653,5929,5747,6342,5986,5932,6261,6033,5439,6564,5999,6405,6176,5878,5926,6576,6056,5977,6186,5835,6090,6129,6186,5971,6199,6223,6124,6210,6334,6064,5887,7063,6534,6057,6050,6341,5802,6442,6111,5884,6116,6228,5946,6135,6282,6333,5762,5770,6150,5938,5995,6634,6578,5928,5913,5906,6229,6154,6077,5728,6286,5999,6135,6117,5954,5899,6046,6427,6661,6250,6386,5902,5822,6279,5821,6487,5786,6227,6247,6112,6412,6912,6009,5983,5921,6030,5836,6260,6562,5844,5716,6068,6303,5901,6010,6014
6287,6627,6463,5534,5893,5763,6080,5827,6438,6082,5953,6299,6101,5470,6591,6083,6576,6240,5998,6072,6637,6059,6058,6198,5971,6174,6198,6238,6184,6391,6258,6219,6260,6361,6214,5924,7157,6573,6116,6137,6534,5911,6570,6200,6022,6234,6298,6048,6228,6510,6534,5947,5829,6221,6035,6043,6709,6679,6035,5991,6035,6263,6301,6094,5861,6336,6036,6271,6157,6010,6061,6175,6594,6683,6302,6437,6017,5970,6384,5957,6636,5788,6240,6365,6234,6595,6945,6052,6038,5954,6045,5836,6274,6599,5857,5732,6122,6475,6041,6078,6109
6384,6833,6551,5545,5910,5854,6324,5906,6453,6102,6083,6320,6195,5499,6656,6120,6633,6371,6021,6363,6698,6252,6128,6362,5977,6212,6247,6305,6221,6417,6316,6359,6314,6392,6291,5946,7267,6573,6210,6159,6604,5962,6670,6343,6168,6264,6307,6202,6306,6548,6594,6040,5918,6334,6211,6142,6734,6717,6056,6058,6105,6442,6368,6107,6119,6369,6110,6299,6187,6130,6159,6196,6714,6940,6377,6528,6140,5972,6495,6058,6653,5982,6401,6480,6242,6777,7139,6066,6063,6040,6212,5901,6367,6744,5882,5752,6153,6647,6177,6214,6223
6462,6907,6575,5627,6200,5970,6360,6081,6593,6137,6121,6340,6347,5516,6720,6167,6694,6399,6138,6495,6732,6287,6192,6430,6129,6214,6397,6438,6341,6446,6370,6374,6336,6428,6366,5994,7293,6641,6288,6349,6618,6133,6864,6376,6201,6315,6329,6257,6420,6624,6652,6073,5956,6357,6325,6157,6755,6836,6078,6143,6136,6475,6503,6179,6282,6409,6199,6593,6192,6226,6263,6307,6748,7080,6447,6660,6206,6021,6511,6076,6751,6018,6624,6716,6264,6871,7147,6219,6149,6102,6305,6003,6446,6880,5891,5768,6322,6746,6354,6320,6295
6562,7007,6599,5714,6209,6080,6381,6280,6676,6283,6169,6498,6414,5607,6787,6233,6704,6638,6177,6624,6876,6295,6281,6505,6226,6286,6425,6476,6484,6542,6385,6498,6564,6457,6394,6055,7331,6826,6293,6497,6685,6154,6908,6415,6238,6448,6468,6438,6568,6686,6754,6096,5995,6487,6374,6198,6799,6989,6235,6191,6256,6548,6608,6360,6437,6489,6265,6690,6276,6314,6297,6444,6768,7172,6529,6683,6377,6052,6520,6153,6856,6094,6689,6780,6300,6986,7409,6236,6226,6189,6388,6049,6637,6889,5955,5789,6437,6896,6421,6449,6329
