Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
123,7,85,260,208,70,87,108,59,125,78,33,89,85,80,152,297,60,80,124,261,119,82,52,13,121,70,21,132,39,47,58,244,144,16,20,229,39,108,113,71,196,133,152,134,144,19,37,209,188,112,195,14,113,207,43,106,74,127,203,71,73,130,80,184,86,49,76,80,164,119,31,27,162,1,39,46,22,112,26,252,100,46,48,108,16,26,198,73,3,8,73,142,223,233,22,24,106,65,219,154
198,124,143,420,364,456,204,266,124,245,327,155,190,317,102,313,480,266,235,368,345,150,276,153,25,121,109,88,276,63,169,87,430,391,104,66,397,170,191,126,121,237,149,279,313,216,65,135,264,245,257,406,15,165,313,80,242,189,159,350,101,112,211,85,330,210,115,258,275,330,142,199,37,219,45,39,199,86,220,160,468,250,293,447,146,46,335,352,136,128,40,142,370,286,434,31,42,198,126,506,228
244,221,258,588,501,576,262,444,145,293,354,260,441,365,249,623,605,441,299,487,538,179,395,165,176,513,189,191,493,265,605,271,509,593,308,204,414,470,298,160,157,258,160,356,379,262,359,154,265,306,428,441,39,470,401,101,418,380,269,431,219,441,383,99,512,213,158,291,490,563,527,434,179,319,233,186,422,216,276,260,605,330,460,735,280,234,539,493,163,133,349,158,413,293,441,58,222,220,139,713,235
260,329,288,823,529,592,482,516,239,624,355,385,445,450,341,807,870,605,415,602,627,342,473,207,383,592,258,307,517,327,630,423,785,706,437,283,610,547,317,303,500,385,222,595,470,335,393,247,329,336,470,583,144,670,578,305,445,645,370,596,363,551,497,124,753,504,236,499,547,583,875,561,229,395,347,356,506,462,539,559,754,518,519,746,543,286,578,531,293,351,469,217,600,446,759,141,290,732,278,789,283
393,405,299,875,575,679,553,522,341,694,479,399,468,611,369,848,1093,697,467,854,733,368,501,362,591,646,435,350,792,596,669,497,869,936,577,458,846,717,542,401,756,458,267,609,748,400,521,339,546,337,854,748,308,703,682,412,646,900,523,664,382,711,672,228,900,538,264,532,586,746,964,958,337,468,565,473,775,547,636,624,891,565,759,792,622,547,729,612,467,474,486,550,648,712,999,240,316,740,404,1177,312
549,537,334,974,652,970,860,589,383,750,758,581,474,674,488,1091,1105,828,589,1086,879,481,748,452,914,753,609,418,979,622,718,733,874,1019,929,529,862,1005,578,408,976,578,300,671,1041,523,595,756,698,475,979,817,611,808,852,494,825,997,789,755,556,1048,1025,276,1018,695,275,604,855,970,1143,1170,435,493,604,570,961,854,664,709,941,732,1015,943,662,679,780,725,580,686,602,591,760,830,1254,295,558,996,435,1457,330
740,732,342,1085,792,1018,1117,683,505,925,798,760,487,837,584,1154,1208,953,869,1135,968,560,1026,649,986,803,875,444,1058,665,783,1030,1161,1157,1015,887,903,1181,816,420,1022,814,338,851,1131,595,630,851,798,567,1033,1010,777,869,931,621,892,1184,906,904,653,1170,1060,504,1020,830,281,741,926,1293,1201,1305,443,896,892,582,1023,1036,785,900,954,850,1218,956,761,746,1103,757,790,1145,699,879,775,1008,1535,425,734,1050,556,1606,457
812,775,361,1093,872,1109,1128,685,568,1032,835,790,827,941,650,1359,1256,1019,906,1240,1182,586,1285,821,988,1002,882,566,1215,774,902,1352,1187,1585,1025,1148,1143,1264,825,463,1178,960,480,1149,1284,654,656,1083,968,764,1037,1243,940,998,972,816,1080,1445,1094,1207,910,1178,1296,537,1139,842,364,773,1046,1584,1418,1503,580,962,1007,746,1503,1110,848,1152,1050,913,1238,967,792,817,1312,830,1135,1383,768,881,788,1036,1550,710,754,1106,604,1615,731
841,962,490,1250,902,1264,1202,932,684,1039,874,862,967,1007,916,1511,1263,1100,966,1379,1342,675,1391,843,1251,1203,1024,589,1224,953,1095,1440,1242,1978,1081,1162,1299,1326,913,594,1309,1304,491,1258,1374,888,714,1145,980,791,1057,1317,1150,1099,984,921,1127,1624,1238,1554,946,1367,1310,622,1242,955,528,880,1108,1592,1466,1639,633,1424,1285,865,1531,1184,920,1215,1395,974,1507,991,921,938,1420,831,1365,1401,864,891,799,1097,1664,1125,804,1209,617,1654,787
1116,1057,612,1335,934,1467,1439,1066,730,1058,1073,1040,1251,1045,940,1600,1354,1340,1140,1740,1494,694,1582,874,1383,1402,1077,696,1246,965,1231,1509,1433,2062,1175,1255,1613,1422,988,730,1354,1426,691,1391,1449,908,802,1362,1051,949,1166,1335,1236,1111,1176,1005,1165,1689,1469,1650,1041,1739,1479,789,1375,1241,726,917,1173,1784,1559,1804,755,1493,1363,954,1717,1217,1070,1534,1743,1282,1605,1106,1096,990,1490,1079,1578,1599,926,988,863,1192,1715,1261,926,1310,768,1666,798
