Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
2607,2367,2462,2610,2461,2443,2570,2423,2384,2497,2418,2486,2315,2517,2603,2550,2393,2589,2808,2469,2308,2406,2551,2698,2685,2343,2598,2637,2654,2546,2743,2293,2363,2111,2361,2462,2483,2231,2510,2366,2128,2558,2462,2210,2423,2463,2370,2534,2563,2559,2506,2350,2628,2557,2583,2641,2532,2643,2197,2727,2532,2593,2251,2725,2388,2634,2684,2376,2397,2441,2378,2251,2460,2544,2579,2269,2585,2278,2435,2472,2463,2668,2585,2607,2469,2485,2479,2527,2576,2567,2444,2235,2580,2255,2190,2311,2603,2629,2661,2581,2356
5214,4734,4924,5220,4922,4886,5140,4846,4948,4994,4836,4972,5064,5034,5206,5100,4786,5178,5616,4938,4616,4812,5102,5396,5370,4686,5196,5274,5308,5092,5486,4586,4726,4222,4722,4924,4966,4462,5020,4732,4256,5116,4924,4420,4846,4926,4740,5068,5126,5118,5012,4700,5256,5114,5166,5282,5064,5286,4394,5454,5064,4952,4502,5450,4776,5268,5368,4752,4794,4882,4756,4502,5091,5088,5158,4538,5170,4556,4870,4944,4926,5336,5170,5214,4938,4970,4958,5054,5152,5134,4888,4470,5160,4510,4380,4622,5206,5258,5322,5162,4712
7821,7101,7386,7830,7383,7329,7710,7269,7512,7491,7254,7458,7813,7551,7809,7650,7179,7767,8424,7407,6924,7218,7653,8094,8055,7029,7794,7911,7962,7638,8229,6879,7089,6761,7083,7386,7449,6693,7530,7359,6384,7674,7386,6630,7388,7389,7110,7602,7689,7677,7518,7050,7884,7671,7749,7923,7596,7929,6591,8181,7596,7311,6753,8175,7164,7902,8052,7128,7191,7323,7134,6753,7722,7632,7737,6807,7755,6834,7305,7416,7389,8004,7755,7821,7296,7455,7437,7581,7728,7701,7332,6705,7740,6765,6570,6933,7809,7887,7983,7743,7068
10428,9468,9848,10440,9844,9772,10280,9692,10076,9988,9672,9944,10562,10068,10412,10200,9572,10356,11232,9876,9232,9693,10204,10792,10740,9347,10392,10548,10616,10184,10972,9172,9452,9300,9444,9848,9932,8924,10040,9986,8787,10232,9848,8840,9930,9852,9480,10136,10252,10236,10024,9400,10512,10228,10332,10564,10128,10572,8788,10908,10128,9670,9004,10900,9552,10442,10736,9504,9588,9764,9512,9324,10353,10176,10316,9076,10340,9112,9740,9888,9852,10672,10340,10428,9654,9940,9916,10108,10304,10268,9776,8940,10320,9020,8891,9244,10412,10516,10644,10324,9424
13035,11835,12310,13050,12345,12215,12850,12115,12640,12485,12090,12430,13311,12585,13015,12750,11965,12945,14040,12345,11540,12168,12755,13490,13425,11665,12990,13185,13270,12730,13715,11465,11815,11839,11805,12310,12415,11155,12550,12613,11190,12790,12310,11050,12472,12315,11850,12670,12815,12795,12530,11884,13140,12785,12915,13205,12660,13215,10985,13635,12660,12029,11255,13625,11940,12982,13420,11880,11985,12205,12070,11895,12984,12720,12895,11345,12925,11390,12175,12443,12315,13340,12925,13035,12012,12425,12294,12635,12880,12835,12220,11175,12900,11275,11212,11555,13015,13145,12898,12905,11780
15642,14202,14772,15660,14846,14658,15420,14538,15204,14982,14508,14863,16060,15102,15618,15300,14358,15534,16848,14814,13848,14643,15306,16188,16110,13983,15588,16008,15924,15276,16092,13758,14178,14378,14166,14654,14941,13386,15141,15240,13593,15348,14883,13260,15014,14778,14220,15204,15378,15354,15036,14368,15768,15342,15498,15846,15255,15858,13182,16362,15192,14388,13506,16350,14328,15522,16104,14256,14382,14646,14628,14466,15615,15264,15474,14151,15510,13668,14610,14998,14778,16008,15510,15642,14370,14910,14672,15162,15456,15402,14664,13410,15480,13530,13533,13866,15618,15774,15152,15486,14136
18249,16569,17234,18270,17347,17002,17990,16961,17768,17479,16926,17296,18809,17619,18221,17850,16751,18123,19656,17283,16156,17118,17857,18886,18795,16301,18038,18831,18578,17822,18469,16051,16541,16917,16527,16998,17467,15617,17732,17867,15996,17906,17456,15470,17556,17241,16590,17738,17941,17913,17542,16852,18396,17899,18081,18487,17850,18501,15379,19089,17724,16747,15757,19075,16716,18062,18788,16632,16676,17087,17186,17037,18246,17808,18053,16957,18095,15946,17045,17553,17241,18676,18095,18249,16728,17395,17050,17689,18032,17969,17108,15645,18060,15785,15854,16177,18221,18403,17406,18067,16492
20856,18799,19696,20880,19848,19346,20560,19384,20332,20067,19344,19729,21558,20040,20824,20400,19144,20712,22464,20016,18464,19593,20408,21584,21480,18619,20488,21654,21232,20368,20846,18344,18904,19456,18888,19342,19993,17848,20323,20494,18399,20464,20029,17749,20098,19704,18960,20272,20504,20472,19804,19336,21024,20456,20664,21128,20445,21144,17576,21816,20256,19106,18008,21800,19104,20602,21472,19158,18970,19528,19744,19608,20877,20352,20632,19523,20680,18224,19480,20108,19704,21344,20680,20856,19086,19880,19428,20216,20608,20536,19552,17880,20640,18040,18175,18726,20824,21032,19660,20648,18848
20871,18857,19734,20892,19881,19362,20617,19419,20334,20135,19391,19993,21614,20125,20920,20403,19166,20719,22563,20216,18680,19618,20494,21915,21486,18639,20546,21770,21287,20427,21011,18371,18917,19667,18923,19381,20067,17857,20341,20563,18515,20551,20100,18190,20136,19781,18976,20332,20542,20531,19926,19495,21042,20486,20681,21151,20450,21208,17588,21937,20316,19167,18056,21890,19152,20615,21560,19175,19045,19552,19818,19722,20894,20421,20705,19554,20748,18286,19515,20235,19802,21386,20745,20883,19093,19898,19444,20232,20702,20574,19578,17936,20677,18055,18198,18866,20845,21145,19755,20659,18891
20897,18929,19745,20906,19916,19442,20649,19425,20352,20212,19396,20209,21714,20202,20990,20450,19190,20777,22616,20459,18778,19649,20592,22042,21515,18662,20607,21846,21320,20491,21162,18377,18973,19748,18973,19449,20092,18011,20377,20654,18580,20671,20101,18327,20147,19806,18987,20416,20552,20534,20004,19589,21065,20511,20744,21206,20484,21254,17672,21988,20375,19215,18117,21936,19157,20695,21591,19183,19117,19630,19842,19759,21046,20524,20770,19561,20829,18349,19579,20255,19991,21486,20835,20886,19119,19908,19446,20297,20705,20584,19613,17999,20708,18067,18234,18945,20863,21275,19795,20728,18908
