Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
2610,2522,2528,2538,2442,2805,2577,2612,2527,2689,2682,2532,2700,2517,2517,2444,2814,2310,2694,2456,2247,2351,2321,2585,2769,2343,2618,2442,2223,2431,2421,2562,2388,2557,2368,2685,2760,2311,2583,2624,2724,2455,2479,2114,2536,2579,2581,2515,2520,2311,2549,2652,2495,2396,2495,2357,2562,2499,2447,2682,2402,2519,2504,2400,2582,2282,2499,2437,2216,2449,2738,2219,2484,2482,2553,2720,2418,2432,2604,2513,2531,2662,2508,2426,2450,2468,2542,2351,2548,2528,2655,2557,2642,2487,2469,2416,2429,2499,2392,2480,2505
5220,5044,5056,5076,4884,5610,5154,4930,5054,5378,5423,4970,5400,5034,5115,4888,5628,4620,5388,4875,4494,4702,4642,5155,5538,4954,5236,4884,4446,4862,4842,4951,5003,5261,5037,5370,5520,4772,5166,5248,5448,4910,4854,4509,5130,5158,4931,5030,5040,4622,5098,5304,4990,4792,4986,4714,5124,4998,5189,5364,5096,5038,5218,4800,5222,4564,4998,4874,4432,4797,5227,4438,4968,4964,5106,5440,4836,4864,5208,5026,5062,5324,5016,4852,4900,4815,5084,5114,5096,5056,5214,4933,5284,4974,5068,5029,4858,4998,5108,4960,5010
7566,7460,7794,7614,7326,8415,7731,7382,7581,8067,8164,7466,8100,7762,7642,7332,8077,7086,8082,7294,6741,7053,6963,7725,8153,7565,7854,7761,7036,7538,7263,7340,7618,7965,7556,8055,7933,7162,7749,7872,8172,7365,7229,6904,7745,7234,7281,7550,7560,6933,7681,7956,7485,7188,7541,7071,7686,7477,7931,8046,7790,7557,7932,7200,7772,7264,7414,7533,6648,7310,7716,7034,7452,7446,7624,8107,7453,7296,7812,7550,7504,7999,7536,7165,7350,7162,7602,7759,7590,7584,7773,7347,7843,7461,7667,7642,7369,7497,7824,7735,7515
7613,7574,7813,7902,7343,8544,7829,7409,7738,8138,8193,7490,8196,7923,7726,7446,8097,7154,8098,7343,6832,7227,7036,7790,8291,7632,7855,7846,7053,7578,7345,7482,7834,8179,7583,8146,7967,7294,7771,7945,8182,7422,7243,6965,7758,7459,7446,7589,7663,7071,7905,8031,7503,7236,7555,7279,7799,7563,8089,8175,7868,7584,8149,7390,7785,7489,7429,7602,6763,7344,7819,7040,7460,7453,7662,8153,7479,7415,7860,7645,7574,8035,7564,7241,7353,7262,7677,7833,7688,7641,7830,7489,7972,7537,7700,7738,7561,7648,8074,7837,7533
7694,7640,7841,8189,7362,8649,7849,7455,7981,8179,8343,7527,8399,8002,7743,7464,8159,7276,8168,7392,6885,7254,7086,7802,8358,7640,7972,8054,7075,7629,7424,7673,7960,8355,7669,8171,8301,7295,7936,7952,8249,7435,7286,7053,7814,7670,7449,7744,7851,7157,8144,8089,7590,7432,7573,7283,7893,7707,8245,8385,7939,7625,8232,7420,7803,7678,7583,7629,7050,7351,7959,7058,7501,7519,7713,8280,7513,7421,7924,7735,7591,8086,7596,7306,7465,7279,7801,7851,7761,7690,7877,7607,8160,7594,7835,7769,7580,7720,8227,7963,7580
7720,7653,7878,8337,7534,8812,7932,7579,8145,8414,8413,7535,8502,8026,7750,7518,8332,7349,8173,7476,6933,7280,7116,7843,8396,7745,8125,8147,7162,7770,7481,7779,8072,8526,7683,8214,8352,7412,8113,8093,8280,7436,7298,7119,7874,7858,7468,7901,7913,7268,8255,8123,7698,7457,7587,7334,7972,7804,8321,8458,7989,7751,8276,7458,7841,7828,7687,7752,7317,7414,8157,7083,7539,7591,7810,8383,7524,7435,8012,7877,7666,8217,7649,7384,7488,7376,7852,7945,7834,7787,7929,7644,8286,7722,7891,7919,7704,7877,8342,8017,7593
7736,7655,8012,8576,7650,8861,8120,7665,8224,8535,8507,7620,8536,8084,7825,7639,8351,7356,8204,7537,6957,7326,7131,7870,8422,7794,8228,8198,7260,7898,7617,7820,8203,8709,7748,8451,8479,7421,8253,8173,8304,7484,7301,7209,7888,8009,7505,7949,8026,7302,8416,8176,7793,7481,7713,7391,7997,8010,8530,8496,8001,7813,8297,7512,7908,7971,7774,7783,7480,7506,8299,7114,7618,7605,7963,8478,7654,7543,8053,7951,7818,8250,7738,7581,7533,7387,7901,7965,7871,7791,7964,7661,8289,7909,7927,7954,7959,8037,8452,8064,7615
7751,7824,8055,8682,7710,8934,8302,7680,8340,8567,8601,7741,8727,8123,7891,7694,8422,7393,8230,7618,7053,7421,7169,7968,8538,7943,8315,8264,7352,8036,7745,7844,8204,8751,7868,8572,8630,7439,8346,8194,8309,7519,7355,7276,7965,8111,7544,8032,8045,7360,8428,8224,7955,7491,7852,7511,8096,8109,8639,8509,8041,7960,8343,7597,7949,7975,7870,7961,7640,7570,8405,7176,7808,7606,8029,8602,7817,7613,8060,8003,7893,8330,7824,7653,7603,7390,7980,8071,7888,7891,8005,7703,8402,7926,7946,7992,8120,8140,8619,8111,7628
7904,8010,8071,8716,7923,8985,8339,7766,8371,8618,8629,7799,8841,8187,7921,7761,8426,7497,8343,7650,7194,7429,7202,8044,8543,8028,8325,8272,7459,8208,7898,7862,8213,8802,7970,8604,8743,7485,8485,8276,8347,7579,7474,7330,8050,8151,7548,8065,8053,7457,8556,8253,7981,7515,7864,7583,8170,8328,8674,8537,8152,8061,8485,7644,8044,8013,7876,8016,7780,7602,8460,7337,7917,7627,8070,8614,7925,7774,8175,8018,7911,8447,7904,7657,7635,7460,8041,8366,7906,8046,8071,7740,8503,8151,8014,8104,8155,8196,8846,8192,7796
7976,8120,8107,8840,7929,9000,8446,7795,8428,8645,8708,7878,8844,8211,7981,7778,8630,7599,8426,7742,7241,7472,7232,8087,8658,8080,8393,8341,7734,8304,7980,7890,8471,8835,8136,8658,8750,7487,8545,8287,8351,7698,7585,7383,8067,8344,7570,8108,8122,7564,8642,8366,8016,7587,7921,7621,8300,8521,8707,8757,8209,8155,8613,7779,8055,8053,8155,8084,7918,7748,8507,7403,7943,7722,8101,8689,7959,7902,8257,8059,7984,8499,7919,7778,7675,7488,8043,8536,8054,8185,8157,7757,8549,8424,8048,8117,8243,8215,9022,8225,8007
