Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
167,241,122,327,111,47,203,199,125,86,70,156,255,204,40,43,120,173,277,164,85,164,13,75,6,64,313,87,60,198,313,44,46,172,278,41,119,140,81,14,167,251,30,71,4,91,110,70,162,230,37,52,9,173,147,77,196,65,18,251,63,119,148,224,114,89,48,42,90,84,98,61,36,264,190,94,6,52,113,323,157,40,118,88,148,196,265,49,5,147,114,7,33,219,185,85,49,102,236,28,17
258,482,134,439,222,349,406,561,310,172,140,505,433,408,139,243,276,181,482,339,135,172,26,193,32,174,322,213,105,381,494,64,92,427,405,53,389,280,354,101,290,257,250,267,8,235,406,123,365,343,51,117,233,236,279,154,198,244,171,347,72,253,214,448,437,178,52,84,147,168,196,122,72,441,312,389,12,89,295,567,294,68,223,127,309,543,824,153,166,405,228,14,136,367,290,170,216,223,726,56,28
319,531,409,522,305,417,437,583,451,258,241,854,650,443,180,342,289,189,682,341,195,318,79,240,44,240,394,388,220,615,668,141,257,682,532,65,446,334,627,502,413,482,470,267,12,253,408,251,568,415,65,126,264,299,366,180,348,369,282,626,75,317,470,454,622,208,96,102,388,289,233,183,202,527,434,684,66,126,376,811,488,96,328,491,434,625,1383,377,327,663,362,58,313,515,399,388,383,468,1216,115,39
504,631,470,588,445,466,468,583,592,518,342,946,867,451,221,440,302,197,814,371,379,412,187,423,56,366,506,563,279,634,842,218,262,847,659,273,767,388,708,531,536,707,477,603,166,271,507,379,721,617,80,275,295,361,368,316,498,433,393,905,78,381,523,546,639,223,256,121,613,532,270,185,411,624,500,797,95,135,453,979,537,425,576,563,462,686,1494,601,333,921,435,107,486,663,757,606,550,575,1288,174,76
506,808,531,772,585,620,499,637,665,578,383,1067,951,589,370,667,669,341,950,401,412,506,201,523,94,385,660,738,578,785,1232,295,353,1012,710,359,1088,442,1032,806,547,756,513,647,320,528,606,512,826,769,234,297,503,454,497,452,648,625,402,1097,84,445,895,584,663,256,410,245,757,734,540,255,455,721,580,976,359,305,555,982,670,471,824,607,584,747,1618,825,356,921,474,194,517,783,850,739,643,603,1549,356,307
508,991,592,956,725,774,530,761,759,648,417,1342,984,807,552,803,701,438,1132,617,488,600,275,551,162,428,746,878,836,878,1275,348,404,1177,790,445,1344,483,1166,859,572,1023,544,779,440,560,629,645,974,989,388,374,607,534,531,514,821,647,481,1263,294,661,984,761,849,291,564,350,985,796,649,386,490,988,623,1155,376,463,657,989,761,684,1115,796,776,763,1742,873,379,1042,512,260,575,907,966,982,771,832,1810,390,538
560,1377,653,1218,745,928,568,911,829,661,569,1421,1233,857,728,850,733,535,1162,689,510,753,349,660,332,576,800,1010,898,987,1337,384,494,1342,870,650,1383,574,1300,988,597,1152,575,1054,504,592,642,657,1122,1231,542,521,671,591,761,557,994,861,736,1273,382,696,1071,867,1035,521,717,422,1128,965,721,425,571,1025,740,1195,393,498,847,1214,811,731,1203,985,978,945,1866,954,408,1163,579,365,633,1031,1229,1059,904,1116,2061,424,555
975,1407,679,1227,889,1082,583,934,1097,829,635,1672,1482,1039,768,1036,842,536,1192,755,678,768,423,741,615,783,918,1016,1086,1004,1456,386,703,1357,950,747,1461,724,1436,1117,642,1300,643,1121,568,631,655,669,1270,1473,691,657,914,715,991,709,1030,1038,876,1380,470,723,1116,939,1071,659,752,494,1394,1013,836,521,846,1132,868,1431,543,691,1063,1453,904,779,1418,1109,1180,1064,1981,961,571,1285,610,418,691,1225,1320,1136,944,1292,2183,509,640
1390,1437,905,1236,956,1183,634,1114,1365,937,701,1932,1757,1079,816,1222,862,640,1306,793,896,1025,543,822,701,990,952,1315,1140,1251,1575,527,705,1386,962,751,1531,752,1468,1246,1135,1448,792,1145,619,661,668,844,1274,1715,866,668,934,730,1197,861,1437,1265,925,1487,712,1108,1266,1011,1132,912,792,802,1506,1103,912,703,930,1216,943,1557,608,884,1507,1476,997,786,1427,1233,1371,1183,2096,1143,755,1407,641,515,749,1267,1480,1164,1066,1468,2246,543,757
1459,1492,1131,1557,958,1246,685,1217,1633,957,947,2192,1960,1235,956,1288,971,948,1420,885,1084,1112,663,1101,787,1092,1023,1368,1178,1316,1694,652,829,1402,991,813,1640,787,1500,1375,1268,1596,941,1243,725,691,822,927,1474,1801,896,679,1005,745,1249,1013,1844,1492,974,1647,746,1159,1416,1029,1175,1016,954,918,1667,1306,1203,799,1014,1393,1019,1627,783,909,1534,1499,1226,793,1530,1257,1637,1351,2179,1206,916,1462,782,520,941,1594,1546,1465,1194,1567,2310,654,1058
