xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2336,2641,2675,1971,2278,2302,2578,2828,2643,2490,2758,2909,2624,2483,2396,2436,2210,2581,2057,2411,2809,2951,2582,2553,2679,2546,2933,2655,2597,2750,2970,2475,2370,2677,2387,2175,2356,2443,2441,2683,2510,2081,2470,2197,2531,2419,2353,2631,2548,2165,2572,2380,2319,2876,2366,2588,2767,2697,2403,2149,2558,2277,2753,2646,2411,2879,2257,2405,2462,2253,2653,2531,2572,2703,2426,2334,2488,2464,2256,2346,2439,2386,2700,2664,2705,2678,2701,2490,2501,2605,2725,2546,2615,2811,2568,2265,2454,2494,2911,2478,2318
2696,2761,2324,2573,2171,2171,2758,2218,2328,2565,2700,2248,2270,2440,2572,2326,2791,2550,2343,2427,2599,2564,2357,2579,2574,2650,2821,2328,2294,2301,2462,2617,2578,2538,2145,2473,2683,2400,2950,2080,2798,2284,2716,1910,2555,2338,2750,2595,2291,2742,2504,2288,2114,2255,2489,2633,2588,2386,2445,2259,2925,2294,2542,2696,1949,2707,2506,2521,2363,2341,2374,2610,2706,2994,2533,2696,2360,2294,2558,2757,2206,2701,2450,2597,2518,3118,3104,2190,2972,2087,2552,2405,2629,2172,2731,2190,2561,2608,1968,2506,2386
2645,2582,2629,2740,2619,2341,2492,2629,2830,2357,2510,2339,2091,2357,2535,2542,2420,2410,2239,2046,2508,2616,2499,2382,2601,2630,2599,2511,2411,2054,2598,2587,2818,2409,2429,2736,2510,2484,2680,2043,2666,2198,2672,2442,2420,2667,2758,2414,2308,2501,2261,2432,2396,2597,2524,2604,2720,2328,2581,2910,2750,2320,2729,2364,2481,2542,2505,2427,2639,2621,2721,2565,2189,2444,2536,2719,2602,2595,2978,2711,2457,2345,2556,2912,2380,2470,2942,2270,2877,2137,2629,2405,2487,2403,2586,2500,2641,2377,1763,2526,2498
2797,2688,2524,2474,2249,2335,2282,2466,2836,2785,2523,2669,2321,2504,2361,2595,2684,2512,2323,2677,2688,2672,2646,2303,2554,2393,2484,2274,2780,2425,2662,2732,2354,2309,2649,2443,2334,2458,2273,2349,2546,2369,2297,2839,2334,2506,2417,2367,2621,2170,2330,2769,2340,2659,2409,2551,2666,2478,2684,2833,2543,2397,2687,2418,2387,2666,2188,2711,2244,2148,2399,2500,2860,2655,2474,2811,2410,2309,2358,2796,2704,2116,2856,2590,2536,2434,2372,2067,2476,2437,2554,2396,2540,2575,2939,2039,2884,2684,2330,2393,2299
2443,2150,2502,2602,2447,2491,2399,2185,2708,2701,2737,2387,2556,2728,2178,2515,2662,3019,2646,2735,2742,2743,2374,2590,2407,2590,2851,2055,2988,2499,2108,2426,2643,2317,2293,2595,2072,2462,2900,2268,2269,2532,2557,2672,2351,2313,2869,2414,2520,2552,2370,2528,2231,2854,2535,2751,2602,2712,2118,2302,2524,2678,1822,2380,2651,2824,2171,2682,2827,2345,2276,2341,2578,2544,2603,2797,2741,2578,2634,2396,2612,2149,2529,2592,2516,2511,2212,2368,2555,2332,2287,2289,2489,2429,2600,2270,2559,2503,1871,2585,2349
2534,2371,2365,2832,2451,2519,2512,2241,2387,2562,2429,2664,2512,2635,2723,2274,2698,2643,2499,2783,2635,2381,2409,2308,2525,2522,2713,2768,2385,2692,2376,2352,2569,2081,2580,2540,2529,2436,2780,2326,2891,2593,2462,2498,2498,2301,2363,2449,2669,2585,2398,2429,2761,2526,2547,2640,2636,2508,2390,2692,2268,2085,2499,2188,2254,2681,2409,2253,2697,2312,2507,2459,2436,2393,2517,2688,2484,2469,2590,2433,2250,2758,2036,2299,2099,2434,2350,2524,2455,2669,2485,2435,2752,2282,2440,2674,2570,2072,2059,2501,2551
2538,2965,2740,2806,2168,2120,2402,2686,2577,2473,3023,2441,2152,2490,2466,2933,2469,2671,2315,2382,2865,2557,2141,2579,2140,2625,2398,2789,2499,2912,2627,2554,2449,2166,2347,2305,2323,2483,3027,2631,2358,2537,2464,2234,2591,2472,2561,2476,2589,2276,2460,2623,2393,2492,2760,2419,2068,2253,2697,2665,2659,2293,2203,2604,2299,2222,2648,2750,2182,2221,2525,2460,2486,2521,2716,2536,2594,2522,2702,2626,2484,2242,2398,2329,2466,2892,2466,2530,2304,2456,2429,2425,2158,2357,1976,2544,2306,2767,2210,2525,2536
2885,2599,2211,2495,2300,2394,2601,2165,2936,2614,2344,2743,2194,2661,2478,2509,2558,2453,2862,2504,2376,2613,2094,2729,2291,2754,2425,2683,2827,2698,2332,2346,2660,2816,2559,2593,2357,2527,2712,2637,2292,2802,2594,2481,2515,2748,2315,2800,3040,2248,2407,2375,2331,2598,2697,2132,2290,2432,2318,2832,2546,2383,2576,2594,2559,2395,2304,2584,2571,2440,2376,2581,2571,2515,2382,2717,2198,2402,2389,3027,2265,2549,2067,2095,2449,2303,2460,2248,2535,2901,2559,2710,2347,2384,2311,2285,2509,2745,2378,2569,2506
2847,2627,2724,2460,2286,2515,2602,2230,2831,1948,2551,2877,2262,2521,2266,2297,2185,2563,2389,2340,2138,2084,2612,2368,2733,2762,2454,3006,2529,2143,2157,2405,2322,2498,2604,2655,2443,2819,2428,2502,2824,2707,2385,2357,2498,2323,2656,2460,2646,2205,1968,2500,2521,2402,2771,2493,1959,2757,2215,2513,2157,2729,2634,2556,2552,2102,2276,2336,2544,2295,2639,2485,2639,2505,2363,2363,2434,2190,3254,2660,2495,2606,2378,2166,2794,2146,2374,2374,2479,2712,2236,2497,2438,2398,2615,2651,2878,2470,2862,2356,2531
2563,2415,2804,2895,2815,2467,2588,2336,2552,2667,2168,2774,2399,2350,2360,2317,2398,2375,2587,2448,2245,2795,2439,2846,2881,2367,2666,2519,2378,2456,2228,2572,2421,2471,2791,2374,2410,2745,2275,2664,2463,2685,2410,2536,2438,2670,2691,2395,2203,2182,2808,2305,2496,2820,2812,2565,1787,2952,2308,2665,2683,2430,2585,2524,2710,2687,2371,2431,2678,2499,1763,2355,2480,2223,2261,2481,2582,2493,2491,2531,2666,2450,2593,2287,3001,2296,2258,2652,2563,2604,2847,2482,2526,2723,2396,2935,2341,2150,2615,2510,3087
