xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2730,2374,2547,2870,2253,2513,2657,2315,2443,2372,2496,2453,2226,2432,2523,2398,2096,2529,2728,2593,2047,2287,2633,2750,2672,2222,2668,2616,2786,2507,2790,2235,2119,1967,2345,2482,2712,2270,2618,2253,2057,2754,2329,2362,2289,2607,2351,2497,2354,2371,2618,2545,2642,2670,2790,2684,2426,2569,2070,2524,2461,2520,2381,2645,2572,2548,2733,2452,2477,2605,2259,2282,2487,2706,2580,2308,2631,2300,2323,2498,2715,2568,2631,2559,2361,2501,2453,2725,2503,2564,2436,2162,2722,2478,1957,2333,2627,2735,2726,2362,2202
2682,2250,2404,2770,2617,2829,2453,2581,2629,2617,2667,2608,2648,2285,2625,2711,2576,2383,2653,2713,2392,2375,2745,2597,2673,2343,2637,2704,2798,2522,2865,2264,2549,1864,2273,2416,2315,2362,2593,2353,2078,2517,2446,2083,2602,2391,2416,2436,2618,2502,2361,2139,2627,2609,2477,2604,2396,2528,2229,2580,2562,2320,2170,2720,2242,2510,2750,2194,2592,2607,2401,2419,2641,2601,2623,2269,2738,2214,2327,2338,2247,2518,2832,2208,2431,2515,2170,2373,2513,2692,2412,2304,2808,2318,2391,2302,2585,2721,2600,2868,2430
2653,2464,2577,2778,2598,2563,2512,2245,2585,2545,2445,2381,3000,2469,2456,2240,2518,2414,2744,2350,2501,2435,2670,2710,2534,1951,2678,2740,2871,2344,3179,2109,2284,2741,2157,2600,2500,1931,2403,2593,2164,2579,2473,2133,2608,2417,2076,2515,2562,2620,2335,2385,2604,2862,2671,2662,2708,2452,2087,2808,2414,2030,2079,2711,2570,2637,2641,2409,2612,2674,2763,2016,2773,2444,2767,2416,2808,2148,2379,2372,2600,2748,2418,2895,2224,2297,2275,2668,2549,2562,2753,2251,2623,2248,2183,2284,2423,2607,2674,2374,2363
2623,2475,2492,2375,2433,2427,2790,2495,2658,2166,2419,2361,2753,2602,2511,2734,2658,2753,2924,2354,2219,2638,2473,2740,2892,2397,2529,2753,2630,2484,2718,2445,2087,2426,2232,2541,2287,2154,2491,2484,2060,2431,2524,1971,2633,2536,2404,2441,2627,2589,2548,2492,2523,2757,2406,2437,2559,2378,2298,2892,2676,2249,2137,2700,2147,2249,2762,2168,2454,2461,2726,2698,2581,2468,2693,2439,2669,2032,2172,2173,2612,2480,2526,2596,2621,2537,2440,2565,2706,2349,2324,2176,2393,2102,2003,2394,2671,2117,2522,2505,2404
2740,2443,2473,2558,2547,2530,2641,2429,2666,2427,2294,2472,2772,2356,2631,2591,2616,2497,2860,2721,2202,2501,2579,2853,2477,2372,2775,2594,2929,2277,2704,2367,2279,2309,2221,2287,2719,2401,2285,2529,2147,2631,2417,2224,2264,2398,2242,2626,2346,2560,2122,2319,2792,2590,2687,2748,2331,2898,2044,2659,2513,2199,2076,2829,2241,2574,2712,2343,2436,2604,2469,2174,2523,2617,2361,2152,2854,2363,2338,2620,2600,2715,2345,2653,2279,2224,2227,2446,2402,2690,2427,1902,2532,1989,2081,2212,2629,2637,2128,2193,2385
2763,2235,2427,2511,2424,2734,2877,2356,2606,2441,2697,2615,2755,2454,2722,2793,2405,2720,2686,2237,2454,2588,2798,2788,2362,2425,2424,2755,2841,2520,2328,2057,2358,2456,2009,2415,2510,1943,2555,2620,2183,2438,2540,2272,2249,2586,2296,2951,2715,2421,2631,2415,2325,2452,2413,2723,2416,2546,2463,2818,2706,2022,1898,2677,2270,2383,2695,2304,2128,2665,2737,2783,2729,2569,2618,2709,2399,2585,2407,2640,2413,2835,2841,2456,2398,2617,2327,2640,2463,2355,2560,2276,2468,2137,2576,2256,2845,2373,2285,2861,2338
2798,2172,2470,2721,2361,2392,2827,2517,2686,2322,2378,2612,2736,2680,2699,2613,2496,2714,2528,2518,2397,2396,2273,2501,2757,2268,2184,2849,2733,2589,2442,2590,2076,2401,2447,2702,2567,2407,2829,2639,2449,2322,2535,2030,2632,2391,2335,2629,2663,2467,2560,2291,2794,2618,2662,2514,2528,2830,2314,2876,2435,2481,2216,2497,2390,2405,2678,2513,2365,2764,2616,2706,2623,2141,2291,2794,2647,2460,2314,2364,2450,2550,2788,2620,2259,2552,2055,2495,2366,3026,2347,2523,2565,2077,2040,2181,2427,2575,2375,2730,2229
2535,2273,2443,2618,2421,2253,2559,2421,2627,2695,2455,2463,2409,2525,2537,2345,2345,2523,2845,2628,2522,2449,2292,2870,2687,2517,2443,2701,2811,2655,2258,1971,2337,2967,2371,2083,2766,2148,2582,2670,2247,2704,2431,1981,2389,2522,2396,2766,2393,2362,2266,2251,2465,2428,2624,2836,2783,2904,2009,3030,2275,2367,2015,2692,2507,2552,2601,2558,2174,2150,2775,2373,2768,2478,2694,2730,2105,2204,2498,2303,2367,2605,2605,2596,2389,2556,2587,2600,2921,2329,2375,2237,2567,2283,2336,2264,2583,2573,2206,2590,2082
2636,2043,2591,2767,2471,2189,2644,2176,2448,2581,2457,2033,2889,2487,2337,2702,2517,2670,2748,2594,2512,2564,2445,2175,2948,2117,2592,2846,2663,2367,2570,2205,2418,2932,2305,2330,2682,2169,2679,2496,2272,2214,2584,2684,2632,2921,2312,2472,2551,2586,2282,2474,2838,2456,2571,2536,2642,2822,2053,3074,2496,2548,2265,2640,2491,2653,2520,2633,2356,2433,2606,2435,2684,3006,2301,2685,2557,2352,2363,2492,2118,2729,2316,2583,2229,2364,2270,2526,2806,2549,2540,2225,2569,2194,2435,1976,2653,2526,2241,2620,2300
2155,2325,2340,2695,2469,2547,2333,2557,2518,2569,2219,2283,2465,2459,2627,2639,2419,2829,2982,2372,2372,2456,2360,2166,2553,2119,2503,2930,2676,2534,2513,2224,2172,2455,2267,2437,2212,2330,2516,2491,2448,2436,2773,2926,2617,2707,2458,2751,2634,2717,2153,2566,2542,2545,2391,2557,2557,2708,2428,2631,2544,1987,2420,2892,2255,2826,2882,2563,2383,2633,2465,2736,2254,2613,2657,2477,2399,2245,2285,2874,2115,2360,2487,2722,2183,2537,2448,2103,2363,2765,2506,2332,2644,2350,2372,2527,2725,2528,2103,2632,2345
2376,2262,2508,2604,2461,2477,2608,2370,2895,2671,2350,2250,2403,2309,2803,2599,2370,2531,2793,2800,2682,2507,2478,2120,2484,2326,2474,2994,2636,2309,2565,2510,2143,2240,2345,2405,2457,2442,2716,2619,2366,2526,2699,2685,2398,2518,2300,2434,2444,2689,2297,2312,2501,2483,2408,2519,2649,2633,2483,2762,2556,2417,2419,2627,2398,2486,2544,2600,2530,2451,2543,2448,2156,2638,2469,2396,2441,2163,2426,2523,2348,2520,2432,2733,2380,2148,2543,2112,2666,2566,2703,2254,2777,2540,2513,2700,2515,2427,2437,2591,2257
