mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2667,2741,2622,2173,2389,2453,2703,2699,2625,2414,2570,2656,2755,2296,2540,2457,2380,2673,2223,2336,2585,2664,2513,2575,2506,2564,2813,2587,2440,2698,2813,2456,2546,2672,2222,2459,2619,2640,2419,2486,2333,2249,2470,2429,2496,2409,2390,2430,2662,2270,2537,2448,2491,2673,2353,2423,2696,2565,2482,2249,2437,2619,2648,2724,2614,2589,2548,2458,2410,2416,2402,2439,2464,2764,2310,2406,2506,2448,2387,2177,2657,2460,2618,2588,2648,2696,2765,2451,2495,2647,2614,2507,2467,2719,2315,2415,2549,2398,2736,2528,2483
2591,2741,2488,2388,2389,2198,2703,2138,2315,2414,2570,2151,2322,2296,2401,2300,2656,2492,2295,2325,2550,2508,2513,2618,2526,2610,2509,2626,2455,2317,2319,2480,2546,2245,2373,2512,2770,2640,2773,2413,2623,2494,2720,2304,2496,2644,2796,2447,2297,2613,2514,2435,2276,2437,2632,2577,2502,2679,2347,2404,2491,2366,2434,2724,2177,2589,2504,2458,2557,2416,2402,2439,2464,2677,2622,2795,2506,2537,2682,2744,2363,2472,2605,2539,2339,2847,3059,2396,2661,2242,2614,2507,2397,2352,2605,2415,2667,2379,2010,2528,2489
2561,2549,2775,2583,2583,2432,2469,2522,2641,2414,2601,2151,2283,2465,2541,2401,2487,2492,2300,2502,2440,2646,2447,2453,2512,2434,2572,2325,2385,2266,2674,2577,2665,2245,2373,2512,2443,2554,2773,2099,2623,2275,2720,2500,2496,2518,2498,2372,2297,2572,2514,2509,2531,2437,2587,2526,2650,2625,2611,2779,2497,2436,2756,2494,2315,2530,2456,2482,2741,2621,2537,2439,2630,2586,2622,2795,2554,2537,2581,2744,2694,2472,2605,2864,2625,2582,3059,2276,2661,2242,2634,2456,2323,2352,2609,2282,2667,2255,2010,2441,2489
2685,2600,2561,2566,2360,2451,2469,2500,2641,2760,2601,2592,2283,2492,2541,2598,2487,2492,2368,2530,2684,2594,2608,2317,2512,2374,2388,2325,2559,2519,2674,2577,2505,2335,2373,2292,2179,2554,2419,2471,2623,2275,2507,2836,2346,2518,2599,2372,2653,2298,2485,2649,2531,2562,2502,2636,2650,2436,2611,2779,2497,2436,2553,2592,2483,2485,2340,2481,2275,2257,2537,2502,2709,2597,2566,2613,2529,2491,2577,2668,2549,2171,2748,2572,2472,2439,2389,2276,2506,2242,2427,2451,2673,2352,2858,2282,2667,2393,2428,2441,2537
2498,2323,2561,2684,2360,2346,2469,2446,2573,2560,2541,2379,2416,2638,2351,2727,2867,2644,2636,2530,2467,2594,2486,2600,2462,2519,2654,2325,2799,2651,2110,2577,2591,2335,2551,2586,2179,2554,2824,2225,2489,2451,2464,2544,2346,2243,2599,2633,2395,2348,2346,2522,2292,2593,2629,2636,2650,2692,2509,2308,2494,2436,2128,2462,2524,2533,2346,2624,2644,2298,2230,2430,2456,2597,2420,2679,2764,2670,2602,2503,2367,2454,2748,2456,2378,2439,2376,2276,2477,2500,2461,2413,2469,2380,2593,2367,2593,2528,2239,2318,2269
2498,2317,2561,2684,2360,2346,2469,2376,2406,2570,2466,2775,2533,2718,2682,2364,2468,2597,2682,2716,2424,2594,2426,2472,2568,2457,2586,2640,2758,2407,2457,2553,2551,2335,2420,2586,2244,2541,2634,2447,2475,2233,2469,2368,2380,2468,2523,2633,2648,2720,2346,2423,2396,2580,2466,2438,2327,2478,2421,2666,2290,2284,2411,2323,2314,2465,2346,2395,2728,2438,2391,2631,2465,2233,2543,2679,2483,2342,2602,2507,2409,2713,2209,2311,2308,2484,2376,2548,2477,2621,2538,2434,2442,2376,2384,2743,2628,2271,2239,2466,2269
2448,2886,2561,2762,2520,2346,2462,2650,2570,2513,2652,2579,2251,2450,2676,2547,2468,2597,2530,2428,2522,2653,2426,2391,2330,2648,2446,2632,2562,2609,2562,2536,2410,2335,2420,2295,2461,2591,2634,2629,2475,2629,2469,2225,2436,2468,2513,2512,2648,2258,2346,2647,2436,2557,2730,2457,2327,2286,2755,2510,2588,2535,2413,2606,2314,2270,2653,2572,2357,2331,2428,2539,2581,2537,2617,2460,2483,2535,2690,2725,2550,2453,2412,2311,2298,2682,2376,2581,2471,2621,2433,2605,2442,2376,2237,2423,2367,2784,2249,2466,2517
2915,2470,2474,2509,2356,2346,2515,2477,2768,2668,2434,2751,2251,2682,2460,2314,2391,2499,2530,2566,2332,2485,2426,2419,2217,2707,2382,2494,2688,2517,2381,2498,2709,2485,2420,2597,2578,2350,2636,2629,2455,2648,2568,2567,2436,2539,2513,2512,2648,2258,2649,2636,2257,2624,2730,2348,2536,2677,2360,2607,2588,2473,2545,2572,2536,2362,2465,2572,2766,2548,2615,2596,2775,2393,2628,2736,2350,2307,2284,2739,2407,2452,2285,2376,2298,2381,2385,2507,2663,2622,2469,2553,2442,2694,2409,2423,2540,2324,2378,2415,2415
2915,2470,2726,2509,2433,2601,2551,2320,2768,2392,2434,2760,2225,2460,2452,2314,2520,2604,2614,2538,2282,2243,2380,2419,2586,2707,2534,2799,2554,2253,2381,2359,2502,2529,2488,2496,2430,2528,2468,2629,2993,2648,2649,2476,2551,2530,2513,2325,2496,2258,2325,2489,2480,2515,2706,2348,2093,2727,2549,2607,2258,2885,2650,2572,2439,2247,2460,2192,2612,2410,2576,2318,2584,2416,2575,2374,2435,2307,2944,2523,2407,2507,2509,2376,2691,2381,2385,2318,2316,2622,2469,2597,2442,2458,2340,2528,2622,2324,2563,2534,2617
2569,2445,2726,2821,2498,2437,2551,2397,2768,2520,2254,2760,2297,2344,2360,2434,2391,2192,2614,2592,2688,2587,2380,2779,2586,2398,2571,2447,2462,2565,2381,2375,2624,2484,2529,2438,2609,2465,2468,2629,2367,2648,2649,2598,2394,2530,2654,2417,2300,2414,2530,2489,2429,2515,2552,2348,2093,2727,2549,2660,2466,2449,2650,2518,2457,2604,2338,2616,2661,2297,2209,2404,2584,2323,2424,2430,2325,2475,2473,2523,2729,2507,2603,2524,2766,2332,2417,2437,2661,2445,2641,2495,2308,2827,2566,2801,2372,2401,2564,2389,2801
