Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
25,42,15,34,114,123,83,101,29,67,117,9,47,65,0,107,169,68,59,40,83,207,72,164,108,168,17,13,235,82,96,126,108,4,105,144,79,163,5,134,128,5,30,266,53,138,19,44,38,52,3,30,6,4,60,23,45,36,77,165,78,87,2,7,38,158,24,60,155,101,13,120,16,18,35,113,16,123,29,42,141,124,20,94,123,52,67,2,137,21,32,90,106,50,82,124,17,44,101,79,55
36,130,83,143,153,133,117,166,127,90,208,118,60,151,44,140,176,228,123,47,211,411,229,259,239,233,100,96,440,128,156,166,261,132,303,275,180,178,42,321,234,33,86,342,63,205,135,58,114,203,38,177,103,125,102,35,75,60,167,254,126,139,223,61,131,304,51,169,229,210,236,193,17,47,56,172,88,204,36,102,316,187,33,212,276,105,109,260,268,138,86,203,292,86,259,215,30,77,198,127,82
182,141,186,214,174,134,144,222,218,94,220,142,62,272,77,162,418,253,226,130,310,472,317,270,334,253,112,357,463,312,277,195,404,284,335,276,225,236,181,421,308,112,234,372,171,606,166,153,248,356,139,260,240,214,199,153,155,167,303,265,170,244,325,116,210,534,107,200,266,230,322,234,152,60,64,231,215,263,76,164,516,190,86,312,307,112,148,308,370,208,314,367,392,101,309,290,88,111,330,131,196
217,291,196,521,184,172,223,276,402,102,247,176,94,407,171,286,494,363,231,206,327,643,345,378,453,337,163,457,464,364,378,308,646,487,347,452,258,333,193,483,374,176,285,502,205,806,318,213,384,463,351,348,282,332,249,358,303,284,426,358,208,245,527,333,255,750,144,278,303,291,452,238,197,62,101,362,234,397,145,249,629,298,105,357,309,253,264,403,430,254,445,533,501,183,319,374,280,272,593,288,199
282,326,202,830,203,178,225,294,664,239,470,214,249,425,186,304,598,539,341,300,472,643,348,459,519,376,243,688,525,366,450,505,796,646,397,459,522,470,350,502,385,193,385,679,219,966,319,402,598,512,577,422,400,592,256,359,429,471,532,602,217,283,582,354,305,925,315,286,661,352,554,266,244,137,145,576,282,419,221,316,657,346,139,386,399,311,471,437,459,316,545,676,667,233,449,380,316,308,741,455,263
298,346,203,969,391,443,300,462,812,576,472,222,340,487,201,386,801,665,382,357,512,648,430,504,530,459,381,816,566,550,527,655,916,799,436,512,528,596,560,616,522,194,401,693,234,1224,333,610,651,588,653,456,531,643,278,370,548,535,653,630,318,438,605,355,390,1054,416,440,978,511,705,339,273,213,243,725,297,434,289,476,701,462,175,413,490,442,600,583,495,422,636,743,778,368,494,515,429,448,824,572,268
385,360,320,1181,517,529,483,598,843,788,525,326,378,624,266,456,835,728,407,391,547,749,464,525,535,495,464,890,637,630,702,682,1057,972,437,765,606,609,719,675,668,255,426,733,298,1419,386,692,756,613,764,516,626,696,424,396,609,800,906,638,354,537,704,374,428,1174,496,464,1162,528,757,426,376,213,418,858,445,521,410,525,822,498,250,650,517,466,613,606,508,455,639,787,814,574,502,548,684,576,886,596,317
471,541,381,1266,571,613,661,613,898,892,581,436,571,659,316,544,937,806,449,448,690,927,468,638,671,642,536,989,756,733,877,773,1117,978,502,902,774,675,833,710,771,292,441,822,442,1497,420,803,757,729,823,557,804,754,577,476,656,906,1041,713,457,714,744,420,451,1182,600,700,1326,561,758,441,583,216,495,1004,649,570,487,536,838,592,323,753,519,472,646,755,560,471,694,858,886,597,508,571,825,668,1001,709,373
541,741,447,1285,799,643,727,734,967,1004,654,472,654,660,332,644,965,913,517,459,909,995,473,715,683,719,554,1008,879,876,1040,835,1154,1084,537,926,906,803,1004,796,856,355,528,863,463,1526,422,855,759,883,964,562,857,798,581,500,664,1133,1069,746,519,811,809,432,539,1229,615,809,1463,643,928,554,697,267,534,1010,753,743,514,597,903,738,378,765,584,538,675,1084,573,741,776,884,1038,821,626,724,928,738,1186,755,537
582,863,526,1359,817,683,806,786,1019,1073,694,518,717,754,415,656,1164,1016,570,500,1022,1015,523,790,772,818,569,1094,1142,934,1143,925,1346,1115,653,958,927,831,1078,811,903,506,677,890,493,1700,438,886,846,1075,1063,662,924,931,614,571,736,1314,1140,1034,550,904,990,579,544,1281,881,936,1591,702,1026,556,741,337,580,1070,778,860,537,642,906,825,438,871,657,544,704,1259,715,748,882,912,1076,1084,637,817,944,746,1313,765,731
