mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2610,2522,2528,2538,2442,2805,2577,2612,2527,2689,2682,2532,2700,2517,2517,2444,2814,2310,2694,2456,2247,2351,2321,2585,2769,2343,2618,2442,2223,2431,2421,2562,2388,2557,2368,2685,2760,2311,2583,2624,2724,2455,2479,2114,2536,2579,2581,2515,2520,2311,2549,2652,2495,2396,2495,2357,2562,2499,2447,2682,2402,2519,2504,2400,2582,2282,2499,2437,2216,2449,2738,2219,2484,2482,2553,2720,2418,2432,2604,2513,2531,2662,2508,2426,2450,2468,2542,2351,2548,2528,2655,2557,2642,2487,2469,2416,2429,2499,2392,2480,2505
2610,2522,2528,2538,2442,2805,2577,2318,2527,2689,2741,2438,2700,2517,2598,2444,2814,2310,2694,2419,2247,2351,2321,2570,2769,2611,2618,2442,2223,2431,2421,2389,2615,2704,2669,2685,2760,2461,2583,2624,2724,2455,2375,2395,2594,2579,2350,2515,2520,2311,2549,2652,2495,2396,2491,2357,2562,2499,2742,2682,2694,2519,2714,2400,2640,2282,2499,2437,2216,2348,2489,2219,2484,2482,2553,2720,2418,2432,2604,2513,2531,2662,2508,2426,2450,2347,2542,2763,2548,2528,2559,2376,2642,2487,2599,2613,2429,2499,2716,2480,2505
2346,2416,2738,2538,2442,2805,2577,2452,2527,2689,2741,2496,2700,2728,2527,2444,2449,2466,2694,2419,2247,2351,2321,2570,2615,2611,2618,2877,2590,2676,2421,2389,2615,2704,2519,2685,2413,2390,2583,2624,2724,2455,2375,2395,2615,2076,2350,2520,2520,2311,2583,2652,2495,2396,2555,2357,2562,2479,2742,2682,2694,2519,2714,2400,2550,2700,2416,2659,2216,2513,2489,2596,2484,2482,2518,2667,2617,2432,2604,2524,2442,2675,2520,2313,2450,2347,2518,2645,2494,2528,2559,2414,2559,2487,2599,2613,2511,2499,2716,2775,2505
2346,2513,2592,2214,2442,2805,2577,2452,2576,2689,2603,2496,2700,2743,2527,2444,2449,2466,2375,2450,2247,2370,2321,2642,2615,2461,2618,2482,2590,2676,2480,2389,2615,2704,2681,2162,2679,2093,2583,2624,2724,2488,2375,2395,2615,2076,2350,2520,2520,2311,2769,2356,2482,2396,2555,2367,2473,2479,2742,2682,2694,2519,2714,2657,2550,2289,2416,2435,2216,2716,2167,2596,2596,2482,2518,2667,2617,2432,2469,2677,2442,2675,2520,2313,2450,2475,2603,2285,2618,2528,2559,2450,2285,2579,2599,2613,2768,2499,2247,2503,2505
2346,2513,2592,2214,2562,2805,2577,2437,2780,2689,2522,2496,2700,2743,2584,2444,2449,2466,2375,2450,2679,2614,2321,2422,2362,2576,2618,2420,2638,2676,2480,2389,2615,2704,2681,2479,2969,2638,2583,2624,2724,2488,2634,2395,2615,2076,2514,2447,2666,2311,2769,2501,2482,2668,2555,2367,2473,2782,2742,2338,2694,2376,2714,2657,2550,2289,2656,2435,2745,2716,2167,2596,2481,2482,2572,2412,2484,2593,2411,2677,2293,2504,2520,2313,2264,2475,2603,2285,2640,2528,2442,2450,2285,2579,2599,2613,2561,2374,2247,2503,2505
2346,2513,2592,2214,2404,2343,2552,2493,2780,2491,2646,2496,2514,2743,2584,2444,2342,2466,2372,2412,2679,2614,2426,2422,2362,2576,2618,2420,2638,2457,2480,2629,2615,2704,2677,2562,2652,2638,2583,2624,2724,2488,2634,2395,2590,2648,2514,2447,2486,2311,2769,2501,2381,2668,2555,2340,2473,2782,2503,2641,2506,2476,2714,2657,2550,2289,2656,2435,2745,2716,2167,2596,2481,2482,2572,2393,2484,2593,2739,2279,2293,2504,2605,2313,2298,2572,2572,2484,2640,2528,2442,2506,2356,2579,2599,2587,2561,2312,2247,2503,2505
2346,2513,2592,2214,2404,2343,2711,2493,2780,2491,2602,2496,2514,2609,2584,2562,2513,2419,2372,2412,2543,2614,2424,2422,2394,2576,2618,2476,2612,2654,2480,2629,2615,2704,2677,2359,2652,2638,2583,2624,2724,2488,2634,2395,2590,2648,2514,2447,2400,2311,2769,2501,2381,2668,2375,2340,2528,2281,2360,2641,2584,2476,2714,2657,2550,2289,2656,2305,2745,2716,2167,2596,2500,2482,2572,2393,2467,2593,2739,2279,2293,2522,2626,2717,2298,2572,2572,2484,2555,2070,2558,2506,2356,2623,2599,2667,2220,2312,2247,2716,2617
2346,2359,2592,2337,2334,2343,2249,2493,2780,2491,2602,2634,2276,2609,2584,2562,2513,2647,2372,2412,2543,2614,2424,2570,2662,2576,2618,2476,2400,2654,2625,2629,2615,2704,2707,2359,2191,2638,2583,2440,2724,2488,2634,2652,2590,2455,2514,2447,2400,2481,2387,2589,2381,2668,2375,2340,2731,2281,2360,2641,2584,2743,2714,2587,2550,2537,2405,2678,2399,2716,2167,2596,2321,2482,2572,2393,2684,2593,2739,2279,2293,2522,2626,2539,2298,2572,2572,2566,2555,2070,2471,2506,2356,2594,2599,2667,2220,2425,2247,2522,2410
2425,2359,2592,2337,2655,2343,2449,2536,2780,2491,2602,2634,2276,2609,2527,2385,2522,2647,2372,2412,2543,2614,2424,2570,2653,2576,2618,2476,2400,2699,2718,2629,2615,2403,2707,2359,2523,2297,2583,2560,2490,2488,2634,2652,2590,2455,2514,2447,2520,2481,2387,2589,2563,2668,2375,2340,2731,2739,2360,2641,2584,2441,2714,2587,2550,2537,2418,2437,2308,2716,2554,2728,2382,2435,2572,2393,2684,2320,2739,2279,2293,2522,2626,2539,2298,2572,2572,2761,2555,2445,2471,2506,2356,2231,2570,2494,2322,2516,2247,2522,2304
2425,2414,2592,2277,2655,2343,2521,2536,2780,2502,2602,2634,2276,2609,2527,2385,2522,2647,2404,2186,2543,2608,2535,2570,2653,2576,2721,2476,2097,2699,2585,2573,2838,2403,2707,2336,2523,2297,2583,2485,2475,2488,2442,2652,2590,2248,2514,2383,2520,2431,2387,2589,2563,2439,2375,2632,2731,2739,2360,2412,2584,2441,2355,2291,2550,2537,2166,2714,2308,2716,2554,2728,2349,2356,2572,2393,2412,2320,2739,2279,2293,2522,2626,2247,2612,2750,2572,2761,2555,2445,2450,2506,2356,2231,2570,2658,2340,2478,2247,2522,2761
