Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
2610,2522,2528,2538,2442,2805,2577,2612,2527,2689,2682,2532,2700,2517,2517,2444,2814,2310,2694,2456,2247,2351,2321,2585,2769,2343,2618,2442,2223,2431,2421,2562,2388,2557,2368,2685,2760,2311,2583,2624,2724,2455,2479,2114,2536,2579,2581,2515,2520,2311,2549,2652,2495,2396,2495,2357,2562,2499,2447,2682,2402,2519,2504,2400,2582,2282,2499,2437,2216,2449,2738,2219,2484,2482,2553,2720,2418,2432,2604,2513,2531,2662,2508,2426,2450,2468,2542,2351,2548,2528,2655,2557,2642,2487,2469,2416,2429,2499,2392,2480,2505
5220,5044,5056,5076,4884,5610,5154,4930,5054,5378,5423,4970,5400,5034,5115,4888,5628,4620,5388,4875,4494,4702,4642,5155,5538,4954,5236,4884,4446,4862,4842,4951,5003,5261,5037,5370,5520,4772,5166,5248,5448,4910,4854,4509,5130,5158,4931,5030,5040,4622,5098,5304,4990,4792,4986,4714,5124,4998,5189,5364,5096,5038,5218,4800,5222,4564,4998,4874,4432,4797,5227,4438,4968,4964,5106,5440,4836,4864,5208,5026,5062,5324,5016,4852,4900,4815,5084,5114,5096,5056,5214,4933,5284,4974,5068,5029,4858,4998,5108,4960,5010
5339,5055,5171,5117,4900,5712,5222,4963,5129,5443,5490,4982,5478,5169,5158,4906,5785,4628,5542,4985,4657,4754,4762,5176,5682,4991,5261,5126,4459,5045,4958,4957,5138,5438,5059,5405,5525,4843,5329,5340,5571,4997,4956,4538,5208,5555,4960,5119,5152,4810,5208,5429,5102,4813,5052,4873,5182,5101,5359,5407,5169,5101,5332,4896,5273,4770,5049,4874,4545,4809,5236,4448,5086,4975,5108,5445,4942,4912,5283,5089,5190,5364,5057,4952,4906,4846,5112,5143,5130,5117,5375,5097,5381,4998,5123,5119,4894,5041,5262,4965,5117
5368,5166,5180,5381,4923,5871,5315,4972,5281,5534,5533,5001,5592,5348,5255,5032,5793,4710,5561,5031,4741,4921,4820,5253,5830,5051,5272,5231,4464,5079,5049,5101,5356,5662,5081,5565,5539,4983,5365,5399,5576,5055,4970,4593,5232,5753,5133,5156,5251,4937,5426,5514,5107,4841,5067,5098,5294,5193,5536,5547,5269,5131,5547,5071,5283,5003,5075,4968,4678,4845,5337,4467,5115,4980,5153,5487,4968,5038,5319,5170,5240,5403,5084,5014,4917,4933,5182,5238,5242,5156,5430,5243,5514,5084,5133,5214,5077,5183,5491,5086,5141
5458,5231,5233,5664,4933,5988,5334,5027,5519,5578,5671,5042,5810,5423,5268,5052,5852,4835,5649,5095,4831,4921,4877,5288,5900,5055,5402,5414,4481,5122,5130,5316,5481,5836,5163,5585,5842,5073,5512,5407,5653,5059,5000,4686,5317,5972,5155,5299,5424,5017,5660,5587,5186,5028,5108,5109,5368,5348,5691,5739,5345,5152,5642,5090,5287,5187,5224,4980,4947,4853,5474,4473,5181,5057,5203,5609,5003,5042,5379,5253,5253,5428,5131,5093,5032,4935,5319,5250,5308,5231,5448,5348,5706,5137,5280,5242,5103,5242,5633,5164,5175
5494,5232,5271,5812,5116,6153,5415,5152,5662,5807,5740,5049,5931,5441,5277,5128,6039,4891,5677,5197,4844,4959,4893,5369,5933,5160,5575,5503,4574,5226,5201,5426,5572,6000,5194,5661,5929,5141,5713,5551,5669,5067,5001,4763,5381,6144,5164,5459,5501,5137,5772,5637,5299,5037,5122,5138,5442,5419,5760,5805,5383,5282,5665,5116,5328,5328,5306,5107,5195,4886,5711,4496,5196,5128,5298,5682,5011,5065,5470,5388,5325,5593,5173,5183,5066,5018,5348,5326,5379,5321,5494,5374,5846,5269,5344,5390,5237,5429,5744,5217,5180
5518,5254,5413,6045,5219,6174,5612,5243,5739,5896,5863,5150,5965,5473,5370,5209,6053,4903,5733,5268,4848,5003,4923,5410,5969,5221,5666,5537,4699,5364,5326,5465,5694,6191,5263,5894,6072,5168,5835,5646,5688,5123,5014,4879,5400,6270,5204,5493,5610,5175,5931,5701,5376,5070,5245,5221,5464,5634,5960,5842,5408,5330,5672,5203,5403,5474,5398,5143,5355,4992,5859,4520,5282,5131,5464,5783,5146,5188,5535,5441,5509,5624,5259,5368,5126,5024,5428,5374,5430,5352,5515,5386,5850,5465,5362,5393,5482,5586,5867,5265,5197
5518,5432,5443,6175,5263,6253,5799,5281,5873,5902,5958,5276,6170,5541,5444,5292,6128,4940,5759,5341,4935,5104,4971,5488,6070,5364,5744,5613,4792,5509,5454,5469,5705,6231,5406,5996,6218,5196,5913,5674,5733,5159,5083,4944,5486,6372,5250,5565,5613,5229,5939,5761,5549,5084,5378,5354,5559,5704,6058,5855,5457,5465,5742,5300,5456,5490,5482,5305,5519,5085,5962,4598,5472,5150,5523,5914,5326,5263,5568,5506,5586,5729,5357,5431,5230,5028,5514,5479,5446,5454,5554,5429,5958,5475,5389,5405,5651,5692,6052,5312,5235
5664,5621,5479,6199,5475,6319,5849,5363,5915,5953,5998,5344,6261,5616,5468,5350,6128,5032,5883,5374,5089,5132,5005,5566,6083,5426,5752,5614,4902,5678,5579,5484,5754,6306,5510,6011,6336,5283,6056,5767,5767,5214,5220,4991,5572,6407,5260,5604,5620,5308,6054,5792,5588,5132,5387,5427,5630,5928,6076,5895,5568,5573,5913,5351,5546,5522,5503,5347,5642,5109,6025,4768,5563,5183,5545,5921,5401,5430,5724,5532,5589,5847,5435,5434,5261,5113,5569,5783,5461,5547,5617,5472,6036,5711,5457,5481,5703,5747,6297,5418,5374
5755,5724,5492,6326,5477,6329,5945,5399,5983,5984,6075,5416,6272,5648,5532,5354,6336,5157,5980,5458,5118,5203,5028,5616,6203,5502,5814,5680,5173,5767,5665,5491,6013,6307,5684,6071,6355,5317,6115,5790,5794,5354,5331,5056,5608,6585,5274,5633,5713,5426,6161,5910,5616,5188,5439,5473,5781,6094,6111,6100,5643,5645,6023,5487,5556,5577,5786,5451,5772,5268,6040,4820,5592,5279,5576,5991,5421,5546,5815,5589,5683,5880,5457,5564,5267,5160,5575,5943,5623,5683,5706,5484,6067,5966,5497,5494,5794,5760,6472,5452,5564
