Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
2667,2741,2622,2173,2389,2453,2703,2699,2625,2414,2570,2656,2755,2296,2540,2457,2380,2673,2223,2336,2585,2664,2513,2575,2506,2564,2813,2587,2440,2698,2813,2456,2546,2672,2222,2459,2619,2640,2419,2486,2333,2249,2470,2429,2496,2409,2390,2430,2662,2270,2537,2448,2491,2673,2353,2423,2696,2565,2482,2249,2437,2619,2648,2724,2614,2589,2548,2458,2410,2416,2402,2439,2464,2764,2310,2406,2506,2448,2387,2177,2657,2460,2618,2588,2648,2696,2765,2451,2495,2647,2614,2507,2467,2719,2315,2415,2549,2398,2736,2528,2483
5258,5482,5110,4561,4778,4651,5406,4837,4940,4828,5140,4807,5077,4592,4941,4757,5036,5165,4518,4661,5135,5172,5026,5193,5032,5174,5322,5213,4895,5015,5132,4936,5092,4917,4595,4971,5389,5280,5192,4899,4956,4743,5190,4733,4992,5053,5186,4877,4959,4883,5051,4883,4767,5110,4985,5000,5198,5244,4829,4653,4928,4985,5082,5448,4791,5178,5052,4916,4967,4832,4804,4878,4928,5441,4932,5201,5012,4985,5069,4921,5020,4932,5223,5127,4987,5543,5824,4847,5156,4889,5228,5014,4864,5071,4920,4830,5216,4777,4746,5056,4972
7819,8031,7885,7144,7361,7083,7875,7359,7581,7242,7741,6958,7360,7057,7482,7158,7523,7657,6818,7163,7575,7818,7473,7646,7544,7608,7894,7538,7280,7281,7806,7513,7757,7162,6968,7483,7832,7834,7965,6998,7579,7018,7910,7233,7488,7571,7684,7249,7256,7455,7565,7392,7298,7547,7572,7526,7848,7869,7440,7432,7425,7421,7838,7942,7106,7708,7508,7398,7708,7453,7341,7317,7558,8027,7554,7996,7566,7522,7650,7665,7714,7404,7828,7991,7612,8125,8883,7123,7817,7131,7862,7470,7187,7423,7529,7112,7883,7032,6756,7497,7461
7855,8034,7931,7207,7385,7127,7943,7372,7611,7372,7827,6980,7463,7057,7584,7213,7622,7666,6849,7205,7670,7825,7516,7733,7565,7693,8010,7606,7349,7363,7900,7550,7818,7234,7156,7677,8079,7910,7984,7075,7665,7159,8004,7410,7562,7579,7807,7313,7364,7503,7643,7419,7417,7559,7615,7629,7906,7910,7462,7538,7470,7422,7886,8076,7154,7806,7521,7512,7817,7531,7415,7321,7600,8046,7629,8044,7633,7600,7779,7679,7755,7548,7906,7995,7650,8165,8947,7128,7821,7333,7969,7476,7340,7595,7674,7116,7903,7221,6808,7508,7593
7865,8047,7987,7341,7489,7265,7971,7467,7661,7418,7898,7054,7559,7090,7592,7427,7905,7774,6926,7287,7826,7855,7554,7802,7566,7712,8023,7650,7407,7526,8104,7650,7844,7302,7299,7718,8191,7984,8118,7225,7759,7211,8059,7464,7636,7751,7883,7495,7481,7665,7723,7423,7490,7641,7732,7644,7995,8006,7652,7645,7494,7563,7925,8101,7195,7933,7537,7541,7825,7644,7579,7324,7694,8115,7756,8062,7786,7742,7818,7717,7950,7690,8122,8095,7779,8227,8960,7262,7875,7421,8026,7494,7368,7685,7695,7117,7947,7240,6861,7724,7742
7885,8154,8110,7364,7599,7424,7998,7482,7714,7443,7910,7255,7587,7232,7676,7459,8041,7776,7104,7355,7982,7993,7581,7862,7626,7768,8056,7668,7705,7708,8137,7772,7858,7345,7408,7781,8442,8058,8132,7269,7969,7521,8072,7610,7744,7821,7959,7659,7547,7848,7819,7473,7712,7689,7788,7786,8240,8043,7662,7725,7597,7582,7991,8125,7269,8074,7625,7547,7948,7685,7678,7483,7709,8337,7786,8130,7807,7887,7874,7755,7973,7786,8188,8194,7780,8242,8996,7312,7880,7470,8082,7516,7545,7705,7794,7287,8032,7263,6871,7761,7986
7955,8315,8158,7463,7778,7451,8007,7554,7751,7462,8011,7355,7671,7288,7862,7619,8071,7777,7219,7384,8141,8122,7682,8000,7627,7855,8074,7678,7765,7802,8149,7792,7931,7364,7417,7898,8491,8161,8265,7346,8000,7627,8085,7761,7848,7826,7973,7686,7644,7988,7946,7566,7734,7742,7894,7801,8274,8143,7831,7799,7619,7733,8054,8195,7351,8177,7716,7588,7953,7711,7758,7546,7799,8369,7800,8202,7871,7912,7963,7926,8042,7856,8205,8294,7947,8247,9091,7380,7944,7605,8111,7663,7647,7749,7802,7390,8078,7426,6944,7808,7986
8185,8413,8264,7471,7809,7535,8034,7688,7808,7578,8015,7492,7759,7393,7894,7827,8209,7787,7359,7449,8264,8190,7818,8189,7793,7937,8155,7791,7799,7905,8193,7861,8067,7527,7518,7960,8645,8321,8266,7407,8053,7630,8112,7851,7924,7901,8072,7815,7759,8102,8142,7756,7897,7820,8017,7825,8430,8365,7892,7858,7681,7780,8077,8223,7372,8254,7768,7612,8197,7805,7929,7607,8043,8482,7973,8332,7881,8060,8137,7944,8063,7918,8205,8371,8116,8282,9183,7504,8102,7675,8165,7705,7674,8009,7830,7410,8123,7723,6985,7926,8077
8416,8516,8391,7493,7860,7641,8034,7728,7895,7738,8105,7565,7898,7452,7957,7923,8377,7862,7513,7563,8309,8248,7977,8218,7810,8006,8217,7840,7823,7983,8241,7950,8147,7546,7579,8038,8677,8445,8279,7525,8395,7664,8310,7899,7974,8006,8125,7985,7862,8189,8226,7762,7916,7876,8081,7955,8567,8475,8080,7940,7761,8062,8165,8262,7457,8311,7840,7850,8290,7818,7945,7786,8059,8569,8114,8403,7900,8103,8210,8027,8141,7958,8297,8430,8170,8334,9237,7614,8275,7676,8257,7794,7689,8024,8032,7445,8181,7900,7093,8024,8179
8432,8539,8468,7625,8008,7688,8036,7733,8115,7785,8194,7670,8035,7542,8019,7953,8422,8114,7586,7688,8639,8296,8067,8334,7911,8057,8220,7925,7836,8084,8272,8101,8315,7554,7692,8049,8834,8612,8353,7575,8523,7708,8505,7988,8052,8051,8185,8022,7924,8273,8339,7844,7983,8011,8193,8131,8609,8479,8238,8017,7872,8089,8266,8264,7601,8337,7926,8005,8365,8009,8016,7815,8144,8616,8158,8461,8105,8108,8255,8036,8296,7982,8368,8581,8188,8383,9274,7740,8407,7799,8278,7794,7887,8251,8144,7535,8245,7967,7100,8133,8193
8481,8721,8562,7641,8072,7708,8151,7790,8262,8066,8221,7780,8084,7654,8241,8102,8502,8186,7602,7767,8655,8354,8093,8456,7988,8170,8262,8084,7841,8134,8410,8270,8505,7787,7775,8147,8918,8762,8371,7607,8627,7759,8652,8089,8150,8142,8332,8073,7972,8333,8378,7890,7993,8061,8270,8177,8665,8687,8264,8087,7887,8237,8418,8358,7668,8467,8021,8052,8454,8012,8071,7970,8270,8746,8206,8531,8194,8144,8327,8065,8447,8000,8476,8611,8189,8404,9298,7823,8426,7835,8380,7846,8047,8425,8173,7561,8372,8005,7209,8183,8211
8482,8789,8675,7678,8086,7892,8184,7814,8473,8193,8307,7985,8101,7681,8431,8122,8663,8372,7738,7841,8679,8371,8142,8476,8142,8239,8459,8108,8004,8150,8616,8305,8534,8021,7952,8159,8982,8887,8490,7779,8657,7883,8804,8135,8181,8268,8471,8078,7978,8413,8448,7926,8121,8183,8275,8178,8710,8751,8386,8150,7998,8281,8498,8393,7718,8538,8144,8261,8506,8142,8093,8092,8284,8834,8372,8642,8221,8162,8439,8128,8569,8052,8633,8738,8229,8617,9306,7987,8449,7910,8433,7915,8162,8487,8184,7570,8474,8035,7504,8193,8446
8625,8799,8719,7786,8105,7985,8198,7836,8616,8258,8371,8008,8147,7761,8693,8224,8753,8398,7849,7928,8899,8538,8298,8529,8203,8261,8479,8205,8187,8190,8664,8464,8597,8191,8100,8200,8991,8954,8494,7841,8739,7899,8849,8314,8252,8316,8511,8085,8170,8570,8581,8053,8148,8274,8398,8331,8922,8836,8437,8258,8140,8381,8584,8404,7828,8649,8211,8283,8576,8309,8134,8112,8477,8915,8604,8844,8258,8219,8545,8240,8688,8122,8634,8807,8279,8763,9341,8060,8522,7920,8469,7950,8291,8543,8207,7633,8508,8170,7619,8293,8449
8648,8988,8731,7820,8144,8044,8224,8030,8874,8367,8441,8075,8256,7831,8887,8264,8878,8482,8004,8102,8947,8560,8306,8579,8205,8303,8595,8210,8289,8208,8670,8468,8740,8295,8222,8268,9170,8999,8632,7966,8893,7928,8933,8418,8321,8406,8521,8172,8252,8738,8732,8205,8177,8351,8400,8355,8945,8893,8442,8423,8255,8554,8671,8416,7830,8800,8340,8493,8689,8390,8317,8353,8591,9094,8732,8930,8405,8272,8700,8393,8917,8199,8723,8933,8348,8880,9360,8160,8564,7980,8472,8150,8372,8578,8276,7635,8603,8191,7738,8322,8462
8747,9148,8878,8020,8218,8064,8345,8243,8962,8402,8466,8127,8279,7875,9061,8302,8919,8622,8120,8200,8967,8618,8386,8636,8287,8387,8676,8342,8309,8460,8763,8664,8868,8391,8349,8304,9451,9027,8638,7983,8914,7985,9035,8574,8348,8608,8602,8246,8341,8808,8738,8241,8217,8482,8459,8486,9209,9012,8459,8586,8288,8633,8772,8519,7913,8814,8397,8628,8693,8518,8352,8405,8791,9151,8759,8999,8443,8346,8709,8436,8951,8225,8756,8970,8556,8927,9621,8194,8600,8100,8591,8280,8401,8844,8405,7777,8639,8347,7765,8375,8510
8812,9164,9023,8079,8438,8171,8494,8326,9057,8496,8491,8164,8342,7896,9096,8390,9089,8682,8237,8345,9028,8629,8474,8650,8426,8474,8747,8400,8519,8654,8796,8760,8919,8419,8503,8338,9545,9070,8700,8066,9106,8089,9159,8664,8484,8722,8670,8344,8432,9037,8944,8425,8279,8550,8550,8536,9283,9114,8567,8668,8420,8663,8916,8534,8047,8867,8425,8761,8730,8575,8516,8536,8951,9170,8809,9049,8552,8492,8810,8570,9101,8236,8762,9090,8683,9111,9652,8238,8649,8129,8608,8282,8418,8882,8415,7794,8687,8522,7902,8441,8607
8911,9374,9110,8090,8456,8260,8743,8407,9070,8515,8625,8187,8438,7922,9166,8422,9143,8816,8264,8638,9089,8816,8540,8813,8433,8514,8796,8471,8556,8680,8858,8902,8972,8450,8576,8345,9651,9071,8796,8092,9173,8141,9261,8813,8632,8753,8684,8501,8510,9072,9002,8516,8367,8658,8725,8630,9307,9153,8586,8732,8491,8840,8976,8550,8306,8905,8497,8789,8759,8691,8609,8564,9070,9427,8882,9144,8676,8494,8927,8671,9120,8425,8927,9203,8690,9290,9848,8255,8680,8215,8773,8341,8508,9029,8440,7817,8717,8696,8033,8579,8724
8994,9444,9134,8176,8758,8364,8779,8576,9212,8549,8666,8202,8586,7932,9233,8471,9204,8846,8377,8773,9120,8848,8598,8883,8587,8519,8944,8600,8677,8713,8912,8923,8983,8483,8651,8387,9686,9136,8879,8281,9191,8309,9452,8844,8663,8801,8700,8564,8627,9150,9063,8541,8404,8682,8838,8648,9328,9267,8608,8817,8523,8877,9109,8620,8464,8942,8587,9078,8765,8784,8714,8671,9105,9564,8952,9275,8740,8537,8948,8692,9226,8458,9143,9436,8706,9384,9855,8412,8767,8282,8869,8442,8586,9162,8450,7832,8888,8795,8213,8683,8796
9093,9541,9156,8261,8775,8463,8780,8772,9297,8695,8717,8357,8648,8026,9300,8537,9215,9094,8399,8908,9264,8856,8688,8960,8683,8587,8974,8633,8820,8815,8923,9041,9209,8510,8679,8447,9725,9320,8880,8433,9252,8327,9498,8887,8692,8939,8833,8737,8776,9211,9154,8571,8440,8814,8890,8688,9369,9424,8766,8869,8644,8956,9209,8798,8621,9024,8651,9172,8844,8871,8745,8809,9127,9662,9033,9300,8916,8571,8963,8768,9330,8534,9200,9500,8737,9498,10119,8423,8837,8369,8955,8488,8775,9165,8513,7848,9016,8945,8283,8813,8829
