Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
73,66,0,28,179,86,268,87,32,73,42,17,130,121,20,166,1,72,96,137,113,274,51,255,77,180,100,94,187,98,116,199,104,56,74,96,128,133,85,146,18,62,89,127,74,206,133,78,60,105,50,240,7,129,124,116,26,76,104,146,56,210,9,100,12,88,51,202,6,159,246,66,16,17,15,11,129,185,58,105,339,79,52,116,208,76,96,175,349,78,109,129,65,123,140,170,45,95,93,192,112
78,207,129,302,226,207,438,169,210,199,49,154,211,382,21,219,180,337,166,148,293,474,307,288,235,205,260,259,358,102,134,231,297,157,274,213,255,151,170,395,98,128,125,272,181,509,171,100,179,370,123,592,209,384,140,116,38,86,162,148,199,221,245,224,101,220,82,367,25,161,454,85,33,58,20,13,302,218,106,282,554,87,103,261,396,161,263,254,475,353,152,267,343,258,466,282,53,116,140,205,232
102,251,226,329,226,220,457,211,293,218,127,161,229,498,124,229,289,394,313,335,359,578,315,422,465,238,383,295,495,269,326,340,428,337,287,361,441,177,512,397,136,266,509,294,449,716,237,326,379,526,261,600,393,436,373,355,245,367,350,227,237,387,279,404,274,401,90,681,30,267,525,347,324,119,22,147,430,252,201,333,681,167,246,312,506,207,272,313,480,638,581,534,438,268,563,339,98,227,312,590,446
195,449,253,535,228,303,595,263,528,240,213,206,296,633,288,471,404,603,552,558,437,897,357,724,612,269,479,356,519,594,472,617,784,599,484,583,768,378,646,416,363,351,571,540,499,748,528,345,517,579,386,656,477,587,376,672,368,496,459,414,269,506,595,637,280,658,233,736,66,608,715,385,512,138,112,361,536,473,240,398,693,403,347,329,537,372,574,469,583,818,601,743,471,356,599,432,149,613,489,620,583
293,697,278,846,314,360,682,346,645,543,569,327,593,750,429,575,541,855,794,673,604,980,383,928,624,388,711,666,707,650,744,912,828,708,578,729,1040,599,970,529,414,389,712,770,569,863,543,599,653,597,629,750,683,698,419,905,469,578,545,649,294,590,708,932,336,786,282,807,269,669,785,451,532,298,122,378,564,551,257,445,934,621,399,339,560,409,886,652,614,899,672,861,703,368,867,514,209,732,506,799,725
401,780,288,902,559,391,869,663,662,883,680,388,825,903,478,773,735,923,829,860,685,990,442,1118,677,611,916,676,866,791,825,1283,915,854,716,948,1114,713,1240,796,697,405,793,943,614,945,572,829,806,704,727,908,713,888,458,913,579,656,652,658,305,851,822,955,462,862,303,1149,538,940,991,575,541,549,282,431,588,557,401,482,997,926,458,364,821,512,889,698,658,1054,753,904,832,601,920,826,494,921,514,858,788
571,787,541,1198,613,511,993,762,765,952,847,602,1012,973,636,1155,771,967,836,868,720,1213,462,1214,691,629,935,753,1000,947,1113,1397,1358,1050,760,1197,1275,831,1342,800,853,534,865,1046,769,1066,670,891,873,845,878,999,767,1060,540,957,638,722,892,707,357,886,1008,997,642,971,359,1173,568,1086,1052,679,751,637,545,545,942,762,739,562,1206,1002,554,439,868,610,1010,816,743,1530,774,922,1037,839,955,1143,781,1035,552,1020,1016
656,1014,806,1277,723,592,1055,886,847,974,907,800,1109,1056,667,1264,950,1133,898,952,987,1479,492,1310,712,904,995,880,1093,1078,1121,1561,1392,1237,866,1202,1354,988,1404,867,907,685,926,1104,1004,1237,804,1036,993,869,1063,1056,1041,1125,702,1099,700,799,892,860,537,926,1036,1154,647,1102,387,1224,734,1137,1115,812,872,644,580,706,962,767,765,594,1311,1245,624,593,896,652,1095,1015,870,1534,795,1023,1234,993,976,1154,791,1215,728,1029,1190
996,1236,877,1415,905,624,1171,1079,1059,1096,1128,850,1153,1095,709,1354,997,1273,1092,995,1293,1539,498,1605,883,1239,1118,953,1220,1214,1163,1589,1402,1349,867,1308,1449,1182,1640,955,1113,864,1096,1119,1215,1265,847,1053,1127,1068,1299,1093,1160,1153,869,1140,736,883,988,876,790,991,1222,1180,810,1194,525,1465,735,1276,1197,887,948,804,584,861,975,882,911,739,1469,1452,658,686,1034,801,1120,1327,902,1664,908,1160,1645,1084,1190,1258,1057,1367,993,1257,1356
1004,1332,971,1527,1129,745,1499,1107,1091,1127,1299,908,1385,1297,906,1443,1456,1371,1164,1179,1302,1580,524,1678,1087,1363,1183,1117,1295,1254,1418,1646,1600,1405,1077,1322,1557,1389,1677,1000,1127,1116,1295,1130,1304,1368,884,1120,1317,1361,1348,1302,1242,1182,936,1295,881,1010,1173,1194,795,1079,1272,1190,901,1251,824,1636,854,1497,1212,1021,1212,922,729,984,1224,934,991,766,1550,1470,851,781,1313,1068,1217,1329,1223,1988,1019,1250,1739,1391,1302,1471,1230,1421,1054,1288,1435
