Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
7,78,59,51,69,63,2,4,91,53,80,6,66,46,93,94,69,77,209,72,5,1,7,89,110,36,25,87,30,43,117,92,29,157,72,30,109,169,41,27,179,53,37,230,15,83,65,35,126,115,45,169,66,17,43,61,64,113,116,217,49,84,197,162,144,113,83,103,93,105,17,154,34,45,44,147,28,135,12,27,131,138,28,81,29,16,1,71,75,39,28,118,17,235,74,116,48,27,63,141,14
20,85,72,130,97,255,55,70,120,71,224,50,320,160,145,102,116,203,409,206,59,2,81,197,192,73,35,120,60,79,144,148,101,173,89,33,115,336,91,52,271,56,56,314,83,103,131,93,177,201,77,182,116,38,71,124,150,231,216,409,67,161,286,270,172,233,117,112,225,227,50,326,115,83,60,246,65,199,51,60,143,285,107,290,54,37,124,95,146,59,38,234,111,406,227,192,92,35,138,178,68
30,139,122,226,160,403,110,89,138,95,321,59,363,239,234,213,192,340,570,242,172,23,156,272,309,220,46,126,155,171,323,181,127,333,151,84,122,371,99,210,363,59,59,345,97,105,207,135,215,237,152,222,167,164,77,167,158,375,239,503,119,252,299,356,264,314,172,136,380,380,213,330,119,98,112,378,164,202,83,108,189,354,134,299,65,88,262,127,204,59,156,327,165,519,332,243,186,54,192,243,116
31,216,164,254,191,493,144,110,149,193,390,100,409,265,324,218,325,377,625,251,224,42,172,318,310,231,70,158,180,247,372,239,213,475,220,140,178,400,108,364,600,98,77,428,110,133,218,191,227,258,182,306,241,300,133,267,164,553,320,507,128,327,336,436,291,403,192,190,500,483,435,463,155,131,171,530,237,302,191,241,266,472,173,324,170,99,349,155,206,130,190,376,196,531,477,319,231,256,282,312,172
65,294,198,289,197,583,177,130,179,268,404,127,448,330,383,220,477,439,655,326,233,59,189,336,396,256,103,165,293,378,376,311,276,642,297,152,218,471,179,504,820,105,78,437,188,136,258,206,301,279,334,386,244,384,143,307,221,582,322,555,132,416,415,461,348,447,210,219,598,601,450,688,219,134,205,597,372,304,278,353,355,544,271,336,219,186,381,161,264,142,212,497,230,636,642,346,261,371,443,487,226
127,316,215,340,213,728,303,130,204,330,499,196,490,392,395,298,585,447,742,348,294,99,270,362,555,309,135,328,415,472,604,342,306,784,480,255,230,542,291,611,1019,143,168,475,331,172,296,354,310,333,384,457,342,410,199,317,353,649,428,567,175,601,613,510,410,521,230,250,623,744,491,753,241,136,217,943,393,409,339,406,404,547,285,397,273,201,407,187,336,212,263,518,283,720,643,359,317,527,569,500,265
220,357,232,347,259,916,463,156,250,419,555,291,538,394,406,356,691,471,894,355,365,106,299,414,644,337,149,438,505,530,785,425,417,925,547,430,230,582,295,691,1136,232,247,506,396,181,324,459,326,395,405,557,360,446,219,367,465,664,542,602,175,656,709,615,439,607,253,270,716,934,526,755,266,261,310,1168,426,533,411,503,439,596,355,440,288,207,533,196,442,338,275,607,323,823,739,382,342,648,712,536,267
259,450,242,353,310,1021,551,176,295,518,609,366,676,485,423,377,759,481,994,569,473,107,399,426,712,410,155,565,605,546,852,487,486,1011,587,461,297,590,313,743,1263,256,342,672,484,203,334,595,364,489,565,688,424,452,226,386,493,769,562,742,246,687,843,702,454,666,295,358,743,969,610,835,281,353,338,1227,589,600,447,641,443,653,395,477,314,227,542,220,480,356,280,671,356,857,787,638,367,752,797,548,355
294,454,280,386,353,1036,630,227,299,597,661,607,731,567,505,405,791,491,1090,767,708,128,486,750,757,411,209,655,675,608,988,540,517,1231,630,492,380,593,318,822,1390,373,412,1143,524,261,354,661,394,551,690,847,440,478,237,409,508,883,589,963,300,718,912,790,490,682,366,394,799,1003,673,934,299,464,438,1289,678,672,492,756,556,683,447,513,326,244,579,237,579,374,303,718,384,889,787,847,374,857,863,559,416
334,503,280,427,393,1131,642,230,305,666,676,843,857,638,557,446,836,564,1104,1008,814,139,595,924,785,467,265,689,732,658,1135,585,589,1292,684,552,416,757,341,916,1474,482,414,1347,537,308,360,766,400,558,744,962,461,496,292,449,537,959,652,1040,349,816,914,811,497,759,368,418,879,1091,693,956,458,538,483,1290,788,720,561,786,757,787,505,514,378,244,586,288,594,420,335,781,392,896,798,933,397,962,870,606,455
