Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
19,44,14,33,118,110,95,100,29,58,112,8,35,69,2,111,158,59,49,46,70,212,64,170,96,169,9,18,232,83,98,131,108,0,103,141,66,161,1,135,121,8,34,257,55,142,26,47,40,42,1,44,6,12,64,14,44,39,78,164,77,95,2,0,35,153,26,69,145,105,4,108,16,18,34,105,24,127,23,46,154,121,22,95,129,54,69,13,151,25,23,93,104,55,85,127,13,47,100,86,58
43,122,76,123,157,151,163,180,116,62,225,110,45,153,54,145,207,235,129,51,218,408,233,259,245,241,102,81,448,133,161,181,255,139,297,280,186,180,22,313,242,39,100,311,76,218,127,61,107,215,38,259,89,101,101,42,79,60,191,268,138,136,222,33,134,309,50,157,245,217,208,202,19,45,60,185,106,206,31,104,310,199,34,206,268,119,101,228,265,139,63,207,285,92,260,221,34,76,213,124,83
179,134,189,167,186,194,210,212,191,95,290,129,82,294,88,175,379,245,252,142,347,473,340,260,369,283,118,273,469,315,274,184,391,303,326,324,203,250,191,413,348,111,189,311,137,575,169,133,213,381,135,367,195,151,164,181,126,150,354,320,211,214,346,116,182,531,112,225,329,233,231,271,123,51,62,196,229,268,88,157,476,243,71,315,286,158,126,266,332,227,224,355,375,106,305,305,82,104,366,165,173
227,245,204,457,210,277,296,240,345,143,311,155,151,456,166,287,379,317,275,193,423,652,408,320,499,352,125,376,486,352,353,325,599,508,359,387,256,393,205,490,365,160,201,382,149,778,339,169,316,510,360,447,215,220,183,387,239,236,508,446,286,231,563,314,199,746,119,274,418,261,332,303,129,58,95,250,266,387,146,254,556,271,95,391,293,257,189,326,416,286,292,490,512,187,330,396,282,253,619,252,194
313,317,234,756,235,325,318,274,594,186,467,183,347,538,183,305,444,433,370,250,444,669,461,361,575,358,243,589,499,391,433,523,728,678,444,436,538,428,367,509,421,173,229,482,198,971,343,319,511,600,599,511,306,424,197,399,336,366,651,664,343,273,653,348,220,930,271,277,709,277,446,332,184,119,145,365,300,398,223,347,572,351,126,460,415,283,321,351,476,346,327,605,696,245,467,433,295,320,781,371,240
341,331,259,912,400,455,396,395,755,434,520,193,452,565,189,360,621,509,374,334,448,699,498,451,617,456,394,691,584,534,494,619,842,846,460,508,580,491,557,651,450,177,230,556,239,1145,352,480,563,711,724,545,425,439,197,427,428,425,737,724,407,394,686,369,265,1083,376,392,984,365,629,379,215,189,237,454,312,417,316,485,636,518,179,531,430,393,376,452,543,434,385,649,818,367,522,582,421,481,901,444,242
359,343,385,1151,512,479,586,487,837,566,613,273,493,632,267,500,634,530,384,386,478,741,498,473,644,503,488,748,679,645,625,661,972,1029,509,753,692,492,695,730,494,225,238,648,258,1288,387,531,666,753,883,592,523,475,334,481,463,607,957,761,410,459,708,418,326,1232,473,416,1154,450,738,427,296,201,383,555,434,519,381,545,787,548,271,731,468,416,427,480,573,434,414,678,828,549,554,626,679,628,1011,486,255
377,514,428,1259,577,546,779,501,943,601,693,398,686,658,327,599,698,556,386,454,592,835,518,580,763,640,575,825,786,769,749,696,981,1082,614,875,841,526,797,763,519,254,277,721,330,1384,421,623,689,819,883,648,688,499,480,586,567,681,1076,767,458,598,733,491,360,1233,571,584,1313,478,815,478,490,206,447,678,586,581,404,591,849,641,361,813,520,425,496,596,594,450,454,726,940,567,579,627,850,721,1166,542,255
557,697,459,1292,784,590,814,598,969,668,720,462,797,699,347,650,703,656,490,487,749,837,536,655,764,732,596,839,900,930,891,708,988,1120,696,906,959,542,944,843,598,310,383,776,422,1426,423,670,698,921,1016,678,709,503,501,646,646,893,1112,790,573,699,862,526,442,1277,573,650,1453,496,835,622,602,225,490,695,673,754,505,593,859,760,439,821,525,497,549,899,603,622,517,754,1030,790,639,745,884,778,1379,632,405
636,807,495,1412,786,597,930,639,999,705,799,537,802,736,400,652,910,762,563,593,805,866,578,706,883,814,671,910,1182,1030,969,755,1221,1127,846,962,961,598,1012,859,627,428,509,830,433,1624,439,718,770,1029,1112,783,736,575,560,676,771,1074,1141,1018,627,789,994,669,455,1325,859,694,1596,640,854,687,620,321,508,770,717,887,537,608,922,818,443,944,601,529,553,1072,748,787,604,775,1068,1054,669,779,977,792,1541,659,611
