Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
8,70,62,75,85,64,8,16,88,61,80,9,48,51,92,101,95,75,194,78,34,13,16,73,99,18,14,79,11,43,98,75,54,122,61,29,123,154,49,11,150,69,48,221,28,90,55,35,136,124,53,172,57,28,62,49,69,108,88,215,52,83,190,153,148,110,68,100,91,112,1,140,33,59,39,135,19,122,24,27,144,134,20,78,38,16,3,86,75,35,24,96,31,234,38,105,40,11,48,150,5
36,78,81,176,94,240,46,66,125,66,219,46,320,163,145,107,119,196,378,211,49,29,91,159,171,34,16,110,50,79,124,117,100,122,73,33,134,303,108,17,235,94,82,325,78,122,110,92,201,222,72,206,97,62,66,97,160,220,161,407,75,167,288,257,191,226,93,103,219,241,14,293,119,114,51,226,57,183,74,56,145,275,90,271,74,37,111,92,146,54,30,187,127,409,145,173,74,32,104,169,33
66,115,128,291,142,396,90,80,147,82,324,49,382,254,226,206,177,330,532,264,127,29,174,221,268,124,36,112,133,161,215,132,107,191,115,75,149,335,117,200,310,117,101,384,107,133,148,138,249,274,133,245,135,166,87,128,171,355,188,525,124,199,317,340,277,310,127,118,370,396,161,344,144,121,91,337,141,197,122,102,193,356,100,282,94,74,242,129,205,64,127,260,204,537,219,219,151,37,144,229,57
89,171,170,324,168,504,108,90,151,156,404,80,425,298,309,226,300,385,630,271,159,32,212,262,297,145,41,137,184,236,273,167,162,194,173,125,187,346,120,374,539,134,102,387,107,160,163,194,271,308,166,314,191,288,121,206,175,520,237,578,126,245,318,413,283,380,138,151,497,515,377,442,179,135,145,465,221,236,216,204,265,466,121,305,184,87,346,164,221,116,164,307,214,603,331,277,194,275,211,292,90
133,232,206,353,169,609,133,100,172,223,439,105,453,370,370,235,449,454,703,342,166,33,248,268,373,147,72,143,280,351,306,211,219,277,244,126,219,402,169,530,771,138,111,391,176,168,200,219,338,336,278,400,204,386,122,244,225,575,247,640,134,312,348,454,308,421,144,180,605,644,387,656,232,140,168,544,336,242,307,321,350,544,203,314,232,152,378,173,274,125,191,327,230,604,464,306,225,390,368,439,124
193,258,229,403,185,751,211,103,194,285,531,165,476,439,398,281,561,482,789,345,207,58,324,275,524,173,90,303,388,445,428,219,262,354,359,238,235,411,275,653,998,161,213,409,298,199,240,314,359,387,327,480,293,429,161,262,349,652,340,675,160,428,428,500,347,485,150,215,619,789,423,693,257,148,169,879,353,367,383,379,406,579,206,364,281,172,411,202,338,180,237,331,270,624,541,323,244,547,474,454,150
271,267,250,407,223,950,320,119,231,365,594,247,499,458,407,325,672,483,927,360,257,60,356,320,611,180,115,437,488,512,513,312,343,444,422,402,242,449,301,748,1127,231,304,422,363,211,276,397,360,445,355,578,321,482,176,304,461,670,426,682,160,472,497,591,373,560,158,221,732,962,460,734,282,255,249,1054,397,511,466,480,450,634,248,401,307,176,487,219,430,258,257,438,302,670,634,326,271,673,590,487,153
316,385,266,409,266,1070,397,132,270,472,654,316,643,536,430,342,752,501,1024,580,348,63,482,320,684,237,126,573,595,544,532,322,411,533,472,466,283,458,332,815,1287,252,404,530,446,232,299,514,396,527,527,694,378,488,183,308,511,722,458,722,215,510,589,666,380,618,182,319,789,969,531,789,284,335,273,1157,606,578,517,610,469,692,278,435,337,185,494,245,445,289,264,489,330,697,703,570,294,783,662,502,189
360,456,301,434,305,1095,473,158,278,561,712,592,692,609,507,363,779,503,1117,788,593,76,594,519,704,240,170,689,682,609,601,339,453,763,528,521,343,459,342,900,1445,346,485,771,495,323,327,577,426,588,675,853,390,508,193,333,546,802,470,809,259,553,660,743,407,646,237,350,853,976,594,869,287,441,357,1263,731,646,574,726,539,733,329,470,345,201,529,265,528,309,288,524,355,729,717,697,306,892,718,517,223
385,538,310,466,342,1187,495,164,278,639,727,846,808,675,557,393,816,541,1179,1023,707,83,729,609,752,262,218,781,758,664,686,360,521,837,591,594,388,634,371,996,1536,438,509,860,523,386,332,673,441,611,780,974,419,523,237,369,588,874,537,848,311,619,668,787,411,690,247,362,933,1057,622,885,419,513,401,1311,876,695,645,749,694,837,383,483,359,205,542,329,558,329,318,572,366,733,717,750,312,1000,738,562,250
