Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
248,171,35,65,1,51,164,36,54,81,58,47,193,196,91,11,24,133,58,120,68,59,28,49,83,41,98,10,108,74,80,32,110,84,222,120,190,168,52,105,172,43,15,79,19,51,37,135,138,64,1,7,81,13,80,121,64,32,30,77,92,229,23,151,158,99,168,5,71,39,174,76,72,164,153,12,12,34,8,246,187,17,19,7,46,108,166,44,6,95,2,16,90,65,219,31,72,99,32,39,73
254,283,110,213,53,190,239,258,154,199,87,271,257,370,226,125,36,166,185,259,69,83,112,128,94,77,248,221,165,158,242,110,117,358,271,145,370,358,102,226,197,144,128,175,50,275,209,235,238,71,13,47,113,71,217,132,106,268,156,100,312,261,110,278,208,113,169,57,196,44,210,191,210,232,259,210,87,173,161,363,196,145,149,16,216,149,426,94,79,148,90,70,257,80,229,100,209,274,258,64,118
265,292,321,249,77,201,266,300,176,214,183,540,271,406,250,245,62,202,255,486,133,172,164,139,132,208,271,402,236,171,367,144,124,568,363,250,432,420,286,400,238,219,263,204,86,340,339,320,346,143,145,90,195,182,292,158,147,478,227,176,439,286,253,339,384,122,216,75,368,105,283,284,494,346,363,396,90,183,317,502,411,194,226,176,400,246,766,204,105,226,160,73,427,180,295,318,306,458,383,136,128
303,299,370,328,93,234,343,317,202,333,273,548,399,416,360,296,166,216,299,544,224,181,200,224,147,281,375,465,316,227,461,182,202,638,564,430,671,495,318,446,338,379,371,372,158,355,479,382,439,181,214,106,305,199,339,268,215,531,247,290,463,299,293,472,423,219,221,199,466,174,370,286,525,366,442,437,164,269,464,523,463,333,297,203,446,274,814,213,123,453,260,75,580,365,436,329,329,656,395,142,265
329,303,430,461,207,384,362,419,232,373,349,613,511,441,371,516,453,329,363,630,377,207,248,280,155,307,395,510,373,378,657,296,222,712,717,469,780,568,444,606,441,444,435,413,238,519,563,557,554,359,304,114,380,281,451,280,314,618,446,384,481,451,329,493,474,347,230,233,484,299,529,295,608,441,573,469,309,401,500,578,651,461,531,293,576,341,833,372,173,536,326,93,606,450,479,348,393,682,446,366,421
348,422,558,480,323,547,399,424,270,412,350,807,538,592,443,540,583,355,546,706,520,360,277,347,210,361,415,517,688,566,675,423,239,755,837,535,1051,641,449,639,660,757,447,544,357,585,654,715,618,537,408,156,614,348,509,411,554,644,471,455,576,462,418,515,538,472,339,251,614,330,641,446,611,655,608,555,318,544,558,618,684,546,592,382,583,358,883,408,174,573,372,127,789,466,565,505,486,699,489,400,677
419,578,616,590,508,582,410,482,302,439,457,915,615,637,636,707,600,367,668,720,679,485,381,495,218,447,418,528,750,661,676,432,304,756,841,643,1100,740,576,703,706,868,460,687,466,603,671,739,722,668,542,242,625,409,610,414,595,736,628,527,585,600,478,570,624,564,419,303,629,361,726,505,699,682,618,613,381,568,648,780,742,627,630,486,768,370,990,474,242,716,404,269,900,519,568,604,523,851,596,446,678
643,657,733,601,553,684,445,625,354,551,468,1046,712,739,665,897,738,389,817,784,785,556,508,690,398,528,499,625,776,742,712,506,434,928,950,694,1249,903,607,764,764,870,481,763,538,687,776,876,842,785,737,440,784,484,742,444,735,947,678,584,650,631,486,595,631,650,481,333,860,439,903,561,939,797,804,741,381,712,809,802,765,699,630,563,945,391,1085,606,388,793,464,320,918,771,570,634,558,1148,658,565,766
886,750,848,630,592,777,445,671,458,716,559,1119,869,790,733,983,914,462,986,901,824,607,683,705,427,605,556,673,816,812,763,600,524,958,1014,775,1291,1033,611,892,1097,916,687,810,590,805,841,1031,918,881,826,451,814,548,814,592,874,1047,869,684,722,903,569,639,718,706,552,560,950,450,910,736,954,883,947,799,413,752,879,858,856,744,700,605,990,447,1138,725,562,810,564,419,945,780,787,681,623,1309,774,671,868
924,763,923,755,750,824,452,693,700,779,640,1243,1022,872,804,1008,972,708,1057,1019,1139,666,773,813,530,641,567,735,838,899,779,761,687,960,1129,775,1445,1189,691,940,1212,972,880,890,665,859,900,1062,971,953,949,537,883,692,917,776,928,1050,1013,762,847,919,677,645,865,717,650,710,1023,652,984,760,1048,923,989,860,629,774,902,866,1003,776,757,735,1008,514,1175,863,692,917,595,423,1150,996,905,767,672,1383,781,787,878
