Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
2655,2454,2571,2475,2445,2280,2784,2561,2652,2829,2538,2371,2472,2653,2381,2587,2452,2461,2401,2398,2601,2461,2372,2645,2662,2490,2704,2697,2301,2449,2487,2336,2431,2349,2210,2353,2456,2158,2476,2485,2639,2463,2706,2675,2450,2294,2647,2613,2419,2450,2511,2584,2286,2170,2527,2460,2788,2367,2657,2454,2462,2361,2169,2756,2600,2313,2703,2401,2311,2500,2485,2557,2504,2458,2668,2565,2692,2496,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2418,2623,2522,2223,2225,2516,2480,2311,2297,2363,2498,2480,2427
5209,4908,5142,4950,4890,4560,5568,5122,5304,5658,5076,4742,4944,5306,4762,5174,4904,4922,4802,4796,5202,4922,4588,5290,5324,4980,5408,5394,4602,4898,4974,4672,4862,4698,4420,4706,4912,4316,4952,4970,5278,4926,5412,5350,4900,4588,5256,4901,4838,4900,5022,5168,4572,4340,5054,4920,5576,4734,5314,4715,4924,4722,4338,5512,5200,4626,5406,4802,4622,5000,4970,5114,5008,4916,5336,5130,5384,4992,5264,4758,5550,4634,5346,4424,5098,5382,5144,5068,4836,5246,5044,4446,4450,5032,4960,4622,4594,4726,4996,4960,4854
7763,7362,7713,7425,7335,6840,8352,7683,7956,8487,7614,7113,7416,7959,7143,7761,7356,7383,7203,7194,7803,7383,6804,7935,7986,7470,8112,8091,6903,7347,7461,7360,7293,7047,6630,7059,7368,6474,7428,7455,7917,7389,8118,8025,7350,6882,7865,7189,7317,7350,7533,7752,6858,6510,7581,7380,8364,7101,7971,6976,7386,7083,6507,8268,7800,6939,8109,7203,6933,7500,7455,7671,7512,7374,8004,7695,8076,7622,7896,7137,8325,6951,8019,6636,7647,8073,7716,7602,7254,7869,7583,6669,6675,7548,7440,6933,6891,7174,7494,7440,7281
10317,9816,10284,9900,9842,9120,11136,10244,10608,11316,10152,9484,9888,10346,9524,10348,9808,9844,9604,9592,10404,9844,9020,10580,10648,9960,10816,10788,9204,9796,9948,10048,9724,9396,8840,9412,9824,8632,9904,10282,10568,9852,10824,10700,9800,9176,10474,9477,9796,9800,10044,10336,9144,8680,10108,9840,11152,9468,10628,9237,9848,9444,8676,11024,10400,9252,10812,9604,9244,10000,9940,10228,10016,9832,10672,10260,10768,10252,10528,9516,11100,9268,10692,8848,10196,10764,10288,10136,9984,10492,10122,8892,8900,10142,9920,9244,9188,9622,9992,9920,9708
12962,12270,12855,12375,12349,11400,13920,12956,13260,14145,12690,11855,12360,12733,11905,12935,12260,12305,12005,11990,13005,12305,11236,13225,13310,12450,13520,13485,11505,12245,12435,12719,12082,11745,11050,11765,12280,10790,12380,13109,13219,12315,13530,13375,12250,11470,12788,11765,12275,12250,12555,12920,11430,10850,12635,12300,13823,11835,13285,11498,12310,11805,11124,13780,13000,11565,13515,12005,11555,12500,12425,12785,12457,12290,13340,12825,13460,12882,13160,11895,13875,11585,13365,11060,12745,13455,12860,12670,12714,13115,12661,11115,11125,12736,12400,11555,11485,12070,12490,12400,12135
15607,14724,15426,14850,14856,13680,16704,15668,15912,16974,15228,14226,14832,15120,14286,15474,14712,14766,14406,14388,15606,14766,13452,15870,15661,14940,16224,16182,13806,14694,14944,15390,14440,14094,13260,14118,14736,12948,14856,15745,15870,14778,16236,16050,14700,13764,15102,14053,14754,14700,15066,15244,13716,13020,15395,14760,16494,14202,15942,13759,14772,14166,13572,16536,15609,13878,16218,14406,13866,15000,14910,15342,14898,14748,16008,15390,16152,15512,15792,14274,16650,13902,16038,13272,15294,16146,15432,15204,15444,15738,15200,13338,13350,15330,14880,13866,13782,14518,14988,14880,14595
18252,17178,17997,17325,17363,15960,19488,18380,18564,19803,17766,16597,17304,17507,16667,18013,17164,17227,16807,16978,18207,17227,15668,18515,18012,17430,18928,18879,16215,17143,17453,18061,16852,16443,15835,16471,17192,15556,17332,18488,18521,17241,18942,18725,17150,16058,17416,16341,17233,17150,17577,17617,16002,15190,18155,17220,19165,16569,18599,16020,17234,16527,15875,19292,18218,16191,18921,16807,16177,17500,17437,17899,17339,17206,18676,17955,18844,18142,18424,16653,19425,16219,18617,15484,17843,18837,18004,17738,18174,18361,17636,15561,15575,17924,17360,16177,16079,16966,17486,17360,17055
20897,19632,20568,19800,19870,18240,22272,21092,21216,22632,20304,18968,19776,19894,19048,20552,19616,19688,19208,19568,20808,19688,18296,21160,20363,19920,21632,21576,18624,19592,19962,20732,19264,18792,18410,18824,19648,18164,19808,21231,21129,19704,21648,21400,19600,18352,19730,18629,19712,19600,20088,19990,18288,17360,20915,19680,21836,18936,21256,18281,19696,19210,18178,22048,20827,18504,21624,19208,18488,20000,19964,20456,19780,19664,21344,20520,21536,20772,21056,19032,22200,18536,21196,17696,20392,21528,20576,20272,20904,20984,20072,17784,17800,20518,19697,18488,18376,19414,19984,19840,19515
20989,19760,20638,19852,19916,18284,22575,21212,21273,22828,20310,19109,19801,19946,19050,20668,19687,19713,19248,19597,20860,19708,18473,21346,20631,20048,21677,21815,18770,19617,20014,20908,19285,18907,18441,18832,19719,18332,19841,21394,21287,19884,21855,21490,19634,18507,19889,18683,19774,19704,20187,20203,18425,17517,21153,19694,21969,18974,21370,18344,19787,19507,18303,22295,20894,18687,21776,19251,18554,20109,19971,20485,19792,19724,21532,20698,21716,20937,21154,19091,22389,18712,21269,17901,20478,21683,20577,20350,21191,21012,20163,18055,17987,20550,19794,18600,18472,19540,20186,19940,19633
21062,19900,20706,19938,19932,18370,22819,21288,21307,23017,20360,19253,19849,20020,19226,20756,19718,19746,19341,19921,20932,19710,18641,21501,20888,20136,21700,22032,18882,19677,20020,21120,19346,19051,18505,18857,19749,18592,19894,21500,21401,20007,22019,21499,19701,18694,20098,18748,19859,19759,20274,20357,18487,17650,21409,19729,22119,18980,21488,18485,19908,19764,18418,22549,20970,18853,21924,19332,18564,20184,20053,20559,19803,19752,21744,20906,21909,21074,21238,19274,22536,18853,21352,18112,20615,21838,20590,20403,21433,21016,20264,18254,18139,20606,19885,18787,18639,19657,20443,20042,19752
