Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
143,34,66,22,68,230,271,59,162,337,67,123,34,154,114,78,67,29,79,107,92,46,130,142,156,20,199,185,193,37,2,144,46,138,305,139,29,343,30,18,141,21,198,151,42,220,140,120,74,38,16,76,219,323,29,34,278,141,141,46,31,141,312,254,98,173,189,84,185,3,20,63,14,30,175,63,209,8,128,110,269,174,198,282,54,186,74,23,95,102,17,262,275,30,39,185,214,136,5,44,85
188,51,152,67,117,461,572,141,331,680,140,236,64,305,232,151,149,52,153,214,191,87,416,283,306,33,383,369,406,67,27,281,88,254,612,270,52,693,86,33,296,35,413,301,96,435,240,334,172,82,29,144,445,645,59,63,538,281,284,261,68,286,616,495,172,343,363,162,382,9,32,146,56,40,350,128,406,17,257,200,534,333,391,555,87,374,145,56,174,216,37,522,565,66,91,364,421,281,16,96,176
233,74,244,96,176,675,891,210,503,1011,233,356,87,462,350,224,209,76,219,324,278,118,705,431,429,45,565,573,623,83,57,474,114,367,909,371,79,1058,132,58,464,66,648,425,143,641,359,545,213,108,36,205,680,964,87,67,798,408,410,465,111,416,913,753,248,513,539,245,572,26,79,233,95,42,530,198,597,175,366,280,802,497,571,822,118,570,211,83,253,329,73,798,874,93,143,509,600,345,37,144,246
258,111,337,130,189,873,1202,270,661,1337,307,463,122,592,451,306,260,103,311,442,367,137,993,593,530,51,737,787,843,88,91,667,143,485,1235,481,121,1408,168,415,653,112,867,530,201,843,476,730,257,116,58,260,904,1276,109,77,1044,527,533,660,156,533,1212,1004,327,657,719,318,760,31,136,308,134,47,715,262,792,332,455,342,1062,661,735,1100,141,767,278,110,502,444,140,1077,1164,198,191,640,762,395,56,193,290
372,155,415,196,199,1073,1514,471,801,1667,368,574,146,706,534,398,312,140,399,568,471,141,1263,730,631,73,903,986,1052,115,130,828,233,593,1549,574,174,1742,184,766,821,181,1078,622,237,1042,676,917,308,129,88,295,1127,1590,134,89,1169,643,665,874,200,643,1240,1261,408,824,876,388,929,43,199,385,229,72,895,347,981,484,559,381,1299,830,939,1392,170,947,357,142,755,539,204,1341,1438,294,263,784,917,454,68,255,332
474,218,479,254,207,1269,1828,673,916,1985,430,688,157,802,630,463,388,165,474,689,569,153,1542,887,842,103,1049,1174,1249,119,201,976,338,703,1874,669,221,2068,203,904,981,244,1302,699,268,1244,881,1098,346,144,119,499,1321,1864,413,114,1286,755,804,1078,248,734,1280,1514,513,990,1036,437,1082,61,254,447,313,94,1067,443,1182,639,643,410,1527,994,1151,1673,215,1120,413,167,1022,615,305,1626,1687,380,307,938,1082,532,75,318,351
578,282,528,304,219,1446,2145,863,1016,2287,493,806,174,912,713,534,468,169,537,735,667,163,1822,1043,1050,149,1183,1373,1359,125,269,1146,372,805,1898,749,257,2175,230,1147,1148,302,1527,749,314,1434,1086,1266,385,170,140,667,1539,2118,677,134,1406,849,952,1275,306,804,1446,1747,597,1164,1194,463,1239,98,261,504,381,110,1259,543,1359,794,722,449,1772,1156,1266,1943,277,1282,449,172,1290,704,316,1915,1918,466,350,1110,1263,617,78,374,359
684,349,579,344,226,1618,2456,1067,1083,2572,553,927,207,1005,791,593,542,171,608,777,750,163,1962,1189,1265,206,1301,1569,1477,144,325,1330,408,901,1939,814,295,2296,258,1391,1281,387,1727,773,339,1624,1293,1421,431,188,190,854,1731,2369,937,149,1538,916,1079,1440,367,1034,1595,1987,686,1331,1365,480,1405,125,283,532,456,125,1460,651,1546,936,817,490,2027,1309,1376,2196,327,1449,476,206,1545,798,324,2186,2163,553,520,1276,1423,718,106,444,364
798,411,657,391,250,1768,2752,1249,1153,2851,598,1051,238,1090,855,656,590,173,659,809,824,181,2111,1349,1473,252,1421,1773,1599,171,376,1528,445,1014,1981,881,334,2427,276,1612,1421,469,1935,810,382,1817,1473,1560,477,212,248,1030,1917,2615,1189,157,1675,978,1204,1585,494,1262,1738,2229,760,1503,1525,499,1542,170,304,566,513,150,1642,766,1741,1087,934,511,2256,1472,1470,2435,386,1621,515,227,1797,866,326,2444,2407,635,675,1425,1586,807,255,526,381
904,476,745,452,260,1929,3042,1410,1240,3122,638,1177,274,1122,970,703,628,180,729,1065,903,200,2253,1499,1695,296,1504,1979,1714,203,412,1731,490,1131,2050,943,353,2619,288,1825,1553,532,2141,870,441,2018,1666,1707,544,221,295,1185,2077,2848,1448,171,1814,1054,1327,1753,629,1478,1869,2481,832,1666,1680,502,1653,211,341,589,579,155,1821,898,1935,1240,1032,622,2467,1617,1559,2670,461,1799,562,236,2032,927,332,2678,2652,725,832,1586,1763,897,421,608,408
1004,564,804,514,260,2065,3042,1567,1344,3390,686,1292,328,1154,1071,716,677,182,785,1315,976,212,2382,1664,1911,342,1567,2170,1716,237,451,1923,560,1240,2148,1001,367,2812,312,2023,1674,574,2334,936,494,2219,1863,1837,608,223,342,1342,2216,3125,1703,184,1958,1108,1451,1912,767,1674,1911,2710,886,1780,1850,505,1757,243,380,598,649,157,1996,1022,2115,1399,1118,741,2638,1754,1633,2911,539,1987,776,482,2259,968,586,2884,2763,826,989,1740,1929,1055,559,709,438
1099,639,955,528,281,2181,3047,1736,1450,3642,743,1391,410,1178,1166,721,718,201,840,1567,1029,231,2490,1831,2157,396,1619,2353,1723,256,500,2131,646,1344,2227,1062,399,3006,340,2221,1801,618,2525,1006,550,2399,2065,1964,694,225,384,1486,2343,3387,1931,204,2110,1167,1560,2068,893,1862,1959,2932,945,1904,2026,875,1871,270,393,611,715,165,2151,1157,2300,1574,1216,854,2803,1876,1710,3141,715,2163,998,732,2472,1030,846,2987,2857,950,1147,1899,2097,1247,697,831,469
