mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2655,2454,2571,2475,2445,2280,2784,2561,2652,2829,2538,2371,2472,2653,2381,2587,2452,2461,2401,2398,2601,2461,2372,2645,2662,2490,2704,2697,2301,2449,2487,2336,2431,2349,2210,2353,2456,2158,2476,2485,2639,2463,2706,2675,2450,2294,2647,2613,2419,2450,2511,2584,2286,2170,2527,2460,2788,2367,2657,2454,2462,2361,2169,2756,2600,2313,2703,2401,2311,2500,2485,2557,2504,2458,2668,2565,2692,2496,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2418,2623,2522,2223,2225,2516,2480,2311,2297,2363,2498,2480,2427
2554,2454,2571,2475,2445,2280,2784,2561,2652,2829,2538,2371,2472,2653,2381,2587,2452,2461,2401,2398,2601,2461,2216,2645,2662,2490,2704,2697,2301,2449,2487,2336,2431,2349,2210,2353,2456,2158,2476,2485,2639,2463,2706,2675,2450,2294,2609,2288,2419,2450,2511,2584,2286,2170,2527,2460,2788,2367,2657,2261,2462,2361,2169,2756,2600,2313,2703,2401,2311,2500,2485,2557,2504,2458,2668,2565,2692,2496,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2418,2623,2522,2223,2225,2516,2480,2311,2297,2363,2498,2480,2427
2554,2454,2571,2475,2445,2280,2784,2561,2652,2829,2538,2371,2472,2653,2381,2587,2452,2461,2401,2398,2601,2461,2216,2645,2662,2490,2704,2697,2301,2449,2487,2688,2431,2349,2210,2353,2456,2158,2476,2485,2639,2463,2706,2675,2450,2294,2609,2288,2479,2450,2511,2584,2286,2170,2527,2460,2788,2367,2657,2261,2462,2361,2169,2756,2600,2313,2703,2401,2311,2500,2485,2557,2504,2458,2668,2565,2692,2630,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2418,2623,2539,2223,2225,2516,2480,2311,2297,2448,2498,2480,2427
2554,2454,2571,2475,2507,2280,2784,2561,2652,2829,2538,2371,2472,2387,2381,2587,2452,2461,2401,2398,2601,2461,2216,2645,2662,2490,2704,2697,2301,2449,2487,2688,2431,2349,2210,2353,2456,2158,2476,2827,2651,2463,2706,2675,2450,2294,2609,2288,2479,2450,2511,2584,2286,2170,2527,2460,2788,2367,2657,2261,2462,2361,2169,2756,2600,2313,2703,2401,2311,2500,2485,2557,2504,2458,2668,2565,2692,2630,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2730,2623,2539,2223,2225,2594,2480,2311,2297,2448,2498,2480,2427
2645,2454,2571,2475,2507,2280,2784,2712,2652,2829,2538,2371,2472,2387,2381,2587,2452,2461,2401,2398,2601,2461,2216,2645,2662,2490,2704,2697,2301,2449,2487,2671,2358,2349,2210,2353,2456,2158,2476,2827,2651,2463,2706,2675,2450,2294,2314,2288,2479,2450,2511,2584,2286,2170,2527,2460,2671,2367,2657,2261,2462,2361,2448,2756,2600,2313,2703,2401,2311,2500,2485,2557,2441,2458,2668,2565,2692,2630,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2730,2623,2539,2223,2225,2594,2480,2311,2297,2448,2498,2480,2427
2645,2454,2571,2475,2507,2280,2784,2712,2652,2829,2538,2371,2472,2387,2381,2539,2452,2461,2401,2398,2601,2461,2216,2645,2351,2490,2704,2697,2301,2449,2509,2671,2358,2349,2210,2353,2456,2158,2476,2636,2651,2463,2706,2675,2450,2294,2314,2288,2479,2450,2511,2324,2286,2170,2760,2460,2671,2367,2657,2261,2462,2361,2448,2756,2609,2313,2703,2401,2311,2500,2485,2557,2441,2458,2668,2565,2692,2630,2632,2379,2775,2317,2673,2212,2549,2691,2572,2534,2730,2623,2539,2223,2225,2594,2480,2311,2297,2448,2498,2480,2460
2645,2454,2571,2475,2507,2280,2784,2712,2652,2829,2538,2371,2472,2387,2381,2539,2452,2461,2401,2590,2601,2461,2216,2645,2351,2490,2704,2697,2409,2449,2509,2671,2412,2349,2575,2353,2456,2608,2476,2743,2651,2463,2706,2675,2450,2294,2314,2288,2479,2450,2511,2373,2286,2170,2760,2460,2671,2367,2657,2261,2462,2361,2303,2756,2609,2313,2703,2401,2311,2500,2527,2557,2441,2458,2668,2565,2692,2630,2632,2379,2775,2317,2579,2212,2549,2691,2572,2534,2730,2623,2436,2223,2225,2594,2480,2311,2297,2448,2498,2480,2460
2645,2454,2571,2475,2507,2280,2784,2712,2652,2829,2538,2371,2472,2387,2381,2539,2452,2461,2401,2590,2601,2461,2628,2645,2351,2490,2704,2697,2409,2449,2509,2671,2412,2349,2575,2353,2456,2608,2476,2743,2608,2463,2706,2675,2450,2294,2314,2288,2479,2450,2511,2373,2286,2170,2760,2460,2671,2367,2657,2261,2462,2683,2303,2756,2609,2313,2703,2401,2311,2500,2527,2557,2441,2458,2668,2565,2692,2630,2632,2379,2775,2317,2579,2212,2549,2691,2572,2534,2730,2623,2436,2223,2225,2594,2337,2311,2297,2448,2498,2480,2460
2645,2454,2571,2475,2507,2280,2784,2712,2652,2829,2538,2371,2472,2387,2381,2539,2576,2461,2401,2590,2601,2461,2628,2645,2351,2490,2704,2697,2409,2449,2509,2671,2412,2349,2575,2353,2456,2608,2476,2743,2608,2463,2706,2675,2450,2294,2314,2288,2479,2450,2519,2373,2286,2170,2760,2460,2671,2367,2657,2261,2651,2683,2303,2756,2609,2313,2703,2401,2311,2500,2527,2557,2441,2458,2668,2565,2692,2630,2632,2379,2775,2317,2579,2212,2549,2691,2572,2534,2730,2623,2436,2223,2225,2594,2337,2311,2297,2448,2614,2480,2460
2645,2454,2571,2475,2507,2280,2784,2712,2652,2829,2538,2371,2472,2492,2566,2539,2576,2461,2401,2309,2601,2461,2628,2645,2351,2490,2704,2697,2409,2449,2509,2671,2412,2349,2437,2353,2456,2665,2476,2743,2608,2463,2706,2675,2450,2294,2314,2288,2479,2450,2519,2373,2286,2170,2760,2460,2671,2367,2412,2261,2651,2683,2303,2756,2609,2313,2703,2401,2311,2500,2527,2557,2441,2458,2635,2565,2692,2630,2632,2495,2775,2317,2579,2212,2549,2691,2604,2534,2730,2623,2436,2223,2225,2594,2337,2311,2297,2448,2614,2480,2460
