Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
119,8,56,16,96,252,243,56,184,353,126,110,48,155,102,59,106,10,39,116,74,60,134,136,143,41,190,159,180,9,20,101,2,112,335,124,1,345,42,24,144,12,181,101,25,247,126,134,58,13,25,58,228,309,32,20,257,157,107,46,16,145,272,249,95,145,159,53,178,8,29,75,52,5,190,59,244,16,119,88,256,154,248,271,64,177,77,1,122,58,6,231,276,60,80,177,236,132,12,92,109
181,13,188,113,99,475,619,187,356,702,185,209,64,301,233,131,202,29,122,218,196,83,418,277,286,53,346,352,440,36,90,244,57,194,633,244,24,707,145,109,326,27,439,273,111,439,229,372,213,82,27,117,465,635,64,44,491,289,271,212,73,297,578,465,120,320,317,133,402,18,36,196,133,25,358,128,400,65,254,145,519,290,408,529,79,373,140,65,156,216,39,500,596,93,139,347,418,298,30,140,202
234,75,278,137,184,643,959,208,518,995,289,357,71,472,351,216,221,71,194,330,261,94,711,445,366,118,544,611,652,43,96,367,76,336,893,299,79,1095,147,128,508,115,707,366,139,620,393,577,245,87,32,178,707,955,85,80,777,381,375,414,130,392,885,773,225,507,523,247,572,86,158,267,141,41,541,209,574,240,323,233,804,488,543,798,121,587,198,80,238,336,74,824,929,102,161,431,536,362,63,149,211
242,160,355,177,222,814,1221,243,630,1309,307,446,134,650,419,330,243,117,370,457,365,96,992,633,457,144,715,840,862,59,97,554,150,500,1274,471,168,1394,153,425,688,197,867,480,223,812,498,710,276,96,86,245,891,1261,93,135,1019,490,520,625,173,488,1220,1009,331,614,737,315,752,119,205,288,143,88,726,256,778,369,394,297,1054,671,666,1119,143,781,272,114,517,466,206,1111,1150,197,172,574,687,372,64,174,215
379,229,379,300,225,1038,1509,425,725,1649,308,587,137,714,481,447,293,186,456,586,513,105,1222,701,616,182,899,992,1027,78,103,679,255,617,1528,565,246,1687,189,736,777,303,1049,609,239,1009,751,924,319,113,125,263,1101,1597,130,180,1177,612,702,918,211,606,1295,1282,438,868,867,401,886,140,241,352,183,188,879,387,952,487,568,343,1258,866,962,1451,211,921,380,161,760,525,238,1341,1377,263,266,800,866,453,83,236,278
487,333,410,303,227,1245,1803,637,802,1943,350,724,149,773,640,552,415,190,515,674,595,119,1533,908,771,198,1041,1153,1191,220,146,812,440,773,1855,715,271,2003,221,808,903,323,1295,735,272,1225,952,1118,336,153,140,378,1228,1804,453,257,1319,733,878,1127,259,685,1382,1525,592,1050,1077,436,1023,158,248,364,210,289,1024,484,1182,627,638,428,1502,1035,1163,1703,306,1088,382,173,1035,589,393,1683,1575,326,328,1015,1096,561,138,261,348
635,382,434,306,246,1405,2097,814,904,2222,392,863,193,929,718,610,477,217,577,687,694,162,1818,1051,916,240,1205,1383,1345,273,148,1048,471,895,1880,810,282,2058,267,1042,1077,347,1504,820,368,1393,1139,1288,362,167,159,546,1513,2069,670,282,1497,809,1062,1340,330,758,1520,1720,635,1261,1271,460,1223,220,332,407,224,343,1252,565,1300,757,752,575,1827,1208,1234,1958,409,1246,392,229,1272,750,481,1974,1794,419,346,1259,1347,636,151,263,351
783,439,508,310,254,1606,2364,1068,954,2496,421,1002,270,990,820,614,510,248,699,762,749,228,1969,1166,1090,269,1354,1571,1463,360,170,1262,562,1026,2004,910,332,2210,294,1289,1212,469,1634,909,382,1598,1332,1458,407,237,259,734,1649,2386,917,305,1700,858,1156,1480,377,881,1663,1995,757,1426,1510,528,1435,250,406,439,303,385,1450,657,1520,852,928,697,2131,1363,1301,2191,421,1452,433,288,1462,884,485,2196,2107,516,462,1427,1485,740,225,329,382
950,471,662,359,314,1758,2603,1211,1109,2805,427,1139,291,1077,892,666,577,271,735,819,824,321,2127,1354,1222,310,1560,1794,1567,434,175,1475,650,1224,2079,1057,379,2349,298,1461,1343,500,1863,1114,486,1812,1438,1617,429,264,279,830,1844,2693,1152,322,1886,971,1305,1654,522,1060,1840,2257,819,1626,1678,628,1533,306,429,512,309,393,1563,746,1739,1009,1127,750,2324,1576,1333,2434,498,1655,540,359,1684,926,563,2432,2378,594,579,1564,1692,758,358,388,413
1069,527,765,426,350,2005,2869,1357,1308,3107,451,1275,335,1109,944,674,623,292,889,1037,938,362,2235,1468,1416,321,1645,1998,1637,499,209,1664,759,1388,2096,1182,396,2528,303,1678,1430,520,2066,1351,582,2043,1662,1849,517,355,291,894,1975,2980,1436,379,2061,1141,1406,1958,698,1210,1997,2543,919,1784,1863,674,1639,314,502,534,395,524,1791,867,1926,1146,1199,800,2540,1702,1397,2708,595,1863,568,427,1866,1023,610,2633,2656,713,749,1788,1935,815,526,412,417
1192,643,783,456,373,2145,2870,1555,1506,3422,513,1369,419,1115,968,738,728,356,944,1214,1018,378,2322,1659,1550,322,1781,2149,1641,556,230,1804,922,1511,2246,1312,423,2698,363,1874,1504,546,2230,1536,617,2248,1862,2005,530,423,312,1031,2121,3196,1683,414,2244,1204,1499,2165,855,1333,2008,2726,972,1901,2110,767,1803,340,538,547,467,554,1916,910,2076,1296,1292,824,2612,1858,1431,3010,655,2083,742,687,2070,1028,799,2824,2700,840,910,1953,2105,952,557,494,443
1320,651,930,529,431,2300,2876,1798,1662,3698,578,1448,535,1146,1018,752,780,384,1035,1413,1057,435,2386,1819,1796,340,1943,2320,1655,561,272,2025,1059,1644,2256,1462,520,2867,400,2115,1634,589,2430,1716,674,2412,2065,2204,620,481,318,1119,2296,3323,1859,475,2438,1346,1543,2390,968,1492,2014,2960,1091,2077,2329,1050,2017,354,591,612,516,612,1990,1012,2282,1476,1457,839,2723,1992,1519,3263,819,2240,920,996,2260,1065,1006,2827,2748,1005,1077,2155,2311,1171,671,584,477
1454,673,1087,538,454,2452,2963,1992,1837,3973,618,1574,546,1203,1031,772,832,428,1150,1636,1146,488,2534,2024,1995,377,2076,2441,1699,591,284,2173,1159,1794,2267,1567,544,3047,405,2380,1727,606,2628,1794,743,2633,2215,2387,646,870,369,1251,2405,3561,2171,545,2553,1490,1704,2688,1122,1704,2062,3175,1203,2207,2552,1268,2223,359,607,634,561,711,2128,1081,2434,1780,1567,902,2792,2173,1582,3526,927,2368,1081,1273,2309,1119,1101,2899,2817,1071,1176,2347,2535,1263,823,624,529
1601,679,1271,554,505,2674,3006,2199,1927,4250,650,1678,553,1213,1034,829,935,502,1229,1778,1323,538,2744,2045,2184,425,2294,2678,1726,662,304,2319,1232,1956,2428,1731,580,3200,427,2606,1778,648,2886,1923,882,2899,2465,2613,794,1172,442,1412,2576,3706,2421,558,2721,1663,1756,2983,1238,1900,2083,3422,1313,2290,2757,1510,2367,403,612,691,634,823,2258,1183,2622,1931,1711,907,2919,2383,1627,3803,1071,2535,1190,1535,2396,1159,1327,2960,2899,1136,1308,2530,2543,1403,985,634,613
