Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
140,30,65,21,72,233,267,59,165,339,75,121,36,154,112,75,72,27,74,108,90,48,130,141,154,23,198,181,191,34,1,138,39,134,309,137,25,343,31,19,141,17,195,144,39,223,138,122,71,34,17,73,220,321,29,32,275,143,136,46,29,141,306,253,98,169,184,80,184,3,21,64,20,26,177,63,214,9,127,107,267,171,205,281,55,185,74,20,99,96,15,258,275,34,45,184,217,135,6,50,88
183,39,155,72,119,467,573,147,338,686,157,230,67,305,229,144,164,46,142,216,189,89,416,281,300,36,376,361,408,58,36,268,73,240,621,263,42,695,95,42,300,25,412,288,94,440,236,336,174,77,30,136,449,641,60,57,528,285,276,255,66,288,603,489,164,334,350,152,383,10,33,155,74,27,354,127,412,22,255,188,529,323,403,550,84,373,144,53,177,207,35,513,569,75,105,360,424,282,19,111,184
226,56,253,102,179,679,901,218,515,1018,265,347,89,463,346,213,226,66,199,328,273,118,706,430,413,54,552,567,630,65,78,462,88,344,919,352,65,1065,147,78,476,55,655,399,140,646,357,547,220,97,36,191,689,957,88,62,781,410,394,449,111,416,891,747,234,500,519,231,574,31,89,250,125,35,537,198,603,187,357,257,796,482,585,812,110,570,209,78,255,317,71,788,887,105,165,493,596,349,44,166,253
243,91,352,138,194,871,1219,277,675,1343,348,448,125,597,442,294,277,90,289,449,359,132,995,597,498,64,716,786,855,84,124,656,107,455,1255,453,107,1417,186,442,675,104,878,487,200,846,476,726,270,100,60,239,916,1264,108,64,1016,525,508,633,157,527,1182,997,307,633,693,298,761,38,157,329,175,39,726,262,799,351,435,304,1053,642,746,1088,126,768,275,104,509,431,145,1068,1181,213,220,609,747,398,67,222,290
349,135,431,214,204,1066,1537,475,811,1673,414,555,149,711,515,387,329,126,374,581,464,137,1261,732,584,94,872,986,1066,130,176,814,185,553,1574,533,163,1749,200,798,847,181,1090,558,232,1043,680,906,328,129,95,261,1141,1574,133,69,1130,636,634,841,203,630,1204,1254,384,795,838,361,925,53,232,410,278,60,909,353,987,508,532,322,1281,807,958,1382,151,945,356,135,767,519,215,1328,1455,309,304,742,890,459,81,294,324
442,203,493,280,212,1256,1858,674,917,1989,481,666,156,803,606,459,411,148,443,706,562,162,1539,892,809,133,1005,1171,1262,136,261,957,283,655,1908,617,211,2070,218,936,1008,250,1319,612,258,1244,889,1080,369,160,131,472,1330,1834,416,91,1234,743,769,1038,253,709,1242,1506,489,956,988,399,1069,75,296,472,367,97,1082,456,1191,669,605,329,1498,967,1180,1661,195,1113,408,158,1043,584,332,1615,1697,393,353,888,1046,543,90,366,339
538,271,537,335,225,1423,2182,859,1004,2285,549,782,170,913,681,537,498,152,498,742,659,183,1818,1051,1030,192,1123,1370,1376,139,341,1127,305,746,1920,681,245,2177,245,1178,1178,313,1548,632,304,1430,1098,1238,411,203,154,649,1548,2070,681,107,1343,828,916,1225,316,763,1401,1733,568,1128,1136,407,1219,121,299,528,436,127,1279,564,1364,829,672,350,1737,1124,1303,1927,261,1268,435,172,1320,666,334,1908,1917,476,400,1058,1223,635,94,429,339
636,343,583,378,232,1584,2498,1062,1050,2559,612,902,204,1002,751,600,577,158,564,773,737,191,1960,1197,1259,265,1221,1565,1500,152,407,1314,330,831,1954,728,282,2302,273,1421,1315,410,1746,644,324,1616,1309,1381,462,235,213,850,1735,2303,941,117,1467,880,1037,1373,382,1004,1539,1969,653,1292,1301,409,1380,154,322,548,513,154,1487,682,1549,973,759,375,1989,1271,1420,2172,312,1430,451,223,1580,754,359,2178,2154,561,570,1220,1374,747,129,510,341
745,409,663,430,261,1719,2795,1237,1101,2827,657,1026,235,1081,803,668,619,169,605,793,806,206,2114,1361,1479,323,1323,1771,1629,175,465,1518,357,937,1990,778,320,2439,290,1636,1461,503,1953,651,366,1806,1487,1504,513,274,279,1036,1915,2530,1191,119,1599,926,1156,1497,504,1241,1671,2208,720,1462,1452,411,1505,209,343,576,568,193,1672,808,1745,1128,874,376,2208,1431,1517,2400,374,1598,483,256,1836,810,375,2432,2391,640,722,1362,1528,844,287,605,371
844,479,755,498,271,1867,3085,1386,1174,3086,696,1152,273,1122,928,716,650,186,670,1063,881,222,2259,1511,1715,378,1378,1979,1748,204,505,1728,394,1049,2059,822,334,2637,299,1841,1598,571,2159,689,427,2006,1681,1638,590,294,331,1195,2062,2742,1450,128,1733,990,1286,1651,637,1463,1788,2460,784,1621,1598,429,1597,259,383,591,634,194,1861,955,1939,1285,966,512,2405,1568,1607,2624,455,1774,517,273,2071,857,396,2656,2630,729,877,1519,1700,942,465,699,413
