Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
211,80,144,185,6,87,2,86,65,81,6,30,6,25,46,70,35,19,54,81,6,68,31,60,75,112,27,111,7,46,145,88,7,165,77,164,45,20,19,50,2,85,59,27,9,41,3,67,9,11,16,32,7,76,13,204,96,16,31,10,140,119,87,202,64,25,27,105,13,26,1,120,39,28,20,185,71,8,65,47,148,40,153,61,217,73,83,182,164,49,47,66,1,60,82,55,142,111,42,47,145
339,110,168,280,36,173,56,106,99,148,9,49,9,38,86,71,37,69,63,114,45,75,75,233,83,198,97,245,33,109,215,171,73,240,130,240,163,75,83,122,31,105,86,75,20,106,17,79,32,62,60,71,14,144,17,345,146,64,134,52,258,130,118,283,94,78,172,216,81,117,10,134,54,86,156,291,105,26,67,113,157,62,288,111,324,95,133,250,244,53,136,208,62,138,153,100,217,146,107,63,244
432,170,201,361,50,270,77,126,105,151,13,78,22,82,89,89,38,99,130,176,53,115,80,352,106,322,166,312,47,167,291,255,75,331,149,406,230,116,189,201,38,105,170,114,28,145,81,125,56,79,128,84,21,180,39,488,193,108,216,84,338,169,139,354,133,117,335,361,91,170,32,143,75,98,177,300,189,117,71,159,195,67,318,152,388,164,202,276,328,98,183,248,72,238,175,160,251,282,180,78,248
455,172,242,418,108,291,113,133,114,302,28,138,26,94,116,112,47,107,165,212,100,149,107,416,147,414,206,336,99,233,384,361,98,403,183,531,297,167,280,282,48,191,175,147,83,175,169,146,76,100,216,121,69,218,48,534,212,160,307,114,414,204,170,374,184,146,475,499,92,212,79,206,153,122,189,347,216,135,226,170,268,81,348,175,397,241,286,301,432,188,209,305,159,343,231,207,279,383,201,107,277
478,177,261,502,160,382,157,158,121,325,44,188,73,99,153,166,105,121,180,291,108,162,130,425,160,421,261,371,178,251,451,498,118,483,212,598,394,278,388,517,98,244,192,183,179,176,245,177,111,160,316,169,162,223,67,558,240,180,377,194,450,217,206,392,210,162,490,590,102,242,109,279,224,124,257,466,220,147,387,247,398,83,416,180,406,259,354,308,476,297,241,339,187,414,285,222,297,384,262,136,320
486,196,306,566,200,416,199,161,123,358,52,225,144,133,235,266,162,137,221,441,117,185,190,440,193,488,338,386,245,259,491,620,158,558,233,607,505,441,487,686,108,280,277,198,337,181,315,196,157,187,390,196,236,240,91,583,335,219,500,270,454,219,389,425,248,220,518,662,151,349,130,322,264,316,334,590,228,159,523,287,473,98,529,190,429,316,464,311,516,389,246,379,206,417,311,243,312,415,272,172,376
491,212,334,647,233,467,230,172,179,375,66,251,192,151,317,321,205,282,288,520,197,238,242,502,215,547,451,401,500,295,755,705,172,601,241,639,564,597,529,725,123,321,339,218,657,183,368,236,283,196,409,259,236,256,191,637,389,237,592,287,457,227,493,445,261,242,549,678,177,370,136,373,297,429,389,720,243,180,659,328,501,135,613,261,432,406,581,343,566,482,256,419,231,436,359,287,321,472,301,202,394
517,221,368,707,233,529,267,204,190,384,98,290,254,204,320,347,223,359,346,636,205,391,328,590,244,610,620,416,594,305,991,756,206,653,259,644,637,718,550,771,135,339,379,226,725,186,411,289,344,235,468,417,249,278,245,689,477,248,599,312,460,258,509,458,284,243,578,683,190,398,166,440,334,503,438,801,259,188,758,342,564,148,632,279,471,465,700,381,566,504,349,468,271,498,403,345,336,496,303,228,438
528,415,386,770,240,598,320,233,190,398,160,343,340,255,333,394,236,421,419,742,217,487,402,661,304,673,703,422,607,306,1168,841,237,716,304,701,679,795,597,772,151,346,380,257,743,204,447,343,420,240,475,605,301,298,308,755,514,281,663,350,464,285,530,482,344,250,581,780,191,451,197,499,387,590,502,858,269,195,876,351,616,154,738,515,559,526,799,391,593,651,368,511,277,561,447,375,347,545,327,248,489
541,495,394,806,259,676,338,257,288,435,200,387,396,261,347,429,274,424,423,851,286,507,468,724,333,707,729,434,695,328,1290,923,254,780,351,709,679,924,631,810,186,445,405,267,775,233,483,359,450,253,580,771,325,327,351,775,550,302,683,370,518,335,574,519,357,287,584,892,206,485,228,562,425,647,519,907,285,209,936,385,635,186,779,580,651,596,837,415,660,668,403,515,297,620,499,393,352,565,336,253,558
