Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
246,154,98,251,117,254,143,161,15,5,78,165,100,174,6,41,106,114,419,406,66,46,132,77,7,108,104,315,114,20,156,15,33,240,140,153,69,15,124,4,135,135,29,3,101,261,80,14,62,83,4,1,72,168,99,115,119,100,17,32,139,312,133,206,63,94,70,35,31,1,67,90,44,181,128,102,121,268,52,220,38,70,178,186,357,78,91,1,158,66,233,135,4,62,1,148,205,177,90,216,94
492,308,196,502,234,508,286,322,30,10,156,210,200,348,12,82,212,228,838,812,105,92,264,149,14,216,208,630,228,40,312,30,66,480,280,306,138,30,248,8,270,270,58,6,202,522,160,28,124,166,8,100,144,336,198,230,238,200,34,64,278,624,266,412,126,188,75,70,62,2,134,180,88,362,256,240,242,536,104,440,76,140,356,372,714,156,182,2,316,132,466,270,8,124,2,296,410,354,180,432,188
738,462,294,753,351,762,429,483,45,15,234,255,300,522,18,123,318,342,1257,1218,144,138,396,221,21,324,312,945,342,60,468,45,99,720,420,404,207,45,268,12,405,405,87,9,303,783,193,42,186,249,12,199,216,504,297,345,357,300,51,96,417,936,399,638,189,282,80,105,93,3,201,270,132,543,384,378,363,804,156,660,114,210,534,558,1071,234,273,3,474,198,699,405,12,186,3,444,615,531,270,648,282
984,616,392,1004,468,934,504,644,60,20,312,300,400,696,24,164,424,456,1676,1624,183,184,528,293,28,432,416,1260,456,80,624,60,132,960,560,502,276,60,288,32,540,540,116,12,404,1044,226,56,248,332,16,298,288,672,396,460,476,400,68,128,556,1248,532,864,252,376,268,140,124,4,268,360,176,724,512,516,484,1072,208,880,152,280,712,744,1428,312,364,4,632,264,932,540,355,248,4,533,820,627,360,864,376
1230,770,490,1255,585,1106,579,805,75,151,390,345,500,870,30,205,530,570,2095,2030,222,230,660,365,35,540,520,1575,570,100,780,353,165,1200,700,600,345,211,308,52,675,675,145,93,505,1305,259,70,310,415,20,397,360,840,495,575,595,532,85,160,695,1560,665,1090,315,470,456,175,155,5,371,450,220,905,640,654,605,1340,260,1100,178,350,890,930,1785,390,455,5,790,330,1165,675,698,310,5,622,1025,723,450,1080,470
1476,924,588,1506,826,1278,654,966,90,282,468,390,712,998,36,246,636,684,2514,2154,261,276,792,437,38,648,624,1890,684,120,936,646,198,1440,840,605,429,362,328,72,810,810,267,174,576,1566,292,84,372,509,24,496,432,1008,594,690,714,664,102,192,834,1872,700,1316,378,564,644,210,186,47,474,540,264,1086,768,792,726,1608,312,1320,204,420,929,1116,2142,468,546,6,948,396,1398,810,1041,372,6,711,1230,819,540,1296,564
1722,1078,686,1757,1067,1450,729,1112,105,360,546,435,924,1126,42,287,742,798,2933,2278,300,322,924,509,41,756,779,2205,798,140,1232,939,231,1680,980,610,513,513,348,92,945,945,389,255,749,1827,325,98,434,603,28,595,504,1176,877,805,833,796,119,224,973,2184,735,1542,441,658,832,279,217,89,577,630,308,1267,896,930,847,1876,364,1540,230,490,968,1302,2499,546,637,7,1106,462,1631,945,1384,434,7,800,1435,915,630,1512,611
1968,1232,784,2008,1308,1622,804,1258,120,438,624,480,1136,1254,48,328,848,912,3352,2402,339,430,939,581,44,864,934,2520,912,160,1528,1232,264,1920,1120,615,597,664,368,112,1080,1080,511,336,922,2088,358,112,496,697,32,694,576,1344,1160,920,952,928,136,256,1112,2496,770,1768,504,752,1020,348,248,131,680,720,352,1448,1024,1068,968,2144,416,1760,241,560,1007,1488,2856,624,728,8,1264,521,1864,1039,1727,496,8,889,1640,1011,720,1728,658
2214,1386,882,2259,1549,1794,879,1404,135,516,739,525,1348,1382,54,369,954,1026,3771,2526,378,538,954,653,47,972,1089,2835,1026,180,1824,1525,299,2160,1260,620,614,815,388,132,1215,1215,633,417,1095,2349,391,126,558,791,36,844,648,1512,1443,1035,1071,1060,153,288,1251,2679,805,1994,567,846,1208,391,269,173,783,810,396,1629,1152,1206,1089,2372,490,1980,252,630,1046,1606,2918,702,819,9,1411,580,2097,1133,2070,558,9,978,1845,1107,810,1944,705
2460,1540,980,2510,1790,1966,954,1550,150,594,854,570,1560,1510,60,410,1060,1140,4190,2650,417,646,969,725,50,1080,1244,3150,1080,200,2120,1818,334,2400,1400,625,631,966,408,152,1350,1350,755,498,1268,2610,424,140,620,885,40,994,720,1680,1726,1150,1190,1192,170,320,1390,2862,840,2220,630,940,1396,434,290,215,886,900,440,1810,1280,1344,1210,2600,564,2200,263,700,1085,1724,2980,748,910,10,1558,639,2330,1227,2413,620,10,1067,2050,1203,900,2160,752
2706,1694,1078,2761,2031,2138,1029,1696,165,672,969,615,1772,1638,66,451,1166,1254,4308,2774,456,754,984,797,53,1188,1399,3465,1134,220,2416,2111,369,2640,1540,630,648,1117,428,172,1485,1485,877,579,1441,2871,457,154,682,1071,44,1144,792,1848,2009,1265,1309,1324,187,373,1529,3045,875,2446,693,1034,1584,477,311,257,989,990,484,1993,1408,1482,1331,2828,566,2420,274,770,1124,1912,3042,794,1001,11,1705,698,2563,1321,2756,682,11,1156,2255,1299,947,2376,799
2952,1848,1176,3012,2272,2310,1104,1842,180,750,1084,660,1984,1766,72,492,1272,1368,4426,2898,495,862,999,869,56,1296,1554,3780,1188,240,2712,2404,404,2880,1680,635,665,1268,448,192,1620,1620,999,685,1614,3132,490,168,744,1257,48,1294,864,2016,2292,1380,1428,1456,204,426,1668,3228,910,2672,756,1178,1772,520,332,299,1092,1080,528,2176,1536,1620,1452,3056,568,2640,285,840,1226,2100,3104,840,1092,12,1852,757,2769,1415,3099,744,12,1245,2460,1353,994,2592,846
3198,2002,1274,3263,2513,2482,1179,1988,195,840,1199,705,2196,1894,78,533,1378,1482,4544,3022,534,970,1014,941,59,1404,1709,4095,1242,260,3008,2697,439,3120,1820,640,682,1419,468,212,1755,1755,1121,791,1787,3393,523,182,806,1443,52,1444,936,2184,2575,1495,1547,1588,221,479,1772,3411,945,2898,819,1322,1960,563,353,341,1195,1170,572,2359,1723,1758,1573,3284,570,2860,296,910,1328,2288,3166,1073,1183,156,1999,816,2975,1488,3442,806,13,1334,2665,1407,1041,2808,893
3444,2156,1372,3514,2754,2654,1254,2134,210,930,1314,750,2408,2022,84,574,1484,1596,4662,3146,573,1078,1029,1013,62,1512,1864,4410,1296,280,3304,2990,474,3360,1960,645,699,1420,488,232,1890,1890,1243,897,1960,3396,556,196,868,1629,56,1594,1008,2352,2858,1543,1666,1720,238,532,1876,3594,980,3124,882,1564,2148,606,374,383,1298,1260,616,2542,1910,1896,1728,3512,572,3080,307,980,1430,2476,3228,1306,1274,300,2146,875,3181,1561,3785,868,14,1423,2870,1461,1088,3024,940
3690,2310,1470,3765,2995,2826,1329,2280,225,1020,1429,795,2620,2150,149,678,1645,1710,4780,3270,612,1186,1044,1085,65,1620,2019,4725,1350,300,3600,3283,509,3600,2100,650,716,1421,508,252,1963,2025,1365,1003,2133,3399,589,210,930,1815,165,1744,1080,2520,3141,1591,1785,1852,255,585,1980,3777,1015,3350,945,1806,2336,649,395,425,1401,1350,660,2725,2097,2034,1883,3740,574,3300,318,1050,1532,2664,3290,1539,1365,444,2293,934,3387,1634,4128,930,15,1512,3075,1515,1135,3230,987
3936,2464,1568,4016,3236,2874,1404,2426,240,1110,1544,840,2832,2278,214,782,1806,1824,4898,3394,651,1294,1059,1157,68,1728,2174,5040,1375,320,3896,3576,544,3650,2403,655,733,1422,528,272,2036,2160,1487,1109,2306,3402,622,390,992,2001,274,1789,1152,2688,3424,1639,1904,1984,344,638,2084,3960,1050,3576,1008,2048,2524,692,416,467,1540,1440,704,2908,2284,2172,2038,3968,576,3520,329,1120,1634,2852,3352,1772,1456,588,2440,993,3593,1707,4471,992,16,1601,3280,1569,1182,3436,1034
4182,2618,1666,4267,3477,2922,1479,2572,255,1200,1659,885,3044,2406,279,886,1967,1938,5016,3518,690,1402,1074,1229,71,1836,2329,5355,1400,456,4192,3869,550,3700,2706,660,750,1496,548,292,2109,2295,1609,1215,2479,3405,655,570,1054,2187,383,1834,1224,2856,3707,1687,2023,2116,433,650,2188,4143,1085,3802,1071,2290,2712,735,437,509,1679,1530,748,3091,2471,2310,2193,4196,578,3740,340,1190,1736,3040,3414,2005,1547,732,2587,1052,3799,1780,4610,1010,17,1623,3485,1623,1229,3642,1081
4261,2772,1764,4518,3718,2970,1554,2718,506,1290,1774,930,3256,2534,411,990,2128,2052,5134,3522,729,1510,1243,1301,74,1885,2484,5670,1425,592,4488,4162,556,3750,3009,665,767,1570,568,386,2182,2430,1731,1321,2652,3408,688,750,1417,2373,492,1879,1296,3024,3990,1735,2142,2248,522,662,2292,4326,1120,4028,1134,2532,2900,778,458,551,1818,1620,792,3274,2658,2448,2348,4424,580,3831,351,1260,1838,3228,3476,2238,1638,876,2734,1088,4005,1853,4749,1028,18,1645,3690,1677,1276,3848,1239
4340,2785,1862,4769,3959,3018,1608,2864,566,1380,1889,975,3468,2662,543,1094,2395,2053,5252,3526,768,1618,1412,1375,77,1934,2639,5985,1450,728,4784,4455,634,3800,3312,670,866,1644,588,480,2255,2565,1853,1388,2825,3411,721,930,1780,2559,601,1924,1368,3192,4273,1783,2261,2344,611,674,2396,4509,1253,4254,1197,2774,3088,821,479,593,1957,1710,826,3457,2845,2586,2503,4652,582,3922,362,1330,1940,3416,3538,2471,1660,1020,2881,1169,4211,1926,4888,1046,19,1667,3895,1909,1323,4054,1397
4419,2798,1960,5020,4200,3194,1662,3010,626,1470,2004,1020,3680,2710,675,1198,2662,2054,5433,3530,807,1726,1499,1449,80,1983,2794,6074,1475,864,5080,4697,712,3850,3615,675,965,1718,608,574,2328,2700,1975,1455,2998,3414,754,1110,2143,2745,710,1969,1440,3440,4556,1831,2380,2440,700,686,2500,4692,1386,4480,1260,3016,3224,864,500,635,2096,1800,860,3640,3032,2608,2658,4880,631,3927,373,1400,2042,3604,3600,2704,1682,1185,3028,1250,4417,1999,5027,1064,148,1689,4100,2141,1370,4260,1555
4498,2811,2058,5271,4388,3370,1716,3156,686,1560,2119,1065,3892,2758,807,1302,2929,2055,5614,3605,846,1834,1586,1523,83,2032,2949,6163,1500,1000,5376,4939,790,3900,3918,680,1064,1792,628,668,2401,2800,2046,1522,3171,3596,787,1290,2506,2931,819,2014,1512,3688,4839,1879,2499,2536,789,698,2604,4828,1519,4706,1323,3258,3360,907,521,677,2235,1890,894,3823,3219,2630,2813,5108,680,3932,384,1470,2144,3792,3662,2937,1704,1350,3175,1331,4623,2072,5166,1082,277,1889,4305,2373,1417,4466,1713
4577,2824,2076,5522,4576,3546,1770,3302,746,1650,2251,1110,3929,2806,939,1406,3196,2056,5795,3680,1027,1942,1673,1597,280,2081,3104,6252,1525,1136,5399,5181,868,3950,4221,685,1163,1866,648,762,2474,2900,2117,1589,3344,3778,820,1470,2869,3117,878,2059,1584,3691,5122,1927,2618,2632,878,710,2745,4964,1652,4932,1386,3490,3496,950,701,905,2374,1980,928,4006,3364,2652,2968,5336,729,3937,395,1540,2246,3914,3724,3170,1726,1515,3322,1412,4829,2145,5305,1100,406,2089,4571,2605,1464,4672,1871
4656,2825,2094,5773,4764,3722,1824,3448,806,1740,2383,1155,3966,2872,1071,1510,3404,2057,5976,3755,1208,2050,1760,1671,477,2130,3259,6341,1550,1272,5422,5423,946,4000,4524,690,1262,1940,668,856,2547,3000,2188,1656,3517,3960,853,1650,3232,3303,937,2104,1656,3694,5405,1975,2631,2728,967,722,2886,5100,1785,5158,1449,3722,3632,993,881,1133,2513,2070,962,4189,3509,2674,2995,5564,778,3942,406,1610,2348,4036,3786,3403,1748,1680,3469,1493,5035,2218,5444,1118,514,2289,4739,2837,1511,4878,2029
4735,2826,2112,6024,4952,3898,1878,3594,866,1830,2515,1200,4003,2938,1203,1614,3612,2058,6157,3830,1389,2158,1847,1745,674,2179,3414,6430,1575,1408,5445,5665,1024,4050,4827,695,1361,2014,688,950,2620,3100,2259,1723,3690,4142,886,1830,3595,3489,996,2149,1728,3697,5688,2023,2644,2824,1056,734,3027,5236,1918,5384,1512,3954,3768,1036,1061,1361,2652,2160,996,4372,3654,2696,3022,5792,827,3947,417,1680,2450,4158,3848,3636,1770,1845,3616,1574,5241,2291,5583,1136,622,2489,4907,3069,1558,5084,2187
4814,2827,2130,6148,5140,4074,1932,3740,890,1920,2647,1245,4040,3004,1335,1718,3820,2059,6338,3905,1570,2266,1934,1819,871,2228,3569,6609,1770,1544,5468,5907,1102,4100,5130,700,1460,2088,708,1044,2693,3200,2330,1790,3863,4324,919,2010,3958,3556,1055,2194,1800,3700,5971,2071,2657,2920,1145,746,3168,5372,2051,5610,1575,4186,3904,1079,1241,1589,2791,2250,1030,4555,3799,2718,3049,6020,876,3952,428,1750,2552,4280,3910,3869,1792,2010,3763,1655,5447,2364,5722,1154,730,2689,5075,3301,1605,5290,2345
4893,2841,2148,6272,5328,4250,1986,3886,914,2010,2779,1290,4077,3070,1467,1822,4028,2070,6519,3980,1751,2374,2021,1893,1068,2277,3724,6788,1965,1680,5657,6149,1180,4150,5433,705,1559,2162,728,1138,2766,3300,2401,1857,3958,4506,1213,2190,4321,3623,1114,2239,1872,3703,6254,2119,2776,3016,1234,758,3309,5508,2184,5836,1638,4418,4040,1108,1421,1817,2930,2340,1064,4738,3944,2740,3076,6248,925,3957,439,1820,2654,4402,3972,4102,1832,2175,3795,1736,5653,2437,5861,1172,838,2889,5243,3533,1672,5496,2503
4972,2855,2166,6317,5516,4426,2040,4032,938,2100,2911,1335,4114,3136,1599,1926,4236,2081,6700,4055,1932,2482,2108,1967,1265,2326,3879,6967,2160,1782,5846,6391,1258,4200,5736,710,1658,2236,748,1232,2839,3400,2472,1924,4053,4688,1507,2370,4355,3690,1173,2284,1999,3706,6553,2167,2895,3112,1323,770,3450,5644,2317,6062,1701,4650,4176,1137,1601,2045,3069,2430,1098,4921,4089,2762,3103,6476,974,3962,450,1916,2756,4524,4034,4335,1872,2340,3882,1817,5859,2510,6000,1190,946,3089,5411,3765,1739,5702,2661
