Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
424,555,174,119,715,733,372,26,659,719,1441,176,343,187,149,361,981,433,870,330,330,376,221,4,148,504,28,409,108,614,522,838,1062,481,1012,225,672,394,307,165,222,741,202,1009,351,871,188,454,285,548,241,327,443,2,107,274,212,514,643,50,315,233,613,146,12,481,505,638,5,124,243,340,896,555,517,28,1028,197,71,405,28,281,1378,16,292,34,157,502,728,916,232,453,288,720,975,0,728,64,170,1176,643
609,1329,1226,1291,1592,995,2128,1215,1137,1368,1809,526,513,223,466,521,1796,721,1030,430,771,591,502,83,292,844,600,545,1286,947,1841,1016,1223,1436,1429,512,958,1063,1604,1758,1051,1059,1244,1135,983,896,194,1076,1560,907,371,637,1025,276,213,489,794,630,916,976,650,577,679,537,1114,487,1020,844,750,288,583,1415,2255,1499,692,162,1409,1039,256,1314,113,845,1413,207,1267,311,226,1019,1423,1598,424,604,1281,1008,1613,109,863,672,431,1644,1043
640,1639,1607,2047,2133,1611,3310,1798,1449,1618,2900,952,828,669,575,580,2821,805,1372,692,1255,1007,931,597,1440,2038,704,1735,1696,1597,2138,1870,1954,1437,1620,1845,1172,2140,1995,2286,1873,1919,2443,2272,1290,1085,1192,1176,1750,1744,621,921,1682,441,289,1659,1050,1152,1616,1335,992,1148,739,1622,1299,679,1273,1176,861,1378,2320,1692,2325,1868,1105,487,1500,1886,1131,1716,543,1265,1842,219,1330,871,372,1288,1511,1666,444,1638,2492,1386,1673,1597,2028,915,927,1808,2003
1579,2315,1766,2314,2635,2176,3374,2158,1935,1699,3759,1461,1412,1823,1276,1093,3189,950,2700,1188,1403,1559,1166,1425,2419,2304,1028,2440,2069,2620,2347,2046,2107,1790,3362,2389,1943,2493,2449,2441,2494,2682,2967,3075,1881,1109,1240,2229,1926,2634,1322,1114,1955,489,573,1935,1503,1409,1654,1547,1103,1702,1135,1682,1500,1782,1649,1575,910,1910,2852,2212,2347,1993,1543,706,1883,2001,1969,2502,676,1453,2465,1028,1707,1117,471,1325,2532,1908,1979,2076,3076,1500,1793,2152,2660,1537,978,1907,3169
1599,2733,2456,3915,2783,2457,3724,2421,2691,2205,4307,1786,1875,2498,2075,1667,3273,1468,2807,1725,2256,2286,1749,2514,2539,3070,1150,2966,2414,3698,2639,2617,2560,2187,3644,3091,2526,2929,3388,2510,3335,3833,3148,3636,2888,1171,2502,2472,2298,3663,1782,2082,2107,914,767,2053,1541,1457,2216,2653,1138,1907,1549,2206,1717,3040,2618,1692,1610,2245,3196,2379,2590,2971,1619,1824,1981,2067,2768,3580,1534,1828,4608,2015,2055,1744,1125,1570,2971,2805,2054,2554,3576,1854,2993,2930,2838,2052,1309,2601,3250
2042,3701,3020,4240,2848,2474,4163,2632,3747,2435,4406,2049,2491,3244,2827,2758,4504,1994,3352,1841,2456,3097,2473,3655,2784,3483,1935,3344,2769,5210,3191,3055,3393,2421,4527,3280,2785,2997,3546,3395,3589,4075,4002,4254,3103,1536,2933,2546,2885,3776,1859,2883,3295,2552,2036,2693,1837,1523,2683,2895,1338,2736,2161,2259,2548,3153,2934,2613,2248,2534,3540,3044,3051,5215,1816,2410,2778,2358,3626,4031,1758,1870,5222,2296,2843,1935,2179,1881,3919,3628,3953,3870,4541,2255,4290,3544,3471,3008,2218,2702,3775
2242,3798,3696,4573,3050,3214,4609,2986,4401,2907,4509,2334,2770,4044,3362,3099,4772,3013,3849,2983,2532,3204,2778,3764,2872,4305,2373,4071,3876,5294,3296,4267,4215,2741,5247,3961,3271,3731,3929,3496,4108,4239,4255,5514,3889,1945,3127,3006,2985,4298,2329,3672,4642,3257,2464,2894,2119,2299,3275,3078,1899,3649,2908,2980,3491,3728,2999,3722,2616,3523,4481,3214,3719,5455,2948,2726,3773,2482,3777,4570,2827,1899,5275,2529,3752,2275,3104,3296,4257,4362,4401,4370,5167,2331,4300,4612,4437,3431,2404,2974,4328
2436,4027,3807,5020,3282,3296,4628,3866,5886,3458,4616,2621,3577,4769,3517,3617,4968,3100,4316,3138,3174,3681,3269,4104,3429,4922,3053,4129,4407,5923,3777,5122,4348,2913,6114,4573,3412,4548,4000,3804,4650,5639,5267,6721,4871,2137,3432,3465,3383,4674,3773,4777,5672,3376,2509,3130,2807,3504,4130,4420,2087,4435,3577,3548,3810,3886,3787,4121,3182,4006,5265,4582,4097,5495,3593,3223,4413,2919,4607,4711,3571,2166,5392,3127,4293,2700,3533,4749,4662,4659,5305,4973,6047,2469,4886,4755,5279,4322,3624,3732,4431
2935,4203,5214,5425,4141,4164,5066,4756,6085,3467,5279,2882,3663,5077,4149,3864,5036,3314,5226,3569,3487,4579,3877,4937,3551,5435,3285,4738,4707,6335,3988,5971,4438,3816,6192,4726,3507,5157,4432,4696,5130,5692,5847,7372,5792,2468,4526,4109,3426,4999,3805,5145,5768,3413,2656,3457,3221,3687,4152,5227,2142,4556,3703,3905,4459,4289,4147,4228,4445,4911,5295,4900,4886,6003,4308,3666,5037,3486,5810,5677,4616,2830,6072,3561,4796,3088,4173,5374,4767,5831,5585,5346,6265,2635,5467,5400,5545,4808,4038,4376,5523
3214,4411,5795,6128,4830,4825,5070,5608,6992,3572,5459,3120,3947,5703,4304,4583,5446,3563,6200,4196,3792,4658,4069,5293,4421,5467,4995,5055,4948,6604,4672,6427,4856,4168,7416,4928,4437,5544,4716,4874,5352,6567,5999,8542,6578,3074,5318,4638,4515,5709,4285,6021,6892,3770,3293,3767,3457,4407,4456,6503,2695,4906,4143,4649,4491,4567,4234,4983,5586,5032,6061,5398,5377,7476,5935,4636,5145,3724,6635,6561,5284,3565,6226,3624,5612,3554,5283,5952,5313,6121,5786,6284,6583,3125,5747,6145,6393,4942,5020,4468,6054
