Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
1,2,0,1,0,1,1,1,0,1,2,0,1,2,4,1,1,3,1,1,0,1,3,2,2,1,3,1,1,2,2,3,3,1,4,2,2,2,1,0,3,1,0,2,1,3,2,0,3,1,0,2,0,0,1,1,1,0,2,1,0,1,1,1,0,0,2,1,2,1,1,1,1,1,2,0,1,1,1,0,0,1,3,0,0,2,1,1,1,1,1,2,2,3,3,0,1,1,1,2,0
1,4,0,1,3,2,2,2,2,3,4,0,4,4,4,2,3,5,2,3,1,2,3,4,3,2,5,3,5,2,4,5,5,4,6,2,4,3,2,0,4,2,2,2,3,4,4,2,3,3,0,5,2,2,1,2,2,1,3,3,0,2,1,3,0,0,2,1,5,3,2,2,5,3,3,0,3,2,2,2,2,1,4,5,4,3,1,1,1,3,4,3,5,5,3,1,1,2,2,4,1
1,5,3,3,5,5,3,3,3,3,5,2,4,6,5,3,3,5,2,3,3,3,4,5,4,3,6,4,8,2,4,7,7,5,7,3,6,4,3,1,4,2,2,4,3,5,4,4,3,4,1,7,5,3,1,6,4,1,5,5,1,2,1,4,3,1,5,1,6,4,3,4,6,5,4,1,4,3,4,2,3,2,5,7,4,3,3,3,2,6,5,3,6,5,5,4,1,2,3,6,2
2,6,4,3,9,6,5,5,5,5,5,3,5,6,8,3,3,6,2,5,3,5,4,5,5,4,8,5,11,5,6,8,11,5,7,6,8,6,4,2,5,3,2,4,4,7,5,6,4,4,2,8,6,4,2,8,5,4,5,6,4,5,2,5,5,2,5,2,7,6,3,6,7,5,6,2,8,4,4,2,3,3,6,8,8,3,5,5,5,6,6,3,7,9,5,5,2,2,5,7,3
6,7,4,4,11,8,6,5,6,6,6,3,9,7,10,5,5,7,4,5,4,5,5,5,6,4,9,6,12,6,7,8,12,6,7,10,8,6,4,4,6,5,3,4,6,10,9,6,4,5,3,8,8,6,5,9,6,5,6,8,7,7,2,5,6,2,7,5,7,9,4,6,8,8,6,6,9,5,4,2,3,6,7,9,9,5,5,6,6,7,7,4,9,10,7,8,3,2,6,8,4
7,9,4,4,13,9,6,5,6,6,8,3,10,8,12,9,5,9,4,5,4,7,7,7,7,6,10,7,12,8,9,9,12,8,7,12,9,9,6,4,7,7,4,6,6,12,9,8,7,6,4,8,8,7,5,10,8,6,6,9,8,7,3,7,6,3,8,6,8,9,6,8,9,10,7,7,10,5,7,3,3,6,7,10,9,6,5,8,6,7,10,6,9,11,8,9,3,2,7,8,7
8,11,6,7,14,10,8,6,7,6,8,4,11,9,13,11,5,9,5,7,5,8,7,7,8,6,11,9,12,9,10,10,12,9,8,12,10,10,8,5,9,8,5,7,8,13,11,10,8,7,5,8,9,9,5,10,9,7,8,11,10,8,4,8,7,4,8,7,11,11,7,8,9,10,8,9,11,8,9,5,3,6,8,11,10,7,6,9,6,7,11,8,11,11,9,11,6,3,8,10,9
9,11,7,7,14,13,10,9,8,9,10,5,11,11,13,11,6,9,7,8,5,8,9,8,8,9,11,11,13,13,12,12,14,10,9,14,11,11,11,6,10,9,5,7,9,13,12,10,8,7,6,8,11,9,5,11,9,8,10,13,10,10,7,9,11,4,8,9,13,11,8,9,9,13,10,11,13,9,12,7,4,8,13,14,12,7,8,10,8,13,12,9,12,11,10,14,9,4,9,10,11
10,12,9,7,16,15,11,11,9,9,10,8,14,11,13,11,10,10,9,9,7,8,10,8,10,10,12,15,15,15,13,14,14,11,10,14,12,11,14,8,10,11,9,8,10,15,13,10,8,8,8,10,11,9,8,13,9,10,10,14,13,10,7,10,12,4,8,9,13,11,9,10,11,14,12,12,14,10,13,9,5,9,14,15,15,9,8,12,10,14,13,10,15,12,12,15,9,5,10,12,12
10,14,11,8,17,16,14,11,9,10,10,9,16,12,14,11,12,10,11,10,7,10,12,8,10,12,13,17,15,16,14,16,15,13,11,16,12,13,17,10,14,11,12,10,12,15,14,10,9,9,10,11,14,10,9,16,10,12,11,14,15,11,7,13,13,5,9,10,13,12,12,11,11,14,13,15,16,10,14,13,7,13,15,17,16,11,8,14,12,14,15,12,15,12,13,15,9,7,11,13,15
