Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
2404,2529,2581,2347,2531,2509,2577,2496,2601,2659,2390,2531,2440,2576,2330,2789,2551,2806,2565,2526,2222,2244,2877,2658,2494,2512,2246,2578,2561,2536,2431,2504,2618,2409,2531,2602,2638,2374,2450,2722,2605,2619,2606,2569,2438,2506,2155,2571,2136,2673,2292,2398,2445,2510,2524,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2374,2136,2251,2363,2404,2590,2463,2910,2425,2393,2612,2819,2679,2629,2575,2342,2726,2818,2479,2491,2562,2524,2522,2728,2368,2312,2546,2523,2560,2561,2509,2560,2528,2738,2558,2252
4808,5058,5162,4694,5062,5018,5154,4992,4998,5318,4780,5035,4880,5152,4660,5578,5102,5612,5130,5052,4444,4488,5754,5316,4988,5024,4750,5156,5122,5072,4862,5075,5236,4818,5062,5204,5276,4748,4900,5444,5210,5238,5203,5138,4876,5012,4957,5142,4272,5346,4584,4796,4890,5020,5048,4310,4502,4844,4852,4936,4824,5240,4638,4802,5120,4748,4272,4502,4726,4808,5180,4926,5820,4850,4786,5224,5638,5358,5258,5150,4684,5452,5636,4958,4982,5124,5048,5044,5456,4736,4624,5092,5046,4817,5122,5018,5120,5056,5476,5116,4693
7212,7587,7743,7041,7593,7527,7731,7170,7395,7699,7170,7539,7320,7852,6990,8367,7653,8418,7695,7578,6666,6732,8631,7974,7482,7536,7254,7734,7683,7608,7293,7646,7854,7227,7593,7806,7943,7122,7350,8166,7815,7857,7800,7707,7416,7518,7759,7713,6408,8019,6876,7194,7335,7530,7580,6465,6753,7266,7278,7404,7236,7860,6957,7203,7680,7122,6408,6753,7089,7212,7770,7389,8730,7275,7179,7836,8457,7785,7887,7725,7026,8178,8454,7753,7473,7686,7572,7566,8184,7104,6936,7638,7569,7074,7683,7527,7680,7584,8214,7443,7134
7213,7588,7745,7041,7596,7528,7732,7172,7397,7701,7170,7539,7321,7852,6992,8367,7653,8418,7695,7579,6667,6733,8631,7974,7482,7536,7256,7735,7686,7610,7294,7648,7856,7227,7593,7808,7945,7123,7351,8167,7816,7858,7800,7708,7417,7519,7759,7715,6408,8020,6876,7195,7335,7531,7582,6466,6754,7268,7279,7406,7238,7862,6958,7204,7682,7122,6409,6753,7089,7213,7770,7391,8730,7275,7181,7836,8459,7786,7888,7725,7026,8179,8455,7754,7477,7686,7573,7567,8186,7104,6937,7638,7570,7077,7683,7527,7680,7584,8215,7444,7134
7216,7589,7746,7042,7598,7530,7732,7172,7398,7702,7170,7539,7323,7853,6994,8367,7654,8418,7696,7580,6668,6734,8632,7974,7483,7536,7257,7735,7687,7610,7295,7649,7857,7228,7593,7811,7946,7124,7351,8168,7816,7858,7800,7708,7418,7521,7761,7716,6408,8021,6877,7196,7336,7532,7584,6467,6755,7270,7279,7406,7240,7862,6958,7204,7684,7122,6410,6756,7089,7215,7771,7392,8731,7278,7182,7838,8461,7787,7888,7725,7026,8180,8456,7755,7478,7687,7573,7568,8186,7105,6937,7638,7571,7078,7684,7529,7680,7584,8215,7444,7134
7218,7591,7746,7042,7600,7531,7732,7173,7399,7703,7171,7539,7323,7853,6994,8370,7654,8420,7697,7580,6669,6735,8634,7975,7483,7537,7258,7736,7688,7611,7295,7650,7858,7228,7593,7812,7946,7126,7352,8169,7817,7859,7800,7709,7419,7522,7762,7717,6409,8022,6877,7196,7337,7532,7585,6468,6756,7271,7279,7406,7241,7862,6958,7205,7685,7123,6410,6757,7089,7216,7772,7393,8731,7279,7183,7840,8461,7787,7889,7726,7026,8181,8457,7756,7479,7687,7573,7570,8186,7106,6939,7639,7572,7079,7684,7530,7680,7584,8215,7444,7136
7220,7591,7747,7043,7601,7532,7733,7174,7399,7703,7172,7540,7324,7853,6995,8373,7654,8420,7697,7581,6670,6736,8635,7976,7484,7538,7259,7736,7688,7612,7296,7650,7858,7229,7594,7812,7946,7126,7354,8170,7818,7860,7800,7709,7420,7523,7764,7717,6409,8023,6877,7196,7337,7533,7586,6468,6756,7271,7280,7407,7242,7862,6959,7206,7685,7124,6410,6758,7090,7217,7772,7394,8731,7279,7184,7842,8461,7788,7889,7726,7026,8182,8457,7757,7479,7687,7573,7571,8186,7106,6940,7641,7573,7079,7684,7531,7683,7585,8216,7445,7138
7221,7591,7747,7044,7602,7534,7735,7175,7400,7704,7172,7541,7324,7854,6995,8374,7654,8420,7698,7581,6670,6737,8636,7977,7484,7540,7260,7738,7688,7614,7297,7651,7860,7230,7594,7813,7946,7126,7356,8171,7818,7860,7800,7709,7421,7523,7765,7717,6409,8023,6877,7196,7338,7534,7586,6469,6756,7272,7280,7409,7243,7863,6961,7207,7687,7124,6410,6759,7092,7217,7772,7394,8732,7282,7185,7844,8462,7789,7890,7727,7027,8183,8460,7759,7480,7687,7574,7571,8187,7112,6940,7643,7574,7079,7685,7533,7686,7586,8217,7445,7140
7222,7591,7748,7044,7603,7535,7736,7177,7401,7705,7172,7544,7325,7855,6995,8375,7656,8421,7699,7582,6671,6737,8636,7977,7485,7542,7260,7742,7689,7616,7297,7652,7860,7231,7594,7814,7946,7126,7359,8173,7818,7861,7804,7709,7422,7524,7766,7717,6409,8023,6879,7197,7338,7534,7588,6470,6756,7272,7280,7411,7245,7864,6962,7207,7688,7124,6410,6759,7093,7217,7773,7394,8734,7283,7187,7846,8463,7790,7891,7728,7027,8183,8462,7761,7482,7688,7574,7572,8189,7114,6941,7643,7575,7079,7686,7534,7687,7586,8217,7446,7141
7222,7592,7749,7044,7603,7536,7739,7178,7402,7706,7172,7546,7327,7855,6995,8375,7658,8421,7700,7583,6672,6738,8637,7977,7486,7544,7260,7744,7689,7617,7297,7653,7860,7233,7594,7815,7946,7127,7362,8175,7820,7862,7806,7710,7422,7525,7767,7717,6410,8023,6881,7198,7339,7534,7590,6472,6757,7274,7280,7412,7245,7865,6963,7208,7688,7124,6411,6760,7093,7217,7776,7395,8735,7283,7188,7849,8465,7790,7892,7730,7028,8185,8464,7763,7482,7690,7574,7574,8191,7115,6942,7644,7576,7079,7686,7534,7687,7587,8218,7447,7144
