Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
2254,2346,2598,2751,2617,2754,2643,2661,2485,2505,2422,2335,2600,2326,2506,2541,2606,2614,2919,2906,2434,2546,2368,2577,2507,2392,2396,2185,2614,2480,2656,2515,2533,2260,2360,2653,2431,2485,2624,2496,2365,2635,2529,2497,2601,2239,2420,2514,2438,2417,2496,2499,2572,2668,2401,2385,2619,2600,2517,2532,2361,2812,2367,2706,2563,2406,2430,2535,2469,2499,2567,2410,2456,2319,2372,2398,2621,2768,2552,2280,2538,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2496,2438,2501,2648,2295,2323,2410,2284,2406
4508,4692,5196,5502,5234,5508,5286,5322,4970,5010,4844,4790,5200,4652,5012,5082,5212,5228,5838,5812,4895,5092,4736,5005,5014,4784,4792,4370,5228,4960,5312,5030,5066,4520,4720,5306,4862,4970,5248,4992,4730,5270,5058,4994,5202,4478,4840,5028,4876,4834,4992,5098,5144,5336,4802,4770,5238,5200,5034,5064,4722,5624,4734,5412,5126,4812,4925,5070,4938,4998,5134,4820,4912,4638,4744,4760,5242,5536,5104,4560,5076,5140,4644,5372,5714,5156,4818,5002,5316,4868,4534,5270,4992,4876,5002,5296,4590,4646,4820,4568,4812
6762,7038,7794,8253,7851,8262,7929,7983,7455,7515,7266,7245,7800,6978,7518,7623,7818,7842,8757,8718,7356,7638,7104,7433,7521,7176,7188,6555,7842,7440,7968,7545,7599,6780,7080,7708,7293,7455,7728,7488,7095,7905,7587,7491,7803,6717,7307,7542,7314,7251,7488,7697,7716,8004,7203,7155,7857,7800,7551,7596,7083,8436,7101,8138,7689,7218,7420,7605,7407,7497,7701,7230,7368,6957,7116,7122,7863,8304,7656,6840,7614,7710,6966,8058,8571,7734,7227,7503,7974,7302,6801,7905,7488,7314,7503,7944,6885,6969,7230,6852,7218
6817,7044,7831,8301,7920,8411,7966,7984,7490,7662,7299,7344,7813,7017,7572,7643,7821,7852,8907,8818,7392,7697,7148,7462,7579,7274,7207,6572,7881,7536,8062,7642,7603,6858,7109,7835,7351,7501,7807,7512,7113,7976,7636,7517,7858,6773,7392,7596,7344,7252,7597,7755,7764,8042,7204,7189,7867,7837,7635,7628,7141,8453,7112,8145,7742,7285,7663,7746,7420,7525,7757,7281,7471,6984,7131,7197,7902,8374,7762,6895,7711,7721,6970,8084,8584,7825,7329,7519,8075,7423,6837,7965,7669,7413,7535,7956,6899,7054,7255,6897,7293
6839,7049,7869,8398,7994,8501,8019,7987,7492,7687,7308,7424,7872,7031,7591,7718,7891,7860,8946,8966,7395,7706,7192,7491,7618,7288,7224,6600,7982,7550,8142,7762,7648,6958,7150,7867,7440,7615,7909,7698,7159,8071,7653,7558,7985,6781,7467,7633,7389,7333,7713,7835,7888,8058,7246,7235,7889,7838,7682,7717,7154,8506,7126,8189,7772,7333,7733,7822,7430,7585,7781,7390,7576,6993,7234,7340,7924,8401,7948,7004,7855,7722,7028,8135,8606,7852,7385,7548,8122,7567,6873,7967,7716,7463,7587,7993,6920,7074,7342,6976,7295
6859,7071,7939,8491,8022,8546,8066,8018,7498,7715,7315,7463,7916,7057,7705,7856,7977,7886,8993,9215,7407,7707,7288,7542,7668,7301,7289,6638,8071,7571,8163,7851,7720,7054,7184,7900,7571,7733,8000,7883,7162,8129,7715,7559,8192,6796,7519,7691,7442,7342,7784,7867,7992,8067,7313,7295,7996,7869,7805,7827,7188,8595,7283,8212,7804,7405,7765,7846,7496,7651,7830,7456,7613,7130,7347,7483,7968,8422,8113,7101,7944,7744,7119,8206,8660,7886,7489,7573,8132,7665,6879,7975,7746,7501,7606,8018,6949,7130,7388,7068,7329
6908,7120,8011,8605,8044,8614,8077,8052,7573,7763,7349,7470,7947,7074,7834,7946,8018,8022,9078,9324,7512,7768,7381,7630,7694,7362,7508,6654,8174,7605,8493,7897,7762,7094,7208,7944,7625,7866,8021,7909,7184,8165,7752,7618,8539,6826,7535,7756,7506,7346,7798,7949,8002,8089,7425,7352,8097,7872,7909,7849,7221,8673,7356,8215,7804,7449,7797,7903,7549,7684,7853,7498,7623,7302,7431,7603,7993,8440,8238,7140,7945,7807,7192,8327,8737,7991,7619,7627,8166,7730,6893,8011,7819,7576,7634,8074,6973,7210,7418,7137,7341
6976,7125,8054,8684,8077,8696,8091,8136,7612,7807,7422,7542,8014,7112,7847,7951,8045,8158,9099,9425,7565,7934,7433,7746,7729,7451,7662,6675,8310,7609,8726,7902,7801,7135,7259,7956,7658,7976,8083,7973,7214,8175,7752,7661,8693,6862,7536,7830,7512,7396,7807,8125,8054,8119,7443,7398,8213,7899,7913,7869,7233,8679,7382,8220,7817,7460,7805,7910,7556,7696,7891,7572,7625,7417,7489,7641,8005,8461,8318,7193,7952,7845,7194,8401,8773,8085,7743,7690,8177,7801,7003,8054,7925,7673,7675,8172,7011,7232,7429,7192,7354
6989,7222,8061,8763,8086,8801,8136,8224,7622,7813,7515,7647,8132,7171,7906,7961,8090,8248,9214,9538,7581,8005,7478,7829,7809,7524,7748,6711,8362,7628,8895,7968,7818,7221,7344,8031,7698,8030,8172,7997,7219,8215,7792,7710,8703,6865,7541,7907,7585,7437,7832,8349,8076,8144,7473,7454,8251,7904,8009,7883,7236,8730,7431,8233,7893,7504,7852,8014,7584,7724,7951,7653,7675,7508,7605,7657,8010,8692,8403,7226,7967,7868,7313,8610,8980,8143,7807,7706,8245,7882,7092,8061,7982,7701,7721,8235,7051,7259,7437,7231,7415
7002,7349,8089,8780,8130,8913,8157,8237,7696,7880,7554,7652,8221,7189,7968,7987,8101,8282,9374,9656,7680,8017,7509,7866,7858,7546,7771,6767,8475,7681,9016,8091,7829,7335,7417,8054,7715,8169,8228,8050,7252,8269,7795,7720,8754,6901,7547,7912,7643,7466,7910,8521,8097,8159,7535,7482,8264,7913,8040,7898,7316,8779,7485,8257,7929,7543,7910,8119,7597,7762,8013,7727,7710,7574,7646,7689,8013,8770,8426,7341,8008,7948,7402,8710,9000,8230,7849,7715,8274,7905,7163,8110,8042,7789,7773,8270,7079,7264,7470,7234,7503
