Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
224,106,128,208,46,146,52,112,47,54,24,78,31,78,27,59,60,53,114,196,27,60,27,11,46,110,20,183,45,22,149,52,7,191,100,160,53,7,56,31,49,103,28,19,42,119,27,38,28,22,11,21,21,109,27,172,104,25,14,18,140,187,9,203,64,17,42,80,20,17,24,109,41,82,33,155,89,100,61,48,109,51,162,26,267,75,86,118,162,55,113,91,0,17,53,17,164,134,59,107,60
360,150,138,316,96,264,79,118,72,107,37,79,54,120,58,61,72,120,205,296,55,64,95,160,50,196,65,356,51,73,222,115,65,280,165,237,173,55,138,93,52,133,40,63,48,227,29,39,61,55,56,66,29,194,51,299,158,51,108,64,258,213,16,290,94,47,178,178,90,102,45,124,57,168,141,257,133,170,64,59,110,78,301,27,400,98,128,170,244,62,235,242,59,71,108,23,251,182,113,156,115
443,221,174,396,112,379,115,134,93,127,50,125,79,184,74,79,78,153,331,403,58,119,96,260,69,328,123,422,81,134,298,190,74,379,178,404,234,91,241,170,77,137,134,98,48,281,88,102,94,58,134,73,29,229,70,434,205,84,183,96,327,243,19,354,134,97,345,327,91,147,71,128,88,181,165,261,229,289,72,119,148,80,312,40,461,175,201,185,326,120,289,265,61,168,114,67,276,321,187,164,131
523,244,218,434,200,516,148,137,115,280,74,205,86,191,121,103,92,159,405,451,117,164,133,303,132,412,149,432,157,210,397,306,95,443,211,517,295,145,326,218,84,226,140,127,129,311,189,129,121,73,240,143,99,262,75,460,206,137,276,125,392,272,42,367,190,137,558,468,102,179,137,201,200,230,172,321,240,299,211,120,231,93,321,42,496,262,300,200,436,245,302,319,210,278,173,80,291,415,200,205,169
531,259,224,517,273,658,151,176,123,293,109,266,172,200,172,177,195,165,450,554,118,174,160,319,152,448,206,450,278,236,448,404,134,519,234,559,406,247,444,396,170,282,159,153,278,341,270,181,175,148,364,225,241,308,109,502,225,162,339,232,393,274,81,434,203,154,653,544,107,234,171,288,295,240,234,478,278,303,371,202,388,108,387,58,553,267,373,225,445,394,326,346,284,339,231,92,293,418,265,245,225
550,272,322,564,283,723,169,184,131,318,119,301,215,242,283,315,286,175,550,843,119,202,239,360,207,500,311,471,369,243,449,481,199,584,240,564,528,399,545,535,173,306,228,164,502,357,340,214,247,192,439,264,340,309,147,546,334,227,503,330,441,292,255,449,240,232,661,595,178,345,192,321,336,365,309,634,318,359,512,252,469,125,533,89,566,325,529,240,451,505,384,414,326,352,241,108,299,459,280,291,275
569,280,383,644,296,795,184,188,217,341,140,316,216,254,392,377,343,310,704,1025,222,292,303,460,236,548,520,562,467,297,755,493,215,592,295,623,563,543,565,552,194,340,258,234,857,375,380,282,324,199,440,325,344,375,205,625,388,248,605,332,479,294,348,519,252,246,677,619,205,353,202,369,363,466,357,792,365,424,657,366,492,181,623,180,583,437,688,299,484,612,397,479,366,384,296,163,315,537,329,321,287
594,331,447,677,378,874,217,240,229,351,192,399,257,349,395,386,355,399,800,1208,238,443,374,591,278,606,724,628,521,325,1018,528,268,615,364,631,621,632,607,563,209,356,260,273,1044,401,406,369,387,254,498,464,350,442,224,697,497,254,611,341,520,364,352,561,265,275,699,640,205,363,239,449,400,534,452,875,408,448,749,412,545,186,634,197,726,494,841,363,547,701,479,531,422,459,344,234,315,563,330,340,341
658,436,474,721,422,957,286,288,242,388,264,495,346,431,422,432,356,465,826,1351,253,526,428,684,379,667,842,654,522,334,1218,573,281,669,482,724,683,710,673,586,232,422,315,350,1095,467,424,451,481,262,529,644,423,495,255,789,510,313,667,376,554,442,361,621,347,316,719,732,221,417,278,510,473,623,562,922,432,700,858,417,582,222,721,418,944,553,947,370,638,848,480,570,443,530,392,263,321,632,373,343,408
713,509,479,753,424,1049,312,355,361,468,282,523,372,438,454,455,415,512,850,1484,359,541,474,756,413,670,871,689,615,388,1335,632,291,728,586,733,701,836,721,651,305,488,319,377,1096,559,447,459,516,310,645,802,441,562,267,798,520,341,687,378,690,457,404,709,353,357,728,856,243,436,315,578,510,661,599,955,468,867,888,463,626,307,758,521,1042,634,953,403,671,883,515,585,458,608,459,315,340,649,393,384,512
