Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
212,82,143,187,10,91,7,88,64,79,3,34,3,30,44,69,37,22,40,90,8,68,26,56,73,112,23,117,10,44,145,85,6,167,79,163,46,19,22,49,5,86,56,27,12,47,0,64,11,8,15,31,5,79,9,201,97,13,30,11,140,125,80,202,64,21,28,103,14,26,2,119,39,33,16,182,73,16,65,39,145,41,153,54,221,74,83,176,164,50,52,68,1,56,80,49,144,113,43,52,138
318,106,204,254,59,198,71,148,86,132,12,41,23,59,76,85,39,91,99,115,43,76,100,204,85,193,94,284,33,102,197,152,83,212,135,218,182,76,107,119,28,93,66,76,16,148,5,71,44,60,72,69,9,157,31,321,139,57,151,62,254,202,88,245,88,67,210,206,95,131,22,131,51,118,206,264,105,69,83,88,174,63,288,69,279,86,177,219,224,54,174,230,74,123,137,66,203,129,144,75,195
391,187,246,332,78,325,122,163,109,160,32,93,56,135,97,107,53,128,256,232,53,137,102,296,102,327,145,314,74,184,278,220,102,319,147,380,237,106,206,190,66,96,181,107,24,204,57,140,80,67,149,78,15,192,46,454,191,81,217,93,322,275,105,298,131,131,383,355,101,168,46,137,83,125,212,292,209,207,87,169,217,69,320,70,295,169,258,228,311,120,225,317,79,218,138,104,215,283,220,94,226
563,216,298,380,171,406,138,179,125,361,63,169,61,154,140,134,53,134,351,284,106,170,151,339,167,412,153,356,161,258,385,323,119,397,194,488,299,152,282,274,73,199,182,132,104,251,146,162,96,71,244,150,78,241,55,466,202,118,297,122,396,287,111,326,189,176,562,482,107,196,101,218,200,177,222,370,220,209,262,185,294,91,337,91,387,255,345,244,428,250,247,383,130,311,194,138,244,373,223,157,269
578,219,315,484,223,547,149,197,135,387,86,223,138,165,193,203,153,155,440,418,113,172,189,347,182,468,192,399,277,292,448,433,158,493,232,532,406,244,388,524,151,261,201,166,254,268,211,213,135,150,350,214,217,279,95,515,235,123,350,223,407,323,130,398,208,200,603,553,117,251,145,304,277,189,290,567,250,222,421,282,444,94,419,125,444,259,397,261,438,383,294,428,148,357,244,144,264,389,296,216,321
584,248,417,551,231,608,154,220,140,429,103,258,203,188,298,330,222,177,561,673,114,192,269,369,228,532,276,402,344,301,466,533,214,578,254,541,521,401,479,649,170,296,276,169,469,280,270,238,189,205,415,235,294,300,135,540,346,166,509,309,438,368,291,439,248,275,641,609,182,372,174,342,307,341,360,706,270,262,547,343,508,117,552,167,492,321,540,267,462,471,341,494,184,372,255,155,282,423,308,277,379
591,269,459,645,244,699,159,226,220,458,126,278,227,190,390,385,262,320,726,811,216,266,334,451,252,588,459,484,511,350,751,562,228,589,289,591,561,550,504,658,179,340,320,220,799,289,309,293,290,219,419,303,300,348,154,596,402,173,599,311,452,393,386,499,248,293,655,632,208,374,176,394,331,441,406,835,296,299,677,511,526,168,630,254,503,428,675,311,510,561,352,540,249,395,305,204,290,484,347,322,393
630,301,504,696,308,798,171,274,228,472,172,354,285,269,394,399,270,402,786,1002,225,414,408,558,288,650,666,520,564,375,1015,578,273,633,333,596,626,652,534,673,185,340,338,241,909,291,338,362,371,274,477,446,308,392,169,643,505,173,600,328,470,441,391,519,267,309,657,645,213,391,214,470,365,509,525,898,321,299,766,540,583,178,640,277,674,485,804,359,563,626,445,580,337,453,348,262,307,489,353,356,442
679,432,522,755,326,897,217,316,236,497,241,429,377,333,414,448,273,465,844,1160,239,503,469,627,373,713,782,524,569,378,1219,646,294,698,426,679,683,799,579,697,200,385,371,298,956,331,362,429,463,278,501,608,374,426,223,710,520,218,652,366,486,504,401,558,342,333,703,737,222,447,251,531,428,595,624,939,335,414,877,559,629,201,738,501,819,545,899,364,631,778,451,614,341,542,392,286,315,537,386,375,500
714,500,527,768,337,1000,250,382,365,559,269,469,414,342,433,477,323,516,875,1317,356,527,523,685,404,722,792,542,666,419,1326,719,295,763,505,684,697,949,606,756,257,464,384,317,991,396,389,439,490,314,637,751,393,475,261,726,541,239,682,373,611,518,420,623,344,375,733,855,241,471,287,597,464,641,647,974,360,501,918,606,659,267,759,591,841,621,911,392,680,802,492,622,383,613,452,331,320,543,404,394,589
