Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
155,46,71,25,55,220,284,61,152,329,38,129,28,153,119,87,48,39,99,102,101,39,128,145,162,10,204,197,199,51,13,164,69,151,290,147,44,342,24,15,139,37,206,175,50,206,147,113,81,50,11,84,214,330,27,40,288,133,157,46,38,139,331,256,100,187,203,99,189,0,15,57,4,42,168,65,192,4,132,121,275,183,173,288,49,191,72,34,82,123,22,277,275,16,20,189,203,137,2,20,73
209,92,142,50,110,440,568,122,304,658,76,258,56,306,238,174,96,78,198,204,202,78,412,290,324,20,408,394,398,102,26,328,138,302,580,294,88,684,48,30,278,74,412,350,100,412,256,325,162,100,22,168,428,660,54,80,576,266,314,285,76,278,662,512,200,374,406,198,378,0,30,114,8,84,336,130,384,8,264,242,550,366,346,576,98,382,144,68,164,246,44,554,550,32,40,378,406,274,4,40,146
263,138,213,75,165,660,852,183,456,987,114,387,84,459,357,261,144,117,297,306,303,117,696,435,486,30,612,591,597,153,39,516,207,453,870,441,132,1026,72,45,417,111,618,525,150,618,365,537,183,150,33,252,642,990,81,120,864,399,471,524,114,417,993,768,300,561,609,297,567,0,45,171,12,126,504,195,576,138,396,363,825,549,519,864,147,573,216,102,246,369,83,831,825,48,60,567,609,326,6,60,219
317,184,284,100,172,880,1136,244,608,1316,152,516,112,572,476,348,192,156,396,408,404,156,980,580,648,40,816,788,796,204,52,704,276,604,1160,588,176,1368,96,372,568,148,824,700,200,824,474,749,204,200,44,336,856,1320,108,160,1152,532,628,763,152,556,1324,1024,400,748,812,396,756,0,60,228,16,168,672,260,768,268,528,484,1100,732,692,1152,196,764,288,136,476,492,122,1108,1100,142,80,756,812,378,8,80,292
462,230,355,125,179,1100,1420,456,760,1645,190,645,140,685,595,435,240,195,495,510,505,195,1264,725,810,50,1020,985,995,255,65,875,418,755,1450,735,220,1710,120,699,719,185,1030,875,250,1030,660,961,225,250,55,420,1070,1650,135,200,1323,665,785,1002,190,695,1376,1280,500,935,1015,495,945,0,75,285,75,210,840,325,960,398,660,605,1375,915,865,1440,245,955,360,170,706,615,161,1385,1375,236,100,945,1015,430,10,100,365
607,276,426,150,186,1320,1704,668,912,1974,228,774,168,798,714,474,288,234,594,612,606,234,1548,870,959,60,1224,1182,1194,306,74,1046,560,906,1740,882,264,2052,144,835,870,222,1236,1050,300,1236,846,1173,246,300,66,596,1284,1980,395,240,1494,798,942,1241,228,834,1428,1536,609,1122,1218,594,1134,0,90,342,134,252,1008,390,1152,528,792,726,1650,1098,1038,1728,294,1146,432,204,936,738,200,1662,1650,330,120,1134,1218,482,12,120,405
752,322,497,175,193,1540,1988,880,1064,2303,266,903,196,911,833,513,336,273,693,702,707,273,1832,1015,1108,70,1428,1379,1285,357,83,1217,648,1057,1815,1029,308,2160,168,1078,1021,259,1442,1225,350,1442,1032,1385,267,350,77,723,1498,2310,655,280,1665,931,1099,1480,266,973,1625,1792,718,1309,1421,693,1323,0,117,399,193,294,1176,455,1344,658,924,847,1925,1281,1117,2016,343,1337,504,238,1166,861,264,1939,1925,424,140,1323,1421,534,14,140,445
897,368,568,200,200,1760,2272,1092,1216,2632,304,1032,224,1024,952,552,384,312,792,792,808,312,1960,1160,1257,80,1632,1576,1376,408,92,1388,736,1208,1890,1176,352,2268,192,1321,1129,296,1648,1400,400,1648,1218,1597,288,400,88,850,1712,2640,915,320,1836,1064,1256,1719,304,1156,1822,2048,827,1496,1624,792,1512,0,144,456,252,336,1344,520,1536,788,1056,968,2200,1464,1196,2304,392,1528,576,272,1396,984,328,2216,2200,518,303,1512,1624,586,16,160,485
1042,414,639,225,207,1980,2556,1304,1368,2961,342,1161,252,1137,1071,591,460,351,891,882,909,351,2088,1305,1406,90,1836,1773,1467,459,101,1559,824,1359,1965,1323,396,2376,216,1564,1237,333,1854,1575,450,1854,1404,1809,309,450,107,977,1926,2970,1175,360,2007,1197,1413,1958,455,1339,2019,2304,936,1683,1827,891,1701,0,171,513,311,378,1512,585,1728,918,1188,1089,2475,1647,1275,2592,441,1719,648,306,1626,1107,392,2493,2475,612,466,1701,1827,638,130,180,525
1187,460,710,250,214,2200,2840,1516,1520,3290,380,1290,280,1145,1137,630,536,390,990,1073,1010,390,2216,1450,1555,100,2040,1970,1558,510,110,1730,912,1510,2028,1470,440,2541,240,1807,1345,370,2060,1750,500,2060,1590,2021,330,500,126,1104,2140,3300,1435,400,2178,1330,1501,2197,606,1522,2216,2560,1045,1870,2030,990,1890,0,198,570,370,420,1647,650,1920,1048,1320,1094,2750,1830,1354,2880,490,1910,752,340,1856,1230,456,2770,2750,706,629,1890,2030,690,244,200,565
