Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
0,2,0,1,0,1,1,1,0,1,2,0,1,2,3,0,1,3,1,1,1,1,3,2,2,1,3,1,1,2,2,3,2,1,4,2,1,3,1,1,3,1,1,2,1,3,2,0,2,1,1,1,0,0,1,1,1,1,2,1,0,1,1,1,0,0,2,0,2,1,1,1,2,0,2,0,1,1,1,0,0,0,2,0,0,2,1,1,1,1,1,2,2,3,3,0,1,1,1,2,1
0,2,0,2,1,2,2,2,2,3,4,0,2,2,5,0,1,3,1,2,1,1,5,2,3,1,4,2,4,3,4,5,4,2,7,3,3,4,1,1,4,2,6,3,2,5,4,1,3,1,1,3,1,1,1,1,2,2,4,2,0,2,2,1,0,0,3,0,4,2,2,1,3,1,3,0,1,1,1,1,1,0,3,3,2,3,2,2,1,3,3,3,4,4,4,1,2,1,1,2,2
0,2,1,3,1,3,2,3,4,3,5,1,3,4,6,0,1,3,1,3,2,1,6,2,3,1,4,2,4,3,5,7,5,2,8,4,5,4,1,1,5,3,7,3,2,7,5,2,4,2,1,4,1,2,2,2,3,3,4,3,0,3,3,1,1,0,3,0,6,2,3,2,3,2,4,0,1,2,2,1,1,1,3,4,3,3,3,2,1,3,5,3,6,4,6,1,3,1,1,4,3
0,2,2,3,2,4,2,3,6,4,6,1,4,5,6,0,1,4,1,3,3,1,6,2,3,1,6,2,7,4,6,9,6,2,9,6,7,5,1,1,5,4,8,3,3,9,5,3,5,3,1,4,1,3,2,2,4,3,4,4,1,4,4,2,2,0,3,0,7,3,4,3,3,2,6,0,2,2,3,1,1,2,3,4,8,3,3,3,1,3,7,3,8,5,7,1,3,1,1,4,4
1,3,3,3,4,4,2,3,7,5,7,1,4,5,7,0,1,4,1,3,4,1,6,2,4,1,7,2,9,5,7,10,6,2,10,7,8,5,1,1,6,4,8,3,3,11,6,4,5,4,1,4,2,3,3,2,5,4,4,5,2,5,5,2,3,0,3,3,8,4,5,4,3,4,7,1,3,2,3,1,1,2,3,4,11,4,3,4,1,4,8,3,10,6,8,2,3,1,1,4,4
2,4,4,3,6,4,2,3,8,6,7,1,4,5,7,1,1,6,1,3,5,2,7,2,4,2,8,2,10,6,8,11,6,2,11,8,9,6,2,1,6,4,8,3,3,12,7,5,5,5,1,6,3,4,4,2,5,4,4,6,3,6,5,3,4,0,3,5,9,5,5,5,3,4,8,2,4,2,4,1,1,2,3,4,13,4,3,4,1,4,9,4,11,6,9,3,3,1,1,4,5
3,4,5,3,8,4,2,3,9,7,7,2,4,5,7,2,1,7,1,3,6,3,8,2,4,2,9,2,11,7,9,12,6,3,12,9,10,7,3,1,7,4,8,3,3,13,8,6,5,5,1,7,3,4,5,2,6,4,4,7,4,7,5,4,5,1,3,7,9,6,5,6,3,4,9,3,4,2,4,1,1,2,3,4,14,4,3,5,1,4,10,5,12,6,10,4,6,1,1,5,6
4,4,6,3,9,5,2,3,10,8,7,3,4,6,7,3,1,8,1,3,7,4,8,3,4,3,10,4,12,8,9,13,7,4,12,9,10,7,4,2,7,4,9,3,3,14,9,6,5,5,1,8,3,4,6,2,6,4,4,8,4,8,6,5,6,1,3,8,9,7,5,7,4,7,10,4,4,2,4,1,2,2,4,5,15,4,3,5,1,7,10,6,13,6,10,5,9,2,1,5,7
5,4,7,3,10,5,2,4,10,9,7,5,4,6,7,4,2,9,2,3,8,4,8,3,5,4,10,5,13,9,9,13,8,5,12,9,10,7,5,4,7,4,11,3,3,15,9,6,5,5,3,9,3,4,7,2,6,4,4,9,4,9,6,6,7,1,3,9,9,8,6,8,5,8,12,6,4,2,4,1,2,2,5,6,16,4,3,6,3,9,10,7,14,6,10,6,11,2,1,5,8
5,5,8,3,11,5,5,4,10,10,7,7,4,6,7,5,3,10,2,4,9,5,8,3,6,5,11,6,14,10,9,14,8,7,12,9,10,8,8,6,7,4,11,3,3,16,9,6,5,5,5,9,3,4,8,3,6,6,4,10,4,10,6,6,8,1,3,9,9,9,8,9,6,8,13,8,6,2,4,1,2,3,6,7,17,4,3,7,5,11,11,8,15,6,10,7,12,2,1,6,10
6,6,9,3,11,5,8,4,11,11,7,8,4,6,7,6,4,10,2,5,10,6,8,4,7,6,12,8,15,11,9,15,8,8,12,9,10,8,10,6,7,7,11,3,3,16,9,6,5,5,7,9,3,8,9,3,6,7,4,11,4,11,6,6,9,1,3,9,9,10,10,10,7,8,14,9,7,2,4,1,3,4,7,8,18,4,3,8,6,13,11,9,16,6,10,8,13,2,3,8,12
7,7,10,3,11,6,11,4,11,12,7,9,5,7,7,6,5,11,2,6,11,6,8,4,7,7,12,10,15,12,10,15,8,9,12,10,11,8,11,7,7,7,11,3,3,16,9,6,5,5,9,9,3,11,10,3,6,7,4,12,4,12,7,6,10,1,3,9,10,10,12,10,7,8,15,10,8,3,4,3,4,5,8,9,18,4,3,9,7,15,11,10,17,6,10,8,14,2,5,10,15
8,8,10,3,11,7,12,4,12,13,7,10,5,8,7,6,6,11,2,6,12,6,8,5,7,8,12,12,16,13,11,15,8,10,12,10,12,8,12,8,7,8,11,3,3,16,10,7,5,8,10,9,4,13,11,3,6,8,4,13,4,13,8,6,11,1,3,9,12,10,13,10,7,9,16,11,9,3,4,4,5,6,9,10,18,5,3,10,8,15,12,11,18,6,10,8,16,2,6,11,18
9,9,10,3,11,8,12,4,12,13,7,10,5,9,7,6,7,11,2,6,12,6,8,6,7,9,13,13,17,14,12,15,8,11,12,10,13,8,13,9,8,11,11,3,3,16,10,9,5,8,11,9,5,14,12,4,7,9,4,13,4,14,9,8,12,1,3,10,13,10,14,10,7,10,17,12,10,3,4,4,6,6,10,11,18,6,3,11,9,15,13,12,19,6,10,8,17,3,7,12,20
10,9,10,3,11,9,12,4,13,14,7,11,5,10,8,6,7,11,2,6,13,6,8,6,7,9,14,14,17,15,13,15,8,12,12,13,16,8,14,10,9,15,11,6,3,16,10,10,6,8,11,9,6,14,13,5,8,10,4,13,4,14,10,11,13,2,3,11,13,12,15,11,7,10,18,13,11,3,5,4,7,7,11,14,18,7,3,12,10,15,14,13,20,7,10,8,17,4,8,13,22
11,10,11,3,11,11,13,4,14,14,7,12,5,11,9,6,7,11,2,6,14,6,8,6,7,10,15,14,18,15,14,15,8,13,12,15,17,8,15,11,9,17,11,8,3,16,10,11,7,9,11,10,7,17,13,5,9,11,4,13,4,14,11,13,13,3,3,12,13,14,16,12,8,10,19,14,12,3,6,4,8,7,12,16,18,7,4,13,10,15,15,14,21,7,12,8,18,5,8,13,24
12,11,11,3,11,12,14,4,14,15,7,12,5,12,11,6,8,11,2,6,15,6,9,6,7,11,16,15,18,16,15,15,8,14,12,16,17,8,16,12,9,19,11,10,3,16,11,12,8,9,11,10,8,19,13,5,9,12,4,13,4,14,12,15,13,4,3,13,13,16,17,13,9,10,21,16,13,3,7,4,9,8,12,17,18,8,5,14,10,15,15,15,22,8,14,8,18,6,8,13,26
13,12,11,3,11,13,15,4,14,16,7,12,5,12,12,6,9,11,4,6,16,9,10,6,7,12,17,16,18,17,16,16,8,15,12,17,17,8,16,13,9,21,12,11,3,16,12,13,9,9,12,10,8,21,13,5,9,13,4,13,4,14,13,16,13,5,3,14,13,18,18,14,9,10,21,19,14,3,8,4,10,9,12,18,18,9,5,15,11,15,15,15,22,9,15,8,19,7,10,13,28
13,13,11,3,11,14,16,4,14,16,7,12,5,13,12,6,10,11,5,6,16,10,11,6,7,12,18,16,19,18,17,16,8,16,12,18,17,8,16,14,10,23,13,12,3,16,13,14,10,10,12,10,8,22,13,5,9,14,4,13,4,14,14,17,13,6,3,14,13,20,19,15,9,12,21,21,15,3,9,4,11,10,12,18,18,9,6,16,11,15,15,15,22,10,17,9,19,8,12,13,30
13,13,11,3,11,14,17,4,14,16,7,13,5,13,13,6,11,11,6,6,16,11,12,6,7,13,19,16,20,18,18,16,8,17,12,18,17,8,16,15,11,25,14,13,3,16,13,15,10,11,12,10,9,23,13,5,9,15,4,13,4,14,15,18,13,6,3,14,13,22,20,16,9,13,21,23,16,4,9,5,11,11,12,19,18,11,7,16,11,15,15,15,22,11,18,10,19,8,13,13,31
13,14,11,3,11,15,18,4,14,16,7,14,5,13,14,6,12,11,7,6,16,12,14,6,7,13,20,18,20,18,19,16,8,18,12,18,17,8,16,16,12,26,14,15,3,16,13,16,10,12,12,16,10,24,13,5,9,15,4,13,4,14,16,19,14,7,3,14,14,23,21,17,9,14,21,24,17,5,9,6,12,12,12,20,18,12,8,16,11,15,16,15,22,12,19,11,19,8,14,13,32
13,14,11,3,11,15,19,4,14,16,7,15,6,13,15,6,13,11,8,6,16,12,16,6,7,13,21,18,20,18,20,16,10,19,12,18,17,8,16,16,14,27,14,15,3,16,13,17,10,13,12,18,10,25,13,5,10,16,4,13,4,15,16,19,15,7,3,14,14,24,22,18,9,15,21,25,18,5,9,7,14,13,12,21,18,13,9,16,11,15,17,16,22,13,20,12,19,8,14,13,33
13,15,12,3,11,16,19,4,14,16,10,16,8,13,16,7,13,11,9,6,16,13,18,6,7,13,21,18,20,18,21,16,12,20,13,22,17,8,16,16,15,28,14,15,3,19,13,18,10,14,12,19,11,26,13,5,10,17,4,13,4,16,17,20,16,8,3,14,14,24,23,19,9,15,21,25,19,6,9,8,14,14,12,22,18,14,10,16,11,15,18,17,22,14,20,13,19,8,14,13,34
13,16,12,3,11,17,20,4,14,16,11,16,9,13,17,8,14,11,10,6,16,14,19,6,8,13,21,18,20,18,22,16,13,22,14,23,17,8,17,16,16,29,14,15,3,22,13,19,10,15,12,19,12,27,13,5,10,17,4,13,6,16,17,20,17,9,3,14,14,24,24,20,9,15,22,26,20,7,9,9,14,14,12,23,18,15,10,16,11,15,19,18,22,15,21,14,19,10,14,13,35
13,16,12,3,11,18,21,4,14,16,12,16,10,13,18,8,14,11,11,6,16,15,20,6,9,13,21,20,20,19,23,16,14,22,15,24,17,8,18,17,17,30,14,15,3,24,13,20,10,16,12,19,13,28,13,5,10,17,4,13,8,17,17,20,18,10,3,14,14,24,25,20,9,15,23,27,21,8,9,11,15,14,13,24,18,15,10,16,11,15,20,19,22,16,21,14,19,10,14,13,36
13,17,13,3,11,19,21,4,14,16,13,16,11,13,19,9,15,11,11,6,17,16,21,6,10,13,21,21,20,21,24,17,15,23,16,25,17,8,19,18,18,30,14,15,3,24,14,21,10,16,12,20,14,29,13,5,10,17,4,13,8,18,17,20,19,10,3,14,14,24,25,20,9,15,23,27,22,9,9,12,17,14,14,24,18,16,10,16,11,15,21,20,23,16,21,14,20,11,14,13,37
13,18,14,3,11,19,21,4,14,16,15,16,12,13,20,10,15,12,12,8,18,16,22,6,16,13,21,21,20,21,26,18,16,23,16,26,17,8,20,18,19,32,14,15,3,24,15,22,11,16,12,20,14,30,13,7,10,17,4,13,8,18,17,20,19,11,3,14,14,24,26,20,9,15,23,28,22,10,9,12,20,14,14,24,18,18,10,16,11,15,22,21,24,16,23,15,21,11,14,13,38
13,19,15,4,11,19,21,6,15,16,17,16,12,14,21,11,15,13,13,9,18,17,23,6,19,14,24,21,20,21,26,19,17,23,16,26,17,8,21,19,20,34,14,15,4,26,16,23,12,16,12,21,15,31,13,9,10,17,5,13,8,18,17,20,19,11,3,14,14,24,27,20,9,15,24,28,22,11,9,12,22,14,15,24,18,19,10,16,11,15,23,21,25,16,24,15,21,11,14,13,39
13,20,15,4,11,19,21,8,16,16,18,16,12,15,22,13,16,14,14,10,18,19,24,6,21,15,26,21,21,21,26,20,18,23,16,26,17,8,22,20,20,36,14,15,5,27,17,24,12,16,13,21,16,32,13,11,10,17,6,13,11,18,17,20,19,11,3,14,14,24,28,21,10,15,24,28,22,12,9,12,24,14,15,24,18,19,10,17,11,15,24,21,26,16,24,15,21,12,14,13,39
13,23,15,5,11,19,21,10,16,16,19,17,14,16,23,14,17,15,15,10,18,21,25,6,23,16,26,21,22,21,26,21,18,23,17,27,17,8,23,20,20,38,14,15,5,27,17,24,12,18,14,21,16,33,13,13,10,17,7,14,11,18,17,20,21,11,3,14,14,24,29,22,10,15,24,28,22,12,9,12,25,14,15,24,18,19,10,18,11,15,25,21,27,16,24,15,21,13,14,13,39
15,23,15,5,12,19,21,12,17,16,19,18,15,17,23,15,18,16,16,10,18,22,26,7,24,17,26,22,23,21,26,22,18,23,17,28,18,8,24,23,20,40,14,15,6,28,18,25,12,18,14,21,17,34,13,15,10,17,8,15,11,18,18,20,22,11,5,14,14,24,29,22,10,15,24,28,22,12,9,12,26,14,15,25,18,19,10,20,11,15,25,21,28,16,24,15,21,14,14,13,39
16,23,15,5,13,19,21,14,18,16,20,19,15,17,23,15,19,17,17,11,18,23,27,7,25,18,26,22,24,21,26,23,18,23,17,29,19,8,25,24,20,42,14,15,6,29,19,26,12,19,14,21,18,34,14,17,10,17,9,16,11,18,18,23,23,11,5,14,14,24,29,23,10,15,24,28,22,12,9,12,27,14,15,26,18,19,10,22,11,15,25,21,28,16,24,15,22,15,14,13,39
17,23,15,5,14,19,21,14,19,16,21,20,16,18,23,15,20,17,18,12,18,25,28,8,26,19,26,22,25,21,26,24,18,23,17,30,19,8,28,25,20,44,14,15,6,30,20,27,12,19,15,21,19,34,14,18,11,18,10,16,11,18,19,24,25,13,6,14,14,24,29,24,10,16,24,28,23,12,9,12,28,14,15,26,18,19,10,24,13,15,26,21,29,16,24,15,23,16,14,13,39
18,23,15,6,14,19,21,15,20,16,22,21,17,18,23,16,21,17,19,13,18,26,29,9,27,20,26,22,25,21,26,25,18,23,17,31,20,8,30,26,20,45,14,17,6,31,21,28,12,19,15,21,20,35,14,19,11,18,10,17,11,18,20,25,26,14,7,14,14,24,29,25,10,16,24,28,23,12,10,12,29,14,16,26,18,19,13,26,14,15,27,21,30,16,24,15,24,17,14,13,39
18,23,16,7,15,19,22,15,21,16,22,22,18,18,23,17,22,17,20,13,18,26,30,11,28,21,26,22,25,22,26,25,18,23,18,32,20,8,33,27,20,47,14,19,6,32,22,29,12,19,18,21,24,36,14,20,12,18,11,18,11,18,23,25,28,15,8,14,14,24,30,25,10,17,24,28,24,12,12,13,30,14,18,27,18,19,15,28,15,15,28,21,32,16,24,15,24,18,14,13,39
18,23,17,7,15,19,22,15,23,17,22,23,19,18,23,17,23,17,21,13,18,27,31,11,29,22,26,22,25,23,26,25,18,23,18,33,21,8,35,28,20,47,14,20,6,33,23,30,12,19,20,21,25,37,14,21,12,18,13,18,11,18,25,25,29,16,9,14,14,25,30,25,11,18,24,28,25,12,14,14,30,14,19,27,18,19,17,30,16,15,29,21,33,16,24,16,25,19,14,13,39
18,23,18,7,15,19,22,16,24,17,22,24,20,18,23,17,24,17,22,13,18,27,32,11,30,24,26,22,25,24,26,25,18,23,18,34,21,8,36,28,22,48,14,21,6,34,24,30,12,19,21,21,25,38,15,22,13,18,14,18,11,18,27,25,32,17,10,14,14,26,30,26,11,18,24,28,26,12,15,15,31,15,20,27,18,19,19,32,17,15,30,22,34,16,24,17,25,20,14,13,39
19,23,18,7,15,19,23,17,25,17,22,25,21,19,23,17,25,17,23,14,18,27,33,11,31,25,26,22,25,24,26,25,18,23,19,35,22,10,37,28,23,49,14,23,7,35,25,31,13,19,21,21,25,39,16,22,14,18,15,18,12,19,29,25,32,18,11,14,15,27,30,26,11,18,24,28,27,12,16,16,31,17,21,27,18,19,21,34,18,15,31,22,35,16,24,18,25,22,14,13,39
20,23,18,8,17,19,23,18,26,17,22,26,22,19,23,17,26,17,24,15,18,28,34,11,32,25,26,23,25,24,26,26,19,23,20,36,23,10,38,28,24,50,14,25,7,36,26,32,14,19,21,21,25,40,16,22,15,21,16,19,12,20,30,25,32,19,12,14,15,27,30,26,12,18,24,28,27,12,17,17,31,19,22,27,20,20,23,36,19,15,32,22,36,16,24,19,25,23,14,13,39
20,23,19,8,18,19,23,19,26,17,22,27,23,19,23,17,27,17,25,15,18,28,35,11,32,26,26,24,25,24,26,26,19,23,21,37,24,10,39,28,24,51,14,26,7,37,28,33,15,19,21,21,25,41,16,22,16,22,17,19,13,21,31,25,32,20,12,14,15,28,30,26,13,18,24,28,27,12,18,18,31,21,22,27,21,21,25,37,20,15,33,22,37,16,24,20,25,25,14,13,39
4,0,0,2,0,0,0,1,1,0,1,2,3,2,0,2,1,0,2,1,2,2,0,0,4,2,3,1,1,1,2,2,2,0,0,2,2,1,1,1,1,1,1,3,0,2,3,2,1,2,3,0,1,3,3,0,2,0,2,0,2,0,1,2,0,3,1,2,1,1,4,1,4,0,1,1,0,0,1,1,1,4,2,1,1,0,1,1,2,0,0,1,0,2,3,1,1,1,2,1,2
6,0,1,2,1,1,1,2,1,0,2,3,5,6,0,3,1,1,3,2,3,3,0,0,5,3,5,2,1,1,3,3,4,1,1,2,3,4,2,1,2,2,2,3,1,3,5,3,1,3,3,0,3,5,5,1,2,1,4,0,3,1,2,4,1,6,2,3,1,3,6,3,4,1,2,3,0,0,2,1,1,7,4,1,2,1,1,3,4,0,0,1,1,3,4,1,2,1,3,1,2
9,1,1,2,1,1,2,2,1,1,2,3,5,8,1,3,2,1,3,3,3,4,0,0,6,4,7,3,1,2,4,5,6,2,1,3,4,6,3,1,2,3,2,3,2,3,7,3,1,3,4,0,5,6,6,1,3,2,5,0,4,3,2,5,1,9,3,4,2,3,8,4,5,4,4,3,1,0,2,1,1,9,6,3,2,2,1,5,5,0,0,1,3,4,4,1,3,1,4,3,5
11,1,1,2,1,1,3,2,1,1,2,3,5,9,2,3,3,1,3,3,3,5,0,1,7,4,7,3,2,3,4,6,7,3,1,4,5,8,3,1,2,4,2,4,3,3,8,3,1,4,6,0,6,7,7,3,3,3,6,0,5,5,2,6,1,11,3,5,3,3,10,5,5,5,5,3,3,0,2,1,1,10,8,5,2,3,1,7,7,0,1,1,5,5,5,1,4,2,6,4,6
