xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
3079,1899,2745,2356,3160,3013,3156,2587,1993,2110,1097,2195,2815,2466,2232,2948,3433,2028,1531,2728,2931,2837,2593,2641,2810,2994,2732,3106,2193,1835,1965,1498,1369,1868,3222,2128,1784,2552,2783,2650,2417,1722,2908,3684,2099,3165,2835,2159,2134,1902,2270,2911,2729,2168,2420,2186,3000,2881,3300,2504,2147,2594,1556,2610,2588,1832,3208,1763,2316,2376,2728,2217,3400,1903,2151,2593,1664,2693,2703,1974,2803,2036,1295,2228,2257,2725,2415,3036,3146,3539,2754,1770,2513,1796,3455,2311,3025,2427,2668,3656,3070
2369,1680,1519,3647,1568,2542,1028,1372,2174,2180,2170,2021,2302,2617,2698,2747,3267,2173,2241,2498,2160,2246,2497,2566,2806,2150,3276,2561,3479,2116,1168,2158,2270,1394,2627,2066,2170,2827,3773,892,1810,2145,1664,2549,3082,2269,2603,2910,3694,2809,2641,2894,2868,2444,2421,2245,3370,2483,2384,1335,2797,2705,2103,3147,3702,2307,3218,2195,3056,2336,2145,1482,3863,1514,2493,2431,3073,1654,2447,1470,2690,1753,2708,2021,3524,2414,2641,2017,1723,1941,2330,2374,3218,2228,3118,2202,2162,2971,2759,2948,2827
2523,2764,2190,1719,2986,1664,1602,3144,2340,3079,1447,2797,2157,2207,2490,2528,1427,2545,2059,2660,3085,2045,2645,2131,3810,1296,2600,1507,2711,1799,2190,3542,1700,2348,2019,1020,2670,3235,2085,1957,1817,3323,1507,3812,2143,2105,1611,2388,2669,1613,2761,2868,2943,2335,2603,1290,2532,1845,3357,1902,2804,1790,2109,1671,2415,2505,2450,2733,2200,3590,4222,2280,2434,2089,2255,2240,2783,1783,3507,1977,2345,2737,3102,2200,2612,2131,2718,2803,2506,2555,2559,3257,3436,2894,2540,823,1132,2691,2994,2316,1467
3493,3130,2412,2742,2005,1715,2848,2921,3138,2748,3397,1862,3056,3541,1680,2074,2084,2606,3729,2894,2453,1909,2451,1817,3641,2756,3028,1992,2674,1426,2278,2512,2584,2702,3952,2897,3227,1805,2022,2982,2030,3226,3230,3478,3041,2270,2561,1235,2655,1560,1810,2777,2013,2122,2811,2736,3241,2110,2695,2049,2573,1807,2565,2816,2399,1210,2327,2002,2360,1968,3017,3077,2526,2583,2230,2784,2309,2515,3470,1593,2908,2505,3296,3021,2926,2445,2473,2497,1709,2381,1004,2661,1641,2480,2360,1756,1665,1826,2447,2579,1261
2625,2872,3261,4076,2655,2561,2434,2975,3408,2323,3086,2696,2009,1712,1582,2013,2536,2979,2294,2935,1748,1734,1633,3734,2542,1724,2826,3223,1956,1371,2195,3242,1905,1952,1928,1651,3039,1722,1537,2758,3492,3614,2887,3236,1443,2356,3576,2531,2851,1421,2051,3552,2438,2595,2333,2578,2709,2319,2095,3367,2497,2156,2862,2232,2383,3571,3672,2284,1611,2835,2829,2390,2198,3436,2744,1447,2790,2696,1833,1301,3633,2692,530,3199,2201,3318,1918,2289,2291,3520,2614,1745,1725,2948,3680,3089,2119,2963,2167,3174,2346
3088,3422,3135,2150,2572,2297,2345,2501,3708,3059,2439,2634,1856,1641,3133,1448,3683,1935,1856,2282,2801,1650,2940,1504,2596,2077,3489,3075,1946,3961,1957,3109,3191,2583,3093,2542,2197,2090,2634,3521,2905,2221,1852,3293,2235,2659,2745,2214,1892,2337,2434,1523,1098,532,1491,3100,2967,2301,2190,2019,2662,1532,3060,2703,1778,2426,2387,1480,1673,2789,2141,3222,1980,214,2865,1979,1895,2339,3490,1928,2999,2275,2059,1931,1761,2882,3626,2845,1782,3446,640,3539,1260,2995,1183,2925,2930,3404,1589,2581,2985
2445,2551,3247,2142,2305,1540,2338,3066,3306,3301,2435,2656,2751,3187,1846,2198,2720,1442,1904,3732,2525,2568,2521,2536,2439,1668,3142,1970,3516,2533,2614,1459,1590,2029,3295,1672,1970,3342,2859,2642,2132,2299,2453,3935,3236,1885,2508,1828,2579,1928,2981,3162,3633,1465,3188,2259,2389,1591,2065,2078,3023,1448,1556,3477,3552,2888,2638,1292,2679,3489,1586,2727,1773,2698,1536,2249,3687,2506,2783,2918,1706,2346,2632,1979,1640,3031,3497,3949,2392,1889,2884,2723,1599,2518,2470,3379,3263,2871,2684,2208,1907
2451,2683,2460,2028,2739,2198,2765,1832,4137,3380,2645,2658,3279,1662,2226,3057,2256,2374,2868,2745,3243,2938,2137,2985,2908,1873,3384,2639,2940,3078,2990,1816,2545,2177,1708,1741,2597,1791,2547,2435,2066,3863,3718,3882,1468,2486,2619,1829,2877,2826,1067,3478,1256,2289,2715,2224,1983,1162,3512,919,2650,3469,1634,2188,2290,2155,1915,2002,2877,2017,1743,3925,2819,2498,2023,2068,2052,3067,1802,2520,2031,2050,2696,1614,3090,2266,3001,3987,3135,2326,1532,1620,3105,2456,1751,2168,1455,3339,1278,3238,2357
2146,2278,1164,2880,1648,1412,3222,3602,2453,2820,3201,2632,2386,2079,1749,2292,2644,2247,1491,3021,2914,3359,2020,1812,2229,3003,2472,2088,2709,2861,2720,1822,2502,3252,2497,2506,2551,1999,2044,3635,2128,2410,2126,2024,3371,2625,1220,1644,2522,2125,2487,2005,2190,2133,2907,2133,2257,2184,2635,1454,2596,2562,2177,2399,3258,2716,3063,2508,1048,3405,2557,2239,1652,1950,3383,2122,2068,2063,1429,1413,3820,2981,3259,1778,2046,2303,1932,1909,2625,3795,2716,1850,2443,2760,1756,1666,2563,1962,2200,3124,1368
2924,2662,1990,3178,3196,2941,2788,3564,1745,2934,2718,2609,2756,1866,2721,3258,2986,2212,3375,2936,2296,2540,2820,3001,3221,2522,4414,2380,2168,2718,3193,2215,2830,2701,1213,2151,1526,2278,2192,2921,2830,1588,2554,1505,3236,2900,3106,2817,3568,3160,2999,1497,1162,1813,2123,2770,2435,3087,2716,3537,2098,3033,1863,2012,2641,2035,2790,1646,1170,2379,1761,3055,2932,3931,1008,1595,2584,2392,3457,1611,3443,1582,2733,2275,1733,2225,3714,1956,3276,2913,2235,1285,2543,2104,2617,3056,3145,2582,1632,2572,1929
2855,3628,3926,2580,2982,1211,2360,2724,1757,2732,2115,1938,3399,2470,3169,4153,2029,2902,1796,2278,2830,2133,3151,1757,2266,2352,3584,3235,2905,2595,2306,2996,3701,2044,3899,2235,2230,2419,3073,3257,3042,1484,3176,2345,2257,2480,2730,1603,2372,2789,2462,2656,1413,1696,2701,2418,2309,1379,2585,1979,2401,3463,2221,3669,3393,1997,1795,2407,2095,2083,2356,3213,2703,2315,2652,2849,3167,2176,3124,2029,1643,2067,3214,2717,2328,2038,2866,3159,2922,3097,2415,1123,3416,1964,2466,2109,1971,2905,3827,3500,2280
2775,1892,2865,1942,3546,1453,2283,2005,2434,3349,2069,1695,3915,2870,2758,2903,2885,1434,2373,2634,3494,2782,3530,2217,4057,2050,3177,2917,2733,1767,1979,1694,3290,2206,1644,2548,3346,2441,2716,2537,2154,2598,2596,2424,2608,2764,2776,2286,3611,2622,2703,1871,1872,3123,3841,2841,2135,2651,1788,2278,3111,2886,2145,2848,2335,2946,2241,2341,2896,2271,3780,2364,2335,2760,3478,1914,2283,1696,1977,2656,2283,1715,2350,1933,2112,3048,2935,2368,3145,3598,2133,3387,3348,1355,2565,2702,2549,4219,2494,3619,2400
2673,2119,2705,3247,2252,1413,3762,2781,2134,3366,3746,2446,1791,3279,3357,2799,2888,2575,2757,3008,2691,2728,2174,1491,3296,2927,3635,3719,2260,2158,2450,2875,2697,2489,1663,1832,1411,2258,2195,2141,2746,1631,2634,4062,2811,1837,1930,2033,1743,3035,1979,2586,818,1353,1661,2978,3173,2677,3677,3452,2455,2040,2823,3157,2450,2206,2178,3388,2778,2424,3182,3763,2268,3407,2451,2438,3149,1942,2856,3430,1604,2470,2757,2095,3006,3503,2662,2879,2535,2155,3921,2176,3019,2956,1479,2552,2843,2179,1896,1533,2697
2468,1866,2277,2856,3437,2533,3061,2575,3490,3329,3618,2092,1863,2216,3197,2218,2075,3061,2185,1711,1275,2671,1189,4435,3134,3107,2277,1867,2533,2823,2324,2896,2253,2683,4072,2979,2364,2696,2468,2774,3412,2575,1672,3243,3931,2311,3521,2731,2372,4422,1641,3038,1812,2838,2663,2061,2330,3134,1931,3400,3063,2296,2384,2642,2482,1453,2473,2991,1786,1799,2848,2505,2727,3614,2574,1903,2565,4389,2309,2332,2528,2935,3046,2326,2442,2885,1835,3126,1923,2374,1825,2356,2807,2968,2002,2411,2512,2946,1731,2026,3197
1846,2172,1186,1389,2243,2314,3598,2988,2625,4052,2793,3189,2647,1097,3815,2299,1609,2793,2366,2557,2438,2052,2806,2154,2043,2719,3100,2642,3295,2694,2448,3070,1927,1598,2189,3020,1755,2263,2433,2601,2120,2612,2822,2848,2341,2698,1227,1462,2574,2129,2759,3055,2554,2035,2923,2409,1967,1504,3564,2398,3110,1982,2820,2923,3100,1643,3265,1092,2808,2114,3041,2033,2423,1696,1958,2279,2411,2478,2648,1308,2445,1789,3443,1822,3295,2897,2110,3437,3520,2528,2903,2936,2261,2920,3130,2546,2800,2471,2355,835,3001
2424,2941,3074,2222,2699,2168,3747,1575,2503,2435,3349,3102,2153,1752,3305,3305,1812,2866,2976,3001,3019,1774,2321,2060,1896,4045,3423,3089,1275,2044,2686,2253,2723,3392,2149,3814,2666,3457,3400,3908,1273,2088,2362,2142,2533,1863,2086,2033,2882,2876,2212,2634,2803,2414,2963,3172,3061,3809,2900,2254,3155,2923,2412,2945,1664,2426,2253,2976,2383,2841,1824,2869,2123,2958,2379,3165,2643,2733,2491,2595,2359,3829,2310,2742,3058,1087,2979,2539,2724,1950,2389,2353,2435,2770,3833,2759,2809,2790,2235,3236,2441
1962,2058,2883,2567,2267,2658,1837,2989,2677,2674,881,2804,3229,2385,1839,2542,2605,3016,2201,2161,3150,2559,4241,2784,2835,2717,1955,2809,3594,1778,2641,3120,3944,2607,2447,3229,2432,3278,3363,2575,2919,2417,2693,2407,2874,2263,2378,1949,3420,2620,2455,2510,2495,2213,2891,3237,2727,2017,2194,1696,2934,1781,2631,3770,4121,2350,1568,2304,3162,3176,2224,2552,3181,3227,2464,2816,1685,2805,1941,4025,2801,2065,3435,2840,3863,2516,2309,3211,2718,1990,2927,2006,2197,2448,2143,1587,3104,3029,2816,3335,2785
1914,1221,2416,2471,2245,2194,2921,2281,3327,2377,3228,2308,3675,2945,3041,2703,1991,2921,2421,2448,2827,2318,1576,2869,3397,3471,2236,2213,1942,2841,2032,3711,2158,1161,2006,2498,3019,3522,1933,1937,1948,2710,3394,1955,1741,2808,3011,2405,2596,2783,4599,3066,3959,2039,2076,2960,3498,2961,2665,2711,2440,2785,2459,2284,3202,2077,2495,2515,3087,1652,2671,1507,2428,2657,2793,1563,2350,2622,2540,3641,3294,3611,2557,2053,2903,2588,2931,2718,2358,3425,2661,3135,1751,2338,3786,2099,2506,2162,2397,3083,2359
2838,1902,3009,2203,2220,2356,3393,2838,2034,1996,2516,2555,1306,3282,964,2014,3417,2562,1494,1939,2007,2214,1849,2277,2033,3391,2674,2448,1725,2677,3551,2150,1733,2233,1473,1681,2073,3451,3261,1734,2396,3016,2733,3127,2084,2706,1791,2218,2143,2191,1976,2545,2006,2448,2068,2847,2064,2787,3527,3038,3781,2781,1833,2441,2359,2544,3271,2202,1548,2343,1494,1576,2279,2143,3352,2656,3001,3126,2141,2013,2786,2721,2613,2207,2680,2796,1971,3254,2702,3176,3249,3057,3103,2837,2896,2790,1429,2793,3452,2934,2578
2528,2928,1860,2816,3162,1536,2537,2635,3087,2473,2894,1850,1898,2123,2767,2515,2235,3614,2422,2889,2034,2608,1716,2404,2302,2003,3578,2514,2387,3421,2056,3528,1392,2095,1667,2283,3441,2108,2069,2482,3010,2296,3759,2923,2408,2447,854,2268,1745,3025,3239,2990,3409,1763,2521,2459,2830,3250,2029,2869,3385,2877,2607,2336,3151,3967,3203,1086,3142,2355,2633,2222,2086,2433,2517,2157,2296,3131,2455,3191,2402,2031,1920,2273,3339,2548,2287,2745,1212,2333,2396,3940,3798,1353,1926,1698,1896,2086,2847,3327,1363
