xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2443,2378,2425,2608,2681,2775,2731,2624,2582,2375,2363,2278,2674,2256,2585,2453,2617,2655,3275,3033,2402,2464,2233,2724,2635,2506,2286,2165,2675,2392,2518,2670,2566,2377,2397,2483,2461,2443,2672,2411,2281,2582,2644,2540,2651,2139,2364,2632,2414,2346,2519,2550,2629,2651,2317,2646,2537,2690,2579,2536,2502,2816,2140,2507,2498,2305,2430,2386,2471,2455,2609,2549,2492,2249,2258,2636,2582,2926,2478,2063,2319,2549,2458,2905,2730,2507,2486,2204,2491,2472,2194,2613,2491,2300,2636,2832,2397,2391,2421,2223,2108
2255,2295,2821,2798,2561,2678,2793,2848,2476,2455,2417,2522,2590,2312,2542,2638,2668,2525,2864,2953,2389,2629,2499,2559,2426,2440,2251,2342,2698,2385,2699,2596,2692,2192,2372,2703,2654,2375,2503,2386,2282,2717,2517,2579,2649,2330,2384,2453,2478,2297,2364,2606,2584,2620,2421,2443,2642,2704,2734,2443,2445,3035,2399,2799,2585,2303,2186,2408,2617,2308,2550,2279,2434,2410,2047,2327,2647,2743,2652,2178,2710,2579,2427,2728,2929,2634,2170,2549,2699,2368,2404,2392,2346,2326,2560,2690,2262,2239,2182,2243,2359
2257,2460,2492,2714,2735,2644,2510,2693,2394,2636,2436,2571,2573,2423,2417,2491,2608,2633,2738,2788,2513,2691,2261,2452,2560,2595,2318,2087,2530,2714,2576,2609,2420,2375,2292,2559,2399,2468,2645,2396,2434,2690,2272,2519,2611,2212,2387,2356,2304,2461,2368,2651,2585,2711,2315,2533,2583,2645,2562,2521,2356,2929,2363,2728,2509,2579,2280,2307,2363,2517,2665,2398,2352,2219,2478,2215,2444,2574,2568,2449,2631,2606,2136,2718,2907,2418,2289,2542,2575,2274,2216,2924,2582,2276,2430,2749,2226,2601,2304,2188,2530
1923,2177,2541,2777,2816,2197,2228,2645,2462,2863,2463,2587,2656,2245,2411,2508,2652,2679,2927,2949,2306,2575,2463,2383,2318,2403,2420,2058,2853,2580,2522,2694,2601,2270,2424,2432,2492,2402,2537,2798,2308,2403,2658,2515,2806,2231,2300,2543,2419,2382,2345,2788,2748,2637,2418,2241,2689,2684,2638,2508,2418,2840,2304,2856,2481,2431,2701,2407,2440,2486,2695,2589,2219,2174,2392,2202,2740,2926,2187,2192,2690,2539,2328,2671,3040,2475,2269,2485,2506,2206,2216,2738,3001,2307,2643,2399,2293,2563,2492,2402,2479
2357,2345,2650,2599,2667,2477,2367,2755,2537,2557,2295,2487,2807,2293,2708,2389,2846,2589,3147,2718,2555,2503,2378,2323,2554,2170,2292,2246,2804,2297,2680,2794,2400,2353,2368,2334,2620,2730,2650,2897,2157,2630,2492,2599,2854,2117,2418,2687,2343,2630,2345,2699,2825,2836,2494,2238,2573,2662,2533,2305,2259,2761,2302,2877,2618,2386,2776,2558,2497,2689,2471,2520,2387,2369,2540,2057,2736,2793,2359,2485,2778,2629,2474,2643,2948,2725,2375,2587,2804,2248,2308,2484,2885,2452,2556,2640,2266,2750,2595,2321,2204
2217,2401,2856,2761,2843,2274,2383,2581,2452,2586,2501,2451,2642,2349,2709,2304,2680,2600,3104,2452,2456,2602,2527,2349,2388,2579,2218,2103,2658,2537,2731,2748,2428,2309,2338,2612,2532,2422,2553,2599,2505,2659,2619,2649,2865,2243,2412,2518,2337,2161,2496,2571,2605,2593,2444,2339,2372,2759,2838,2448,2241,2769,2412,2586,2489,2578,2813,2523,2641,2242,2602,2360,2498,2652,2466,2208,2665,2904,2440,2281,2490,2503,2204,2632,2736,2424,2126,2500,2656,2381,2084,2848,2849,2566,2437,2610,2283,2696,2272,2339,2619
2236,2346,2603,2620,2759,2411,2414,2646,2717,2478,2460,2438,2776,2406,2613,2596,2611,2287,3155,2393,2724,2730,2410,2236,2513,2435,2683,1985,2226,2606,2286,2881,2592,2139,2212,2348,2317,2520,2377,2349,2308,2586,2653,2741,2508,2220,2473,2636,2746,2492,2610,2384,2431,2837,2023,2252,2648,2585,2524,2678,2339,2836,2568,2927,2650,2321,2741,2411,2429,2693,2661,2480,2451,2383,2378,2200,2678,2847,2401,1915,2459,2455,2457,2502,2920,2382,2244,2629,2585,2332,2324,2695,2808,2499,2625,2425,2264,2731,2307,2288,2417
2345,2205,2665,2790,2930,2419,2365,2507,2381,2587,2522,2221,2609,2149,2345,2613,2548,2595,2926,2560,2342,2401,2461,2249,2442,2466,2458,2159,2627,2327,2402,2900,2424,2332,2270,2574,2508,2646,2341,2465,2360,2727,2672,2572,2255,2201,2464,2629,2159,2535,2350,2340,2580,2737,2175,2323,2426,2616,2376,2511,2316,2992,2667,2724,2513,2312,2720,2340,2426,2528,2493,2539,2405,2337,2056,2394,2658,2728,2543,2337,2531,2643,2573,2783,3194,2604,2265,2572,2869,2690,2495,2565,2762,2578,2537,2493,2321,2542,2489,2287,2336
2054,2692,2568,2689,2725,2416,2300,2604,2434,2687,2430,2340,2549,2311,2434,2438,2590,2585,2704,2457,2476,2371,2488,2395,2311,2457,2669,2220,2700,2501,2306,2625,2475,2362,2166,2282,2655,2985,2378,2595,2328,2778,2759,2717,2169,2111,2461,2590,2296,2301,2663,2487,2747,2700,2267,2263,2755,2772,2366,2457,2338,2575,2564,2814,2373,2345,2602,2513,2453,2420,2562,2442,2327,2440,2240,2371,2617,2112,2473,2363,2502,2670,2699,2502,2442,2515,2377,2419,2762,2324,2139,2611,2983,2142,2549,2625,2279,2731,2298,2263,2367
2211,2369,2570,2901,2680,2435,2597,2891,2808,2725,2322,2673,2782,2515,2467,2555,2753,2833,2899,2494,2168,2303,2481,2387,2573,2291,2763,2135,2422,2357,2194,2711,2418,2327,2279,2625,2342,2852,2461,2651,2215,2365,2547,2531,2251,2107,2435,2407,2495,2295,2154,2524,2505,2757,2200,2550,2613,2613,2652,2591,2068,2602,2631,2858,2705,2574,2697,2369,2559,2578,2569,2489,2473,2280,2447,2350,2674,2307,2666,2389,2321,2730,2421,2302,2475,2560,2586,2575,2425,2697,2357,2496,2773,2350,2598,2766,2256,2532,2527,2176,2290
