mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2404,2529,2581,2347,2531,2509,2577,2496,2601,2659,2390,2531,2440,2576,2330,2789,2551,2806,2565,2526,2222,2244,2877,2658,2494,2512,2246,2578,2561,2536,2431,2504,2618,2409,2531,2602,2638,2374,2450,2722,2605,2619,2606,2569,2438,2506,2155,2571,2136,2673,2292,2398,2445,2510,2524,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2374,2136,2251,2363,2404,2590,2463,2910,2425,2393,2612,2819,2679,2629,2575,2342,2726,2818,2479,2491,2562,2524,2522,2728,2368,2312,2546,2523,2560,2561,2509,2560,2528,2738,2558,2252
2404,2529,2581,2347,2531,2509,2577,2496,2397,2659,2390,2504,2440,2576,2330,2789,2551,2806,2565,2526,2222,2244,2877,2658,2494,2512,2504,2578,2561,2536,2431,2571,2618,2409,2531,2602,2638,2374,2450,2722,2605,2619,2597,2569,2438,2506,2802,2571,2136,2673,2292,2398,2445,2510,2524,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2374,2136,2251,2363,2404,2590,2463,2910,2425,2393,2612,2819,2679,2629,2575,2342,2726,2818,2479,2491,2562,2524,2522,2728,2368,2312,2546,2523,2257,2561,2509,2560,2528,2738,2558,2441
2404,2529,2581,2347,2531,2509,2577,2178,2397,2381,2390,2504,2440,2700,2330,2789,2551,2806,2565,2526,2222,2244,2877,2658,2494,2512,2504,2578,2561,2536,2431,2571,2618,2409,2531,2602,2667,2374,2450,2722,2605,2619,2597,2569,2540,2506,2802,2571,2136,2673,2292,2398,2445,2510,2532,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2374,2136,2251,2363,2404,2590,2463,2910,2425,2393,2612,2819,2427,2629,2575,2342,2726,2818,2795,2491,2562,2524,2522,2728,2368,2312,2546,2523,2257,2561,2509,2560,2528,2738,2327,2441
2404,2529,2581,2561,2531,2238,2577,2178,2397,2381,2390,2504,2440,2700,2330,2789,2551,2806,2565,2526,2222,2244,2877,2658,2494,2512,2652,2578,2438,2536,2431,2571,2618,2409,2531,2602,2667,2374,2450,2722,2605,2619,2597,2569,2540,2506,2802,2571,2136,2673,2292,2398,2445,2510,2532,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2374,2136,2251,2363,2404,2590,2463,2910,2716,2393,2612,2819,2427,2629,2575,2342,2726,2818,2795,2912,2562,2524,2522,2728,2368,2312,2546,2523,2257,2561,2509,2560,2528,2738,2327,2441
2404,2529,2581,2561,2663,2238,2577,2178,2397,2381,2390,2504,2440,2700,2330,2789,2551,2806,2565,2526,2222,2244,2582,2658,2494,2512,2652,2578,2438,2536,2431,2571,2618,2409,2531,2602,2667,2374,2450,2722,2605,2619,2597,2569,2540,2506,2802,2571,2136,2673,2292,2398,2445,2510,2532,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2627,2136,2181,2363,2404,2590,2463,2910,2716,2393,2612,2819,2427,2629,2575,2342,2726,2818,2795,2912,2562,2524,2656,2728,2382,2312,2546,2523,2484,2561,2509,2560,2528,2738,2327,2441
2404,2529,2581,2561,2663,2363,2577,2178,2397,2381,2390,2504,2440,2700,2330,2789,2630,2849,2565,2526,2222,2244,2582,2658,2494,2512,2652,2578,2438,2536,2431,2571,2618,2409,2531,2602,2667,2374,2450,2722,2605,2619,2597,2569,2540,2506,2802,2571,2136,2339,2292,2396,2445,2510,2532,2434,2251,2422,2426,2468,2412,2620,2319,2401,2560,2627,2136,2181,2363,2404,2590,2463,2910,2716,2393,2612,2819,2427,2629,2575,2565,2726,2818,2795,2912,2562,2524,2656,2728,2382,2312,2546,2523,2484,2561,2509,2560,2809,2738,2327,2441
2404,2529,2581,2561,2663,2363,2577,2178,2397,2381,2390,2415,2440,2700,2330,2789,2630,2849,2565,2526,2222,2244,2582,2658,2494,2512,2652,2578,2438,2536,2431,2571,2618,2334,2531,2602,2667,2374,2450,2722,2605,2619,2597,2569,2540,2506,2802,2571,2136,2339,2292,2396,2445,2510,2532,2434,2251,2422,2426,2468,2412,2620,2319,2401,2560,2627,2546,2181,2363,2404,2590,2463,2910,2716,2393,2612,2819,2427,2629,2575,2565,2726,2818,2795,2912,2562,2524,2656,2728,2250,2312,2546,2523,2484,2561,2509,2409,2809,2738,2327,2441
2432,2529,2581,2561,2663,2363,2577,2178,2397,2381,2390,2415,2440,2700,2330,2789,2630,2849,2565,2526,2222,2244,2582,2658,2494,2512,2652,2666,2438,2536,2431,2571,2389,2334,2531,2602,2667,2374,2450,2722,2605,2619,2382,2569,2540,2506,2514,2438,2136,2339,2292,2396,2445,2510,2532,2434,2251,2422,2426,2468,2412,2620,2319,2401,2560,2627,2546,2181,2363,2404,2590,2463,2316,2539,2245,2612,2819,2427,2629,2575,2565,2726,2818,2795,2912,2562,2524,2656,2728,2250,2644,2546,2523,2484,2561,2509,2409,2809,2738,2327,2441
2432,2529,2581,2561,2663,2363,2577,2178,2397,2381,2390,2415,2440,2700,2330,2789,2630,2849,2565,2526,2222,2244,2582,2658,2494,2512,2652,2666,2438,2536,2431,2571,2389,2334,2531,2602,2667,2374,2450,2416,2605,2619,2382,2569,2540,2506,2514,2438,2604,2339,2245,2396,2445,2510,2532,2434,2251,2422,2426,2468,2412,2620,2319,2401,2560,2627,2546,2427,2363,2404,2274,2463,2316,2539,2245,2429,2819,2427,2629,2575,2565,2726,2818,2795,2912,2562,2524,2656,2474,2250,2644,2546,2523,2484,2561,2165,2409,2809,2738,2327,2321
2675,2529,2581,2561,2663,2363,2558,2178,2397,2381,2390,2415,2440,2700,2330,2789,2630,2849,2565,2348,2222,2244,2582,2658,2494,2512,2652,2666,2438,2536,2431,2571,2389,2824,2531,2602,2667,2374,2365,2515,2605,2619,2382,2569,2540,2506,2514,2438,2604,2339,2245,2396,2445,2510,2532,2434,2251,2243,2426,2468,2412,2620,2319,2401,2560,2627,2546,2427,2363,2404,2274,2463,2316,2539,2245,2429,2415,2427,2629,2575,2565,2726,2818,2795,2912,2562,2524,2656,2474,2250,2644,2546,2523,2484,2561,2165,2409,2809,2738,2527,2321
2675,2529,2581,2561,2663,2363,2558,2178,2397,2381,2390,2415,2440,2700,2330,2789,2630,2188,2565,2348,2453,2244,2582,2658,2494,2512,2652,2666,2438,2536,2431,2571,2389,2824,2531,2602,2667,2374,2241,2515,2605,2395,2382,2569,2540,2506,2514,2438,2604,2339,2245,2396,2445,2408,2532,2434,2251,2243,2426,2468,2412,2620,2319,2401,2560,2627,2546,2427,2363,2404,2274,2463,2316,2539,2245,2429,2415,2427,2629,2575,2565,2726,2818,2795,2912,2562,2524,2656,2474,2250,2644,2546,2523,2484,2561,2165,2409,2809,2474,2482,2321
2675,2736,2581,2561,2663,2363,2558,2178,2397,2381,2390,2415,2417,2700,2330,2789,2630,2188,2565,2348,2443,2244,2582,2592,2494,2512,2652,2666,2438,2536,2431,2571,2389,2824,2531,2602,2667,2374,2241,2515,2605,2395,2382,2569,2540,2506,2514,2438,2604,2339,2245,2396,2445,2408,2532,2515,2251,2243,2426,2468,2412,2620,2319,2401,2560,2627,2546,2427,2358,2404,2274,2463,2316,2539,2245,2429,2415,2427,2629,2250,2565,2726,2818,2795,2912,2562,2524,2656,2686,2320,2601,2546,2523,2484,2561,2165,2409,2809,2665,2482,2321
2675,2736,2581,2561,2663,2363,2456,2178,2397,2381,2390,2415,2417,2700,2330,2789,2630,2188,2565,2348,2443,2244,2582,2592,2494,2512,2652,2666,2438,2536,2431,2571,2389,2824,2531,2602,2667,2374,2241,2515,2605,2395,2382,2569,2540,2506,2514,2458,2604,2725,2245,2396,2445,2408,2532,2515,2573,2243,2426,2468,2412,2620,2319,2401,2560,2627,2546,2427,2358,2404,2274,2659,2316,2539,2245,2429,2415,2427,2629,2250,2565,2726,2818,2795,2912,2562,2524,2656,2686,2320,2502,2546,2523,2484,2561,2165,2409,2809,2665,2482,2321
2675,2736,2581,2561,2663,2363,2456,2178,2397,2381,2390,2415,2417,2700,2330,2789,2437,2188,2565,2348,2443,2244,2582,2592,2494,2512,2652,2666,2227,2536,2431,2571,2389,2824,2531,2602,2667,2374,2241,2515,2243,2556,2382,2569,2540,2506,2514,2458,2604,2725,2245,2396,2445,2408,2532,2515,2573,2243,2426,2468,2412,2620,2319,2577,2560,2627,2546,2427,2358,2404,2274,2659,2316,2539,2245,2429,2415,2427,2629,2250,2565,2446,2818,2795,2912,2562,2524,2656,2686,2320,2502,2546,2523,2484,2561,2165,2409,2809,2665,2482,2321
2675,2736,2581,2561,2663,2363,2456,2178,2397,2434,2390,2415,2417,2700,2330,2789,2437,2188,2565,2348,2443,2244,2582,2592,2494,2512,2652,2666,2227,2536,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2243,2556,2382,2353,2540,2506,2514,2458,2641,2725,2245,2396,2445,2408,2532,2515,2573,2243,2426,2468,2412,2620,2319,2577,2434,2563,2546,2427,2358,2263,2274,2659,2316,2539,2245,2429,2415,2427,2500,2250,2565,2446,2818,2678,2912,2562,2524,2656,2686,2320,2502,2484,2523,2504,2561,2165,2609,2809,2665,2482,2321
2675,2736,2581,2561,2663,2453,2456,2178,2397,2434,2390,2415,2417,2700,2330,2789,2437,2188,2565,2348,2443,2244,2582,2592,2494,2512,2652,2666,2227,2536,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2243,2556,2382,2353,2540,2506,2514,2458,2641,2725,2245,2396,2445,2337,2482,2515,2573,2243,2426,2468,2412,2620,2319,2577,2434,2563,2546,2427,2358,2263,2274,2659,2771,2539,2245,2429,2415,2427,2500,2250,2565,2446,2818,2678,2912,2562,2508,2656,2686,2320,2502,2484,2523,2504,2559,2165,2609,2809,2665,2482,2321
2675,2736,2581,2561,2663,2453,2456,2178,2397,2379,2390,2415,2417,2700,2414,2789,2437,2188,2338,2348,2443,2244,2493,2592,2494,2512,2652,2666,2227,2536,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2243,2556,2382,2353,2540,2506,2514,2458,2641,2725,2245,2396,2445,2337,2482,2515,2573,2243,2426,2468,2412,2620,2319,2577,2434,2563,2546,2663,2358,2263,2274,2659,2771,2539,2374,2332,2415,2427,2500,2250,2565,2446,2818,2678,2912,2562,2508,2656,2686,2320,2502,2484,2523,2504,2559,2165,2609,2809,2665,2482,2321
