Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
0,2,0,1,0,1,1,1,0,1,2,0,1,2,3,0,1,3,1,1,1,1,3,2,2,1,3,1,1,2,2,3,2,1,4,2,1,3,1,1,3,1,1,2,1,3,2,0,2,1,1,1,0,0,1,1,1,1,2,1,0,1,1,1,0,0,2,0,2,1,1,1,2,0,2,0,1,1,1,0,0,0,2,0,0,2,1,1,1,1,1,2,2,3,3,0,1,1,1,2,1
0,4,0,1,3,2,2,2,2,3,4,0,4,4,3,1,3,5,2,3,2,2,3,4,3,2,4,3,5,2,4,5,4,4,6,2,3,4,2,1,4,2,3,2,3,4,4,2,2,3,1,4,2,2,1,2,2,2,3,3,0,2,1,3,0,0,2,0,5,3,2,2,6,2,3,0,3,2,2,2,2,0,3,5,4,3,1,1,1,3,4,3,5,4,3,1,1,2,2,4,2
0,5,3,3,5,5,3,3,3,3,5,2,4,6,4,2,3,5,2,3,4,3,4,5,4,3,5,4,8,2,4,7,6,6,7,3,5,5,3,2,4,2,3,4,3,5,4,4,2,4,2,6,5,3,1,6,4,2,5,5,1,2,1,4,3,1,5,0,6,4,3,4,7,4,4,1,4,3,4,2,3,1,4,6,4,3,3,3,2,6,5,3,6,4,5,4,1,2,3,6,3
1,6,4,3,9,6,5,5,5,5,5,3,5,6,7,2,3,6,2,5,4,5,4,5,5,4,7,5,11,5,6,8,10,6,7,6,7,7,4,3,5,3,3,4,4,7,5,6,3,4,3,7,6,4,2,8,5,5,5,6,4,5,2,5,5,2,5,1,7,6,3,6,8,4,6,2,8,4,4,2,3,2,5,7,9,3,5,5,5,6,6,3,7,8,5,5,2,2,5,7,4
5,7,4,4,11,8,6,5,6,6,6,3,9,7,9,4,5,7,4,5,5,5,4,5,6,4,8,6,12,6,7,8,11,7,7,10,7,7,4,5,6,5,4,4,6,10,9,6,3,5,4,7,8,6,5,9,6,6,6,8,7,7,2,5,6,2,7,4,7,9,4,6,9,7,6,6,9,5,4,2,3,5,6,8,10,5,5,6,6,7,7,4,9,9,7,8,3,2,6,8,5
6,9,4,4,13,8,6,5,6,6,8,4,10,8,11,8,5,9,4,5,5,7,6,7,7,6,9,7,12,8,9,9,11,9,7,12,8,10,6,5,7,7,5,6,6,12,9,8,6,6,5,7,8,7,5,9,8,7,6,9,8,7,3,7,6,3,8,5,8,9,6,8,10,9,7,7,10,5,7,3,3,5,6,9,10,6,5,8,6,7,10,6,9,10,8,9,3,2,7,8,8
7,11,6,7,14,9,8,6,7,6,8,5,11,9,12,10,5,9,5,7,6,8,6,7,8,6,10,9,12,9,10,10,11,10,8,12,9,11,8,6,9,8,6,7,8,13,11,10,7,7,6,7,9,9,5,9,9,8,8,11,10,8,4,8,7,4,8,6,11,11,7,8,10,9,8,9,11,8,9,5,3,5,7,10,11,7,6,9,6,7,11,8,11,10,9,11,6,3,8,10,10
8,11,7,7,14,12,10,9,8,9,10,6,11,11,12,10,6,9,7,8,6,8,8,8,8,9,10,11,13,13,12,12,12,11,9,14,10,12,11,7,10,9,7,7,9,13,12,10,7,7,7,7,11,9,5,10,9,9,10,13,10,10,7,9,11,4,8,8,13,11,8,9,11,12,9,11,13,9,12,7,4,7,12,13,13,7,8,10,8,13,11,9,12,10,10,14,9,4,9,10,12
9,12,9,7,16,14,11,11,9,9,10,9,14,11,12,10,10,10,9,9,8,8,9,8,10,10,11,15,15,15,13,14,12,12,10,14,11,12,14,9,10,11,11,8,10,15,13,10,7,8,9,9,11,9,8,12,9,11,10,14,13,10,7,10,12,4,8,9,13,11,9,10,13,13,11,13,14,10,13,9,5,8,13,14,16,9,8,12,10,14,12,10,15,11,12,15,9,5,10,12,13
9,14,11,8,17,15,14,11,9,10,10,10,16,12,13,10,12,10,11,10,8,10,11,8,10,12,12,17,15,16,14,16,13,14,11,16,11,14,17,11,14,11,14,10,12,15,14,10,8,9,11,10,14,10,9,15,10,13,11,14,15,11,7,13,13,5,9,10,13,12,12,11,13,13,12,16,16,10,14,13,7,12,14,16,17,11,8,14,12,14,14,12,15,11,13,15,9,7,11,14,16
12,14,12,9,18,18,17,11,12,11,11,12,18,14,14,10,13,10,12,11,9,10,12,9,11,13,13,20,16,18,16,17,14,14,11,17,11,15,19,13,15,14,14,11,13,15,15,11,9,11,13,10,16,14,10,16,11,13,11,15,17,12,8,14,13,5,10,12,14,13,14,12,14,15,13,18,16,12,16,14,10,13,14,17,18,12,9,15,12,16,16,13,15,11,14,16,11,9,13,16,18
14,15,14,9,19,20,20,11,13,11,12,13,19,17,14,11,15,12,14,12,10,12,12,9,13,13,15,22,18,18,21,19,14,17,11,19,13,15,19,16,15,16,15,13,13,17,16,12,10,13,13,12,18,16,11,16,12,14,12,16,20,13,12,15,15,6,11,13,15,14,15,15,15,15,13,21,17,16,19,16,10,13,16,18,19,13,11,18,13,18,16,15,15,13,16,20,13,9,15,19,23
14,17,15,10,21,22,21,14,14,12,12,14,19,19,16,15,17,13,15,13,11,14,12,12,14,14,16,25,20,20,23,22,16,19,11,19,15,15,20,17,17,18,16,15,13,19,19,13,10,16,14,13,21,17,12,17,12,15,12,17,21,15,12,16,16,6,13,13,17,15,15,15,16,17,15,21,18,17,20,16,12,13,16,19,19,17,11,20,14,19,17,15,16,15,17,22,15,12,19,21,25
14,17,16,12,22,23,22,15,15,14,13,16,19,20,18,16,18,13,15,15,11,15,14,12,16,16,18,26,21,21,24,23,16,19,13,21,17,15,22,19,18,21,17,16,16,19,20,15,11,18,16,14,21,19,14,20,15,18,13,19,22,15,13,18,17,7,15,16,18,15,15,16,17,18,17,22,19,17,20,17,13,13,18,20,20,17,11,20,14,20,18,16,16,16,17,23,16,15,20,21,27
14,18,16,15,23,26,23,15,18,15,14,19,19,20,22,19,20,14,15,16,12,15,14,13,19,16,21,27,22,24,24,24,18,20,14,24,20,17,23,20,18,26,18,19,17,21,21,15,12,19,17,16,24,20,14,21,15,18,14,20,24,17,13,22,18,8,15,17,18,17,16,18,19,19,20,23,20,19,21,18,15,14,18,23,20,17,12,20,14,20,19,17,18,17,20,23,16,16,21,21,29
16,20,19,15,25,28,26,16,18,15,14,21,20,22,24,21,21,15,16,18,14,16,15,15,19,17,22,31,25,27,26,24,18,22,14,25,21,17,23,23,19,27,19,20,18,23,22,16,13,21,17,18,25,23,14,22,16,18,14,21,27,18,15,23,18,8,15,19,18,20,16,19,20,19,20,26,23,20,22,19,15,14,19,24,22,17,13,20,14,20,20,17,19,18,22,25,17,17,21,21,32
