Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
2404,2529,2581,2347,2531,2509,2577,2496,2601,2659,2390,2531,2440,2576,2330,2789,2551,2806,2565,2526,2222,2244,2877,2658,2494,2512,2246,2578,2561,2536,2431,2504,2618,2409,2531,2602,2638,2374,2450,2722,2605,2619,2606,2569,2438,2506,2155,2571,2136,2673,2292,2398,2445,2510,2524,2155,2251,2422,2426,2468,2412,2620,2319,2401,2560,2374,2136,2251,2363,2404,2590,2463,2910,2425,2393,2612,2819,2679,2629,2575,2342,2726,2818,2479,2491,2562,2524,2522,2728,2368,2312,2546,2523,2560,2561,2509,2560,2528,2738,2558,2252
4808,5058,5162,4694,5062,5018,5154,4992,4998,5318,4780,5035,4880,5152,4660,5578,5102,5612,5130,5052,4444,4488,5754,5316,4988,5024,4750,5156,5122,5072,4862,5075,5236,4818,5062,5204,5276,4748,4900,5444,5210,5238,5203,5138,4876,5012,4957,5142,4272,5346,4584,4796,4890,5020,5048,4310,4502,4844,4852,4936,4824,5240,4638,4802,5120,4748,4272,4502,4726,4808,5180,4926,5820,4850,4786,5224,5638,5358,5258,5150,4684,5452,5636,4958,4982,5124,5048,5044,5456,4736,4624,5092,5046,4817,5122,5018,5120,5056,5476,5116,4693
4808,5059,5165,4696,5064,5021,5155,4993,4999,5318,4781,5037,4880,5154,4661,5579,5102,5612,5130,5052,4446,4489,5755,5317,4989,5025,4751,5157,5125,5072,4862,5077,5238,4819,5063,5205,5278,4749,4901,5445,5210,5238,5203,5140,4876,5013,4957,5144,4272,5347,4585,4798,4893,5021,5048,4314,4504,4844,4854,4938,4825,5240,4638,4803,5123,4749,4275,4502,4727,4809,5181,4928,5821,4852,4787,5225,5639,5360,5260,5150,4685,5453,5637,4960,4982,5124,5050,5046,5457,4739,4625,5092,5047,4817,5124,5021,5120,5056,5477,5118,4694
4809,5060,5166,4696,5068,5022,5157,4995,5001,5320,4781,5038,4881,5154,4664,5579,5102,5613,5130,5054,4446,4491,5755,5317,4990,5026,4753,5158,5128,5075,4864,5078,5242,4819,5063,5208,5280,4751,4902,5446,5211,5239,5203,5140,4877,5015,4958,5146,4273,5347,4586,4799,4894,5022,5049,4316,4505,4847,4854,4939,4828,5243,4639,4804,5125,4750,4275,4503,4728,4811,5181,4930,5822,4852,4789,5226,5643,5361,5260,5150,4685,5454,5638,4961,4986,5124,5052,5048,5460,4739,4626,5092,5048,4821,5124,5022,5121,5056,5479,5119,4695
4813,5061,5166,4697,5071,5024,5158,4995,5002,5321,4782,5038,4885,5155,4666,5580,5104,5614,5132,5054,4447,4491,5756,5317,4991,5026,4754,5159,5129,5076,4865,5078,5243,4820,5063,5212,5280,4751,4902,5448,5212,5241,5204,5140,4879,5018,4962,5146,4273,5348,4587,4799,4896,5024,5052,4317,4506,4848,4855,4941,4831,5245,4639,4804,5126,4750,4277,4506,4728,4814,5182,4930,5823,4855,4789,5230,5644,5362,5260,5150,4685,5457,5639,4962,4987,5126,5052,5049,5461,4740,4627,5093,5050,4822,5126,5025,5122,5056,5480,5120,4696
4814,5063,5166,4697,5073,5025,5158,4995,5002,5321,4784,5038,4886,5156,4668,5584,5104,5616,5132,5054,4447,4493,5758,5319,4992,5028,4755,5160,5129,5078,4867,5079,5243,4822,5063,5214,5281,4754,4904,5448,5213,5243,5205,5142,4879,5020,4962,5148,4276,5349,4588,4799,4896,5025,5052,4318,4508,4849,4855,4942,4832,5245,4640,4806,5126,4751,4278,4507,4729,4814,5184,4932,5824,4857,4790,5231,5645,5362,5263,5151,4685,5457,5639,4963,4987,5127,5052,5051,5461,4740,4630,5095,5050,4823,5127,5026,5122,5056,5481,5120,4699
4815,5065,5168,4700,5074,5026,5160,4996,5003,5321,4784,5039,4887,5157,4669,5586,5104,5616,5133,5056,4448,4494,5758,5319,4993,5028,4756,5162,5129,5079,4868,5080,5243,4823,5064,5214,5282,4755,4906,5449,5215,5244,5206,5143,4881,5021,4964,5150,4277,5350,4589,4799,4897,5027,5052,4318,4509,4850,4857,4944,4834,5246,4642,4807,5127,4752,4278,4508,4732,4816,5185,4932,5824,4857,4791,5233,5646,5365,5265,5153,4685,5457,5640,4964,4988,5128,5053,5052,5461,4740,4631,5097,5052,4823,5128,5028,5125,5057,5482,5122,4701
4816,5065,5169,4700,5074,5029,5162,4999,5004,5324,4786,5040,4887,5159,4669,5586,5105,5616,5135,5057,4448,4494,5760,5320,4993,5031,4756,5164,5130,5083,4870,5082,5245,4824,5065,5216,5283,4756,4909,5450,5216,5245,5206,5143,4882,5021,4965,5150,4277,5350,4590,4799,4899,5027,5052,4319,4509,4851,4859,4946,4834,5248,4645,4808,5131,4752,4278,4510,4733,4816,5186,4933,5824,4860,4793,5235,5648,5366,5268,5155,4686,5459,5645,4967,4990,5128,5055,5053,5463,4746,4632,5098,5053,4823,5129,5031,5128,5058,5483,5122,4703
4817,5066,5171,4700,5076,5031,5163,5001,5005,5324,4786,5043,4890,5159,4669,5586,5109,5617,5137,5058,4450,4494,5761,5320,4995,5032,4757,5168,5132,5085,4871,5084,5245,4825,5066,5216,5284,4756,4912,5452,5216,5247,5210,5144,4883,5023,4966,5150,4277,5351,4592,4801,4899,5027,5055,4321,4509,4853,4859,4947,4837,5249,4645,4809,5132,4752,4278,4510,4733,4816,5187,4934,5826,4861,4795,5236,5649,5367,5269,5157,4687,5460,5646,4968,4993,5130,5055,5055,5465,4747,4633,5099,5056,4824,5131,5032,5128,5059,5484,5124,4704
4817,5068,5173,4701,5077,5032,5166,5001,5005,5325,4786,5044,4892,5160,4670,5586,5111,5617,5139,5059,4450,4496,5763,5320,4995,5034,4758,5170,5132,5086,4872,5086,5246,4828,5067,5218,5284,4758,4915,5454,5220,5247,5213,5146,4885,5023,4967,5150,4278,5352,4594,4802,4902,5028,5056,4324,4510,4855,4860,4947,4839,5250,4645,4812,5133,4753,4279,4511,4733,4817,5190,4935,5826,4861,4796,5239,5651,5367,5270,5161,4689,5464,5647,4970,4994,5132,5055,5057,5467,4747,4635,5101,5056,4824,5132,5032,5128,5062,5485,5125,4707
